Zeitstempel: 18.9.2013 12:13:36
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 2.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
43,811000	-0,613098
43,812000	-0,613708
43,813000	-0,614319
43,814000	-0,613098
43,815000	-0,611267
43,816000	-0,611267
43,817000	-0,612183
43,818000	-0,613708
43,819000	-0,614624
43,820000	-0,612793
43,821000	-0,613708
43,822000	-0,613098
43,823000	-0,615845
43,824000	-0,613403
43,825000	-0,611267
43,826000	-0,582886
43,827000	-0,582886
43,828000	-0,583801
43,829000	-0,584717
43,830000	-0,582886
43,831000	-0,580749
43,832000	-0,582580
43,833000	-0,581970
43,834000	-0,585632
43,835000	-0,585327
43,836000	-0,582580
43,837000	-0,583801
43,838000	-0,584106
43,839000	-0,584106
43,840000	-0,585022
43,841000	-0,582275
43,842000	-0,584106
43,843000	-0,585022
43,844000	-0,583801
43,845000	-0,581055
43,846000	-0,580444
43,847000	-0,579834
43,848000	-0,580139
43,849000	-0,579529
43,850000	-0,579529
43,851000	-0,580749
43,852000	-0,579224
43,853000	-0,580139
43,854000	-0,578613
43,855000	-0,575561
43,856000	-0,577698
43,857000	-0,579529
43,858000	-0,579834
43,859000	-0,580139
43,860000	-0,578308
43,861000	-0,579224
43,862000	-0,577392
43,863000	-0,579834
43,864000	-0,579224
43,865000	-0,576477
43,866000	-0,578918
43,867000	-0,581665
43,868000	-0,581055
43,869000	-0,580139
43,870000	-0,581360
43,871000	-0,579529
43,872000	-0,582886
43,873000	-0,581055
43,874000	-0,578003
43,875000	-0,577698
43,876000	-0,578918
43,877000	-0,581360
43,878000	-0,580749
43,879000	-0,580444
43,880000	-0,578918
43,881000	-0,578918
43,882000	-0,578308
43,883000	-0,578613
43,884000	-0,578308
43,885000	-0,575561
43,886000	-0,596008
43,887000	-0,595093
43,888000	-0,597229
43,889000	-0,594788
43,890000	-0,598144
43,891000	-0,595093
43,892000	-0,595703
43,893000	-0,596924
43,894000	-0,596008
43,895000	-0,594482
43,896000	-0,594788
43,897000	-0,596008
43,898000	-0,596924
43,899000	-0,595093
43,900000	-0,594788
43,901000	-0,598755
43,902000	-0,596924
43,903000	-0,598450
43,904000	-0,596619
43,905000	-0,595398
43,906000	-0,590210
43,907000	-0,590515
43,908000	-0,592651
43,909000	-0,588989
43,910000	-0,591125
43,911000	-0,591736
43,912000	-0,590515
43,913000	-0,589905
43,914000	-0,590210
43,915000	-0,586853
43,916000	-0,588379
43,917000	-0,589294
43,918000	-0,588989
43,919000	-0,588989
43,920000	-0,588684
43,921000	-0,589600
43,922000	-0,588989
43,923000	-0,589294
43,924000	-0,589600
43,925000	-0,585632
43,926000	-0,603332
43,927000	-0,603638
43,928000	-0,603027
43,929000	-0,604553
43,930000	-0,605774
43,931000	-0,604248
43,932000	-0,603943
43,933000	-0,606079
43,934000	-0,605163
43,935000	-0,603943
43,936000	-0,606384
43,937000	-0,605774
43,938000	-0,605469
43,939000	-0,605469
43,940000	-0,604248
43,941000	-0,605774
43,942000	-0,604553
43,943000	-0,605774
43,944000	-0,605163
43,945000	-0,603943
43,946000	-0,581360
43,947000	-0,582580
43,948000	-0,582886
43,949000	-0,581360
43,950000	-0,581360
43,951000	-0,581970
43,952000	-0,581665
43,953000	-0,581360
43,954000	-0,581055
43,955000	-0,578613
43,956000	-0,579529
43,957000	-0,579529
43,958000	-0,580139
43,959000	-0,580139
43,960000	-0,580749
43,961000	-0,579834
43,962000	-0,581360
43,963000	-0,580749
43,964000	-0,579224
43,965000	-0,579529
43,966000	-0,594482
43,967000	-0,593567
43,968000	-0,595398
43,969000	-0,596008
43,970000	-0,595703
43,971000	-0,593567
43,972000	-0,595398
43,973000	-0,596008
43,974000	-0,594177
43,975000	-0,592956
43,976000	-0,594788
43,977000	-0,595093
43,978000	-0,594177
43,979000	-0,593262
43,980000	-0,593567
43,981000	-0,595703
43,982000	-0,595398
43,983000	-0,593872
43,984000	-0,594482
43,985000	-0,591431
43,986000	-0,600281
43,987000	-0,600891
43,988000	-0,601807
43,989000	-0,601807
43,990000	-0,601501
43,991000	-0,598450
43,992000	-0,600281
43,993000	-0,601196
43,994000	-0,600586
43,995000	-0,598144
43,996000	-0,600281
43,997000	-0,602417
43,998000	-0,601807
43,999000	-0,600586
44,000000	-0,601807
44,001000	-0,603332
44,002000	-0,600891
44,003000	-0,602417
44,004000	-0,602417
44,005000	-0,601196
44,006000	-0,586243
44,007000	-0,583801
44,008000	-0,586853
44,009000	-0,586853
44,010000	-0,587463
44,011000	-0,586853
44,012000	-0,586853
44,013000	-0,585327
44,014000	-0,586243
44,015000	-0,584106
44,016000	-0,584106
44,017000	-0,585632
44,018000	-0,586853
44,019000	-0,585327
44,020000	-0,585632
44,021000	-0,585327
44,022000	-0,586243
44,023000	-0,583801
44,024000	-0,585937
44,025000	-0,583801
44,026000	-0,605469
44,027000	-0,603638
44,028000	-0,605163
44,029000	-0,604248
44,030000	-0,604858
44,031000	-0,604553
44,032000	-0,605163
44,033000	-0,607300
44,034000	-0,605469
44,035000	-0,603332
44,036000	-0,604248
44,037000	-0,606689
44,038000	-0,605774
44,039000	-0,606384
44,040000	-0,606384
44,041000	-0,606995
44,042000	-0,605163
44,043000	-0,606689
44,044000	-0,606079
44,045000	-0,604248
44,046000	-0,586243
44,047000	-0,584717
44,048000	-0,587158
44,049000	-0,586243
44,050000	-0,585937
44,051000	-0,586243
44,052000	-0,585937
44,053000	-0,583496
44,054000	-0,585632
44,055000	-0,583496
44,056000	-0,583191
44,057000	-0,585632
44,058000	-0,584106
44,059000	-0,584717
44,060000	-0,583191
44,061000	-0,584412
44,062000	-0,584717
44,063000	-0,584412
44,064000	-0,584717
44,065000	-0,582580
44,066000	-0,593567
44,067000	-0,592041
44,068000	-0,593872
44,069000	-0,590820
44,070000	-0,591736
44,071000	-0,592041
44,072000	-0,591736
44,073000	-0,592651
44,074000	-0,592041
44,075000	-0,589600
44,076000	-0,591736
44,077000	-0,591431
44,078000	-0,590820
44,079000	-0,589905
44,080000	-0,589905
44,081000	-0,591736
44,082000	-0,590210
44,083000	-0,591125
44,084000	-0,589905
44,085000	-0,588989
44,086000	-0,618591
44,087000	-0,619812
44,088000	-0,620422
44,089000	-0,620727
44,090000	-0,620727
44,091000	-0,620727
44,092000	-0,621338
44,093000	-0,621033
44,094000	-0,620117
44,095000	-0,617981
44,096000	-0,618896
44,097000	-0,621643
44,098000	-0,620422
44,099000	-0,621338
44,100000	-0,621338
44,101000	-0,621643
44,102000	-0,621033
44,103000	-0,622253
44,104000	-0,620422
44,105000	-0,620727
44,106000	-0,599365
44,107000	-0,599976
44,108000	-0,601807
44,109000	-0,599365
44,110000	-0,601501
44,111000	-0,600281
44,112000	-0,597839
44,113000	-0,599060
44,114000	-0,597534
44,115000	-0,597839
44,116000	-0,598450
44,117000	-0,599060
44,118000	-0,597229
44,119000	-0,598755
44,120000	-0,597839
44,121000	-0,598450
44,122000	-0,598144
44,123000	-0,599976
44,124000	-0,598755
44,125000	-0,596619
44,126000	-0,594482
44,127000	-0,593262
44,128000	-0,595703
44,129000	-0,594482
44,130000	-0,595093
44,131000	-0,594177
44,132000	-0,596008
44,133000	-0,596619
44,134000	-0,594788
44,135000	-0,593262
44,136000	-0,594177
44,137000	-0,595093
44,138000	-0,595703
44,139000	-0,596619
44,140000	-0,597229
44,141000	-0,597534
44,142000	-0,595093
44,143000	-0,597839
44,144000	-0,594788
44,145000	-0,594482
44,146000	-0,601807
44,147000	-0,601196
44,148000	-0,602722
44,149000	-0,601807
44,150000	-0,603332
44,151000	-0,603027
44,152000	-0,603027
44,153000	-0,602417
44,154000	-0,603332
44,155000	-0,601196
44,156000	-0,602112
44,157000	-0,603027
44,158000	-0,602417
44,159000	-0,603638
44,160000	-0,601196
44,161000	-0,603332
44,162000	-0,600891
44,163000	-0,603332
44,164000	-0,602722
44,165000	-0,601196
44,166000	-0,615539
44,167000	-0,613403
44,168000	-0,616150
44,169000	-0,614929
44,170000	-0,616760
44,171000	-0,615845
44,172000	-0,616760
44,173000	-0,615845
44,174000	-0,616150
44,175000	-0,616150
44,176000	-0,614624
44,177000	-0,616455
44,178000	-0,613403
44,179000	-0,614929
44,180000	-0,612793
44,181000	-0,615539
44,182000	-0,614014
44,183000	-0,614014
44,184000	-0,614929
44,185000	-0,613403
44,186000	-0,585022
44,187000	-0,585022
44,188000	-0,584717
44,189000	-0,585632
44,190000	-0,584717
44,191000	-0,586243
44,192000	-0,585937
44,193000	-0,585022
44,194000	-0,584412
44,195000	-0,584106
44,196000	-0,581970
44,197000	-0,585327
44,198000	-0,586853
44,199000	-0,584412
44,200000	-0,585632
44,201000	-0,586243
44,202000	-0,585022
44,203000	-0,587463
44,204000	-0,584412
44,205000	-0,583191
44,206000	-0,621948
44,207000	-0,621643
44,208000	-0,620422
44,209000	-0,620727
44,210000	-0,622864
44,211000	-0,619507
44,212000	-0,620117
44,213000	-0,619202
44,214000	-0,619812
44,215000	-0,620117
44,216000	-0,617981
44,217000	-0,620117
44,218000	-0,618896
44,219000	-0,619507
44,220000	-0,618896
44,221000	-0,618896
44,222000	-0,617981
44,223000	-0,620422
44,224000	-0,620117
44,225000	-0,617065
44,226000	-0,596619
44,227000	-0,597534
44,228000	-0,597534
44,229000	-0,598450
44,230000	-0,598144
44,231000	-0,598755
44,232000	-0,597839
44,233000	-0,599365
44,234000	-0,597534
44,235000	-0,597229
44,236000	-0,594788
44,237000	-0,600586
44,238000	-0,597839
44,239000	-0,598755
44,240000	-0,598755
44,241000	-0,599365
44,242000	-0,596619
44,243000	-0,597839
44,244000	-0,596924
44,245000	-0,595093
44,246000	-0,620117
44,247000	-0,620727
44,248000	-0,620727
44,249000	-0,621033
44,250000	-0,620117
44,251000	-0,620422
44,252000	-0,620422
44,253000	-0,621338
44,254000	-0,621033
44,255000	-0,619507
44,256000	-0,617676
44,257000	-0,620422
44,258000	-0,619202
44,259000	-0,620422
44,260000	-0,620727
44,261000	-0,620117
44,262000	-0,619202
44,263000	-0,621948
44,264000	-0,621948
44,265000	-0,617981
44,266000	-0,604248
44,267000	-0,602417
44,268000	-0,603332
44,269000	-0,603943
44,270000	-0,603638
44,271000	-0,604553
44,272000	-0,603332
44,273000	-0,604248
44,274000	-0,603638
44,275000	-0,601501
44,276000	-0,601196
44,277000	-0,603943
44,278000	-0,603332
44,279000	-0,601501
44,280000	-0,602417
44,281000	-0,603027
44,282000	-0,602417
44,283000	-0,603332
44,284000	-0,602722
44,285000	-0,599365
44,286000	-0,584412
44,287000	-0,586243
44,288000	-0,586853
44,289000	-0,585632
44,290000	-0,588684
44,291000	-0,587158
44,292000	-0,587158
44,293000	-0,585632
44,294000	-0,587158
44,295000	-0,584717
44,296000	-0,582886
44,297000	-0,585327
44,298000	-0,586853
44,299000	-0,587768
44,300000	-0,587463
44,301000	-0,587768
44,302000	-0,587463
44,303000	-0,587768
44,304000	-0,587768
44,305000	-0,585632
44,306000	-0,599365
44,307000	-0,601501
44,308000	-0,603332
44,309000	-0,601501
44,310000	-0,599976
44,311000	-0,600281
44,312000	-0,601196
44,313000	-0,599365
44,314000	-0,599976
44,315000	-0,599365
44,316000	-0,596008
44,317000	-0,599365
44,318000	-0,599060
44,319000	-0,598450
44,320000	-0,598450
44,321000	-0,599060
44,322000	-0,599060
44,323000	-0,601501
44,324000	-0,599365
44,325000	-0,600281
44,326000	-0,574036
44,327000	-0,572510
44,328000	-0,574036
44,329000	-0,573120
44,330000	-0,575256
44,331000	-0,577087
44,332000	-0,575561
44,333000	-0,575256
44,334000	-0,574036
44,335000	-0,573425
44,336000	-0,571289
44,337000	-0,575256
44,338000	-0,576477
44,339000	-0,575561
44,340000	-0,574951
44,341000	-0,574951
44,342000	-0,574036
44,343000	-0,572815
44,344000	-0,572815
44,345000	-0,570984
44,346000	-0,610657
44,347000	-0,611877
44,348000	-0,611267
44,349000	-0,612183
44,350000	-0,612488
44,351000	-0,611572
44,352000	-0,611877
44,353000	-0,611877
44,354000	-0,612488
44,355000	-0,610962
44,356000	-0,609131
44,357000	-0,612793
44,358000	-0,611877
44,359000	-0,611877
44,360000	-0,611267
44,361000	-0,610657
44,362000	-0,612183
44,363000	-0,613098
44,364000	-0,613098
44,365000	-0,610657
44,366000	-0,595093
44,367000	-0,597534
44,368000	-0,596313
44,369000	-0,595703
44,370000	-0,596924
44,371000	-0,595398
44,372000	-0,595398
44,373000	-0,596619
44,374000	-0,596619
44,375000	-0,593567
44,376000	-0,591125
44,377000	-0,596008
44,378000	-0,593262
44,379000	-0,592956
44,380000	-0,593872
44,381000	-0,595398
44,382000	-0,592956
44,383000	-0,595398
44,384000	-0,595398
44,385000	-0,594177
44,386000	-0,617981
44,387000	-0,617371
44,388000	-0,617676
44,389000	-0,616455
44,390000	-0,619812
44,391000	-0,616760
44,392000	-0,618286
44,393000	-0,617676
44,394000	-0,617676
44,395000	-0,615539
44,396000	-0,613708
44,397000	-0,618896
44,398000	-0,620117
44,399000	-0,616150
44,400000	-0,616150
44,401000	-0,618286
44,402000	-0,617065
44,403000	-0,617371
44,404000	-0,618896
44,405000	-0,616455
44,406000	-0,615845
44,407000	-0,615539
44,408000	-0,615539
44,409000	-0,613403
44,410000	-0,614624
44,411000	-0,612488
44,412000	-0,616455
44,413000	-0,615234
44,414000	-0,613708
44,415000	-0,614014
44,416000	-0,611572
44,417000	-0,615234
44,418000	-0,613403
44,419000	-0,614624
44,420000	-0,613403
44,421000	-0,614319
44,422000	-0,614624
44,423000	-0,615234
44,424000	-0,615234
44,425000	-0,613403
44,426000	-0,613403
44,427000	-0,613708
44,428000	-0,614624
44,429000	-0,616760
44,430000	-0,615539
44,431000	-0,615234
44,432000	-0,615539
44,433000	-0,615539
44,434000	-0,615234
44,435000	-0,614929
44,436000	-0,611877
44,437000	-0,616150
44,438000	-0,618286
44,439000	-0,615845
44,440000	-0,616455
44,441000	-0,618896
44,442000	-0,614624
44,443000	-0,616455
44,444000	-0,614624
44,445000	-0,613098
44,446000	-0,582580
44,447000	-0,582275
44,448000	-0,583496
44,449000	-0,581970
44,450000	-0,581970
44,451000	-0,581970
44,452000	-0,583496
44,453000	-0,581970
44,454000	-0,583191
44,455000	-0,581970
44,456000	-0,580444
44,457000	-0,582580
44,458000	-0,582275
44,459000	-0,583496
44,460000	-0,581665
44,461000	-0,581665
44,462000	-0,582275
44,463000	-0,585022
44,464000	-0,583801
44,465000	-0,581970
44,466000	-0,592346
44,467000	-0,592346
44,468000	-0,589905
44,469000	-0,590515
44,470000	-0,590820
44,471000	-0,591125
44,472000	-0,592346
44,473000	-0,590210
44,474000	-0,590210
44,475000	-0,588379
44,476000	-0,582886
44,477000	-0,590515
44,478000	-0,589294
44,479000	-0,588684
44,480000	-0,587768
44,481000	-0,588684
44,482000	-0,588989
44,483000	-0,590210
44,484000	-0,589294
44,485000	-0,588379
44,486000	-0,610657
44,487000	-0,611572
44,488000	-0,613098
44,489000	-0,611267
44,490000	-0,612793
44,491000	-0,610351
44,492000	-0,611267
44,493000	-0,609741
44,494000	-0,610351
44,495000	-0,612793
44,496000	-0,608520
44,497000	-0,614319
44,498000	-0,613403
44,499000	-0,611572
44,500000	-0,611877
44,501000	-0,612183
44,502000	-0,613708
44,503000	-0,613708
44,504000	-0,611877
44,505000	-0,610657
44,506000	-0,592651
44,507000	-0,591431
44,508000	-0,592041
44,509000	-0,592041
44,510000	-0,591736
44,511000	-0,589294
44,512000	-0,591125
44,513000	-0,591431
44,514000	-0,590515
44,515000	-0,589294
44,516000	-0,585327
44,517000	-0,590820
44,518000	-0,589905
44,519000	-0,590820
44,520000	-0,590515
44,521000	-0,591125
44,522000	-0,590515
44,523000	-0,591431
44,524000	-0,590515
44,525000	-0,588379
44,526000	-0,577087
44,527000	-0,576172
44,528000	-0,579834
44,529000	-0,578308
44,530000	-0,580444
44,531000	-0,578613
44,532000	-0,580749
44,533000	-0,578003
44,534000	-0,580139
44,535000	-0,575561
44,536000	-0,573730
44,537000	-0,578308
44,538000	-0,578308
44,539000	-0,578918
44,540000	-0,578918
44,541000	-0,578308
44,542000	-0,576782
44,543000	-0,578003
44,544000	-0,578003
44,545000	-0,576477
44,546000	-0,576172
44,547000	-0,574951
44,548000	-0,577087
44,549000	-0,578308
44,550000	-0,577698
44,551000	-0,576782
44,552000	-0,578613
44,553000	-0,577087
44,554000	-0,577087
44,555000	-0,575867
44,556000	-0,573425
44,557000	-0,578613
44,558000	-0,575561
44,559000	-0,577698
44,560000	-0,577087
44,561000	-0,579224
44,562000	-0,577087
44,563000	-0,578613
44,564000	-0,577392
44,565000	-0,576477
44,566000	-0,604248
44,567000	-0,606995
44,568000	-0,607300
44,569000	-0,606995
44,570000	-0,608215
44,571000	-0,606384
44,572000	-0,607300
44,573000	-0,607605
44,574000	-0,604858
44,575000	-0,605469
44,576000	-0,601196
44,577000	-0,606079
44,578000	-0,605774
44,579000	-0,606384
44,580000	-0,604553
44,581000	-0,605469
44,582000	-0,605163
44,583000	-0,606384
44,584000	-0,605163
44,585000	-0,603638
44,586000	-0,600281
44,587000	-0,602417
44,588000	-0,603638
44,589000	-0,602112
44,590000	-0,602417
44,591000	-0,602112
44,592000	-0,603027
44,593000	-0,601501
44,594000	-0,603332
44,595000	-0,602722
44,596000	-0,599365
44,597000	-0,602722
44,598000	-0,603027
44,599000	-0,603943
44,600000	-0,603638
44,601000	-0,603027
44,602000	-0,602417
44,603000	-0,604553
44,604000	-0,603332
44,605000	-0,601807
44,606000	-0,621033
44,607000	-0,620727
44,608000	-0,618896
44,609000	-0,620727
44,610000	-0,620117
44,611000	-0,619202
44,612000	-0,619812
44,613000	-0,620422
44,614000	-0,618896
44,615000	-0,619507
44,616000	-0,617676
44,617000	-0,620727
44,618000	-0,618591
44,619000	-0,620117
44,620000	-0,617981
44,621000	-0,619812
44,622000	-0,619507
44,623000	-0,619812
44,624000	-0,618896
44,625000	-0,619507
44,626000	-0,581360
44,627000	-0,583191
44,628000	-0,582886
44,629000	-0,581970
44,630000	-0,585632
44,631000	-0,583191
44,632000	-0,584412
44,633000	-0,581665
44,634000	-0,582580
44,635000	-0,583191
44,636000	-0,578003
44,637000	-0,584106
44,638000	-0,582275
44,639000	-0,584106
44,640000	-0,581055
44,641000	-0,583496
44,642000	-0,581055
44,643000	-0,582580
44,644000	-0,581665
44,645000	-0,581360
44,646000	-0,568848
44,647000	-0,568848
44,648000	-0,570984
44,649000	-0,569153
44,650000	-0,567627
44,651000	-0,568542
44,652000	-0,567322
44,653000	-0,567627
44,654000	-0,568848
44,655000	-0,567627
44,656000	-0,564270
44,657000	-0,568848
44,658000	-0,568848
44,659000	-0,567932
44,660000	-0,568848
44,661000	-0,569458
44,662000	-0,568848
44,663000	-0,570679
44,664000	-0,571289
44,665000	-0,567932
44,666000	-0,566406
44,667000	-0,567627
44,668000	-0,570373
44,669000	-0,567322
44,670000	-0,570679
44,671000	-0,568848
44,672000	-0,569153
44,673000	-0,566406
44,674000	-0,567627
44,675000	-0,565796
44,676000	-0,563049
44,677000	-0,568542
44,678000	-0,566406
44,679000	-0,567932
44,680000	-0,566711
44,681000	-0,567017
44,682000	-0,567627
44,683000	-0,567322
44,684000	-0,566101
44,685000	-0,563660
44,686000	-0,593567
44,687000	-0,594788
44,688000	-0,596619
44,689000	-0,594788
44,690000	-0,595398
44,691000	-0,593262
44,692000	-0,594482
44,693000	-0,594482
44,694000	-0,595398
44,695000	-0,596008
44,696000	-0,592346
44,697000	-0,596313
44,698000	-0,594788
44,699000	-0,596924
44,700000	-0,595093
44,701000	-0,597229
44,702000	-0,597229
44,703000	-0,597534
44,704000	-0,596924
44,705000	-0,596619
44,706000	-0,598755
44,707000	-0,600281
44,708000	-0,599670
44,709000	-0,601196
44,710000	-0,601196
44,711000	-0,599976
44,712000	-0,600891
44,713000	-0,599365
44,714000	-0,600586
44,715000	-0,599365
44,716000	-0,595703
44,717000	-0,599976
44,718000	-0,599060
44,719000	-0,599976
44,720000	-0,599670
44,721000	-0,599365
44,722000	-0,599060
44,723000	-0,600281
44,724000	-0,600281
44,725000	-0,598450
44,726000	-0,591431
44,727000	-0,593567
44,728000	-0,592956
44,729000	-0,593262
44,730000	-0,594177
44,731000	-0,592956
44,732000	-0,591431
44,733000	-0,591736
44,734000	-0,592956
44,735000	-0,592956
44,736000	-0,589905
44,737000	-0,594482
44,738000	-0,593872
44,739000	-0,591431
44,740000	-0,589294
44,741000	-0,591736
44,742000	-0,590515
44,743000	-0,592956
44,744000	-0,591431
44,745000	-0,590515
44,746000	-0,593262
44,747000	-0,593567
44,748000	-0,596313
44,749000	-0,595703
44,750000	-0,595398
44,751000	-0,594482
44,752000	-0,595398
44,753000	-0,593262
44,754000	-0,595398
44,755000	-0,594482
44,756000	-0,591431
44,757000	-0,595703
44,758000	-0,594788
44,759000	-0,597839
44,760000	-0,595093
44,761000	-0,594788
44,762000	-0,596008
44,763000	-0,595703
44,764000	-0,596924
44,765000	-0,594177
44,766000	-0,596619
44,767000	-0,598450
44,768000	-0,599365
44,769000	-0,598755
44,770000	-0,600281
44,771000	-0,598144
44,772000	-0,598144
44,773000	-0,598144
44,774000	-0,596619
44,775000	-0,596619
44,776000	-0,593262
44,777000	-0,598450
44,778000	-0,596924
44,779000	-0,598144
44,780000	-0,598144
44,781000	-0,597534
44,782000	-0,597534
44,783000	-0,597839
44,784000	-0,596619
44,785000	-0,593872
44,786000	-0,603943
44,787000	-0,604553
44,788000	-0,605469
44,789000	-0,603943
44,790000	-0,606384
44,791000	-0,604248
44,792000	-0,607605
44,793000	-0,606384
44,794000	-0,605774
44,795000	-0,604858
44,796000	-0,602722
44,797000	-0,606079
44,798000	-0,606689
44,799000	-0,606384
44,800000	-0,604858
44,801000	-0,605469
