Zeitstempel: 18.9.2013 16:05:19
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
19,197000	-0,377197
19,198000	-0,379028
19,199000	-0,380249
19,200000	-0,381164
19,201000	-0,380859
19,202000	-0,377197
19,203000	-0,374451
19,204000	-0,377502
19,205000	-0,376892
19,206000	-0,377197
19,207000	-0,373230
19,208000	-0,377502
19,209000	-0,376587
19,210000	-0,377502
19,211000	-0,377502
19,212000	-0,376587
19,213000	-0,379333
19,214000	-0,377808
19,215000	-0,378418
19,216000	-0,377502
19,217000	-0,358276
19,218000	-0,361023
19,219000	-0,364075
19,220000	-0,362854
19,221000	-0,362549
19,222000	-0,362854
19,223000	-0,360718
19,224000	-0,362854
19,225000	-0,363464
19,226000	-0,363769
19,227000	-0,358581
19,228000	-0,362854
19,229000	-0,362244
19,230000	-0,363769
19,231000	-0,362854
19,232000	-0,363464
19,233000	-0,364990
19,234000	-0,361938
19,235000	-0,362244
19,236000	-0,361328
19,237000	-0,351868
19,238000	-0,354919
19,239000	-0,355225
19,240000	-0,355835
19,241000	-0,354919
19,242000	-0,354004
19,243000	-0,354309
19,244000	-0,355835
19,245000	-0,354919
19,246000	-0,356445
19,247000	-0,352173
19,248000	-0,354614
19,249000	-0,354919
19,250000	-0,352478
19,251000	-0,353393
19,252000	-0,355225
19,253000	-0,355530
19,254000	-0,354309
19,255000	-0,353699
19,256000	-0,354614
19,257000	-0,389404
19,258000	-0,393982
19,259000	-0,395508
19,260000	-0,396728
19,261000	-0,396728
19,262000	-0,397034
19,263000	-0,393982
19,264000	-0,396118
19,265000	-0,395508
19,266000	-0,396423
19,267000	-0,390930
19,268000	-0,394592
19,269000	-0,392151
19,270000	-0,393371
19,271000	-0,392456
19,272000	-0,392456
19,273000	-0,393371
19,274000	-0,393677
19,275000	-0,393677
19,276000	-0,393371
19,277000	-0,384521
19,278000	-0,390015
19,279000	-0,390320
19,280000	-0,389404
19,281000	-0,388794
19,282000	-0,386658
19,283000	-0,388794
19,284000	-0,390015
19,285000	-0,387878
19,286000	-0,390320
19,287000	-0,385437
19,288000	-0,390625
19,289000	-0,388184
19,290000	-0,388184
19,291000	-0,388794
19,292000	-0,388489
19,293000	-0,390625
19,294000	-0,390625
19,295000	-0,390015
19,296000	-0,389404
19,297000	-0,411682
19,298000	-0,413208
19,299000	-0,416260
19,300000	-0,413818
19,301000	-0,413818
19,302000	-0,412598
19,303000	-0,413513
19,304000	-0,411987
19,305000	-0,413513
19,306000	-0,413818
19,307000	-0,410461
19,308000	-0,414123
19,309000	-0,412903
19,310000	-0,412292
19,311000	-0,411377
19,312000	-0,413818
19,313000	-0,414429
19,314000	-0,414123
19,315000	-0,412903
19,316000	-0,414429
19,317000	-0,385742
19,318000	-0,391235
19,319000	-0,391235
19,320000	-0,390625
19,321000	-0,390015
19,322000	-0,389404
19,323000	-0,388184
19,324000	-0,392456
19,325000	-0,390320
19,326000	-0,391235
19,327000	-0,386963
19,328000	-0,392761
19,329000	-0,390320
19,330000	-0,391540
19,331000	-0,391235
19,332000	-0,390930
19,333000	-0,391235
19,334000	-0,390930
19,335000	-0,390625
19,336000	-0,388794
19,337000	-0,407104
19,338000	-0,409546
19,339000	-0,411377
19,340000	-0,410461
19,341000	-0,412292
19,342000	-0,410156
19,343000	-0,410156
19,344000	-0,411072
19,345000	-0,410767
19,346000	-0,411377
19,347000	-0,407104
19,348000	-0,410461
19,349000	-0,410461
19,350000	-0,409851
19,351000	-0,410156
19,352000	-0,408935
19,353000	-0,411377
19,354000	-0,412292
19,355000	-0,411377
19,356000	-0,409851
19,357000	-0,350952
19,358000	-0,352783
19,359000	-0,353393
19,360000	-0,353393
19,361000	-0,354614
19,362000	-0,353393
19,363000	-0,354309
19,364000	-0,353393
19,365000	-0,353393
19,366000	-0,352783
19,367000	-0,350647
19,368000	-0,352173
19,369000	-0,350952
19,370000	-0,352478
19,371000	-0,351257
19,372000	-0,353088
19,373000	-0,352783
19,374000	-0,352173
19,375000	-0,352173
19,376000	-0,352173
19,377000	-0,368347
19,378000	-0,372620
19,379000	-0,373840
19,380000	-0,372620
19,381000	-0,374145
19,382000	-0,373230
19,383000	-0,372009
19,384000	-0,372314
19,385000	-0,372620
19,386000	-0,373230
19,387000	-0,370178
19,388000	-0,373840
19,389000	-0,371094
19,390000	-0,374145
19,391000	-0,372620
19,392000	-0,375671
19,393000	-0,373535
19,394000	-0,374145
19,395000	-0,375366
19,396000	-0,373535
19,397000	-0,399475
19,398000	-0,401916
19,399000	-0,401916
19,400000	-0,401001
19,401000	-0,401306
19,402000	-0,400696
19,403000	-0,400391
19,404000	-0,401001
19,405000	-0,400085
19,406000	-0,401306
19,407000	-0,396728
19,408000	-0,400696
19,409000	-0,400696
19,410000	-0,401001
19,411000	-0,399780
19,412000	-0,402832
19,413000	-0,400391
19,414000	-0,400085
19,415000	-0,399170
19,416000	-0,400391
19,417000	-0,376282
19,418000	-0,378723
19,419000	-0,380554
19,420000	-0,379028
19,421000	-0,380554
19,422000	-0,380249
19,423000	-0,381775
19,424000	-0,379028
19,425000	-0,382690
19,426000	-0,380554
19,427000	-0,375976
19,428000	-0,380249
19,429000	-0,379639
19,430000	-0,382080
19,431000	-0,382080
19,432000	-0,379028
19,433000	-0,379944
19,434000	-0,379333
19,435000	-0,379639
19,436000	-0,379639
19,437000	-0,375671
19,438000	-0,378418
19,439000	-0,378723
19,440000	-0,379639
19,441000	-0,379333
19,442000	-0,378723
19,443000	-0,379333
19,444000	-0,377197
19,445000	-0,376892
19,446000	-0,378723
19,447000	-0,374145
19,448000	-0,378723
19,449000	-0,376892
19,450000	-0,378418
19,451000	-0,377197
19,452000	-0,379333
19,453000	-0,378723
19,454000	-0,379639
19,455000	-0,378723
19,456000	-0,379028
19,457000	-0,395813
19,458000	-0,399475
19,459000	-0,400391
19,460000	-0,399780
19,461000	-0,400085
19,462000	-0,398865
19,463000	-0,398865
19,464000	-0,398559
19,465000	-0,397949
19,466000	-0,399170
19,467000	-0,396118
19,468000	-0,401611
19,469000	-0,397949
19,470000	-0,398865
19,471000	-0,397034
19,472000	-0,398559
19,473000	-0,397949
19,474000	-0,398254
19,475000	-0,397949
19,476000	-0,398254
19,477000	-0,409546
19,478000	-0,412903
19,479000	-0,414429
19,480000	-0,414734
19,481000	-0,413208
19,482000	-0,413208
19,483000	-0,414123
19,484000	-0,411987
19,485000	-0,413208
19,486000	-0,412903
19,487000	-0,410461
19,488000	-0,413818
19,489000	-0,411682
19,490000	-0,413818
19,491000	-0,411682
19,492000	-0,413818
19,493000	-0,413513
19,494000	-0,414123
19,495000	-0,414123
19,496000	-0,413513
19,497000	-0,373535
19,498000	-0,376587
19,499000	-0,375976
19,500000	-0,375976
19,501000	-0,375976
19,502000	-0,375366
19,503000	-0,375366
19,504000	-0,374451
19,505000	-0,375671
19,506000	-0,377197
19,507000	-0,370483
19,508000	-0,375671
19,509000	-0,373230
19,510000	-0,375671
19,511000	-0,374145
19,512000	-0,375671
19,513000	-0,375366
19,514000	-0,374145
19,515000	-0,375366
19,516000	-0,374145
19,517000	-0,396118
19,518000	-0,395813
19,519000	-0,397034
19,520000	-0,396423
19,521000	-0,397339
19,522000	-0,395203
19,523000	-0,397339
19,524000	-0,397339
19,525000	-0,396423
19,526000	-0,397339
19,527000	-0,393982
19,528000	-0,398559
19,529000	-0,397339
19,530000	-0,396118
19,531000	-0,396423
19,532000	-0,397644
19,533000	-0,396118
19,534000	-0,396728
19,535000	-0,396728
19,536000	-0,396118
19,537000	-0,395203
19,538000	-0,397644
19,539000	-0,397949
19,540000	-0,397644
19,541000	-0,399170
19,542000	-0,397339
19,543000	-0,399475
19,544000	-0,397034
19,545000	-0,397339
19,546000	-0,397949
19,547000	-0,393982
19,548000	-0,398865
19,549000	-0,397034
19,550000	-0,396423
19,551000	-0,398865
19,552000	-0,398865
19,553000	-0,397644
19,554000	-0,397339
19,555000	-0,398865
19,556000	-0,397949
19,557000	-0,422668
19,558000	-0,422058
19,559000	-0,424194
19,560000	-0,423889
19,561000	-0,423889
19,562000	-0,422668
19,563000	-0,424194
19,564000	-0,422363
19,565000	-0,422668
19,566000	-0,422974
19,567000	-0,418091
19,568000	-0,422668
19,569000	-0,420837
19,570000	-0,421753
19,571000	-0,421753
19,572000	-0,422668
19,573000	-0,421448
19,574000	-0,422058
19,575000	-0,422668
19,576000	-0,420227
19,577000	-0,415039
19,578000	-0,416260
19,579000	-0,416565
19,580000	-0,417175
19,581000	-0,416260
19,582000	-0,415344
19,583000	-0,417175
19,584000	-0,415039
19,585000	-0,417175
19,586000	-0,417480
19,587000	-0,412903
19,588000	-0,416260
19,589000	-0,415344
19,590000	-0,415955
19,591000	-0,416260
19,592000	-0,417786
19,593000	-0,418091
19,594000	-0,419311
19,595000	-0,418701
19,596000	-0,419006
19,597000	-0,369873
19,598000	-0,369873
19,599000	-0,369568
19,600000	-0,369873
19,601000	-0,369568
19,602000	-0,369263
19,603000	-0,369873
19,604000	-0,369873
19,605000	-0,370178
19,606000	-0,369263
19,607000	-0,365601
19,608000	-0,369263
19,609000	-0,369873
19,610000	-0,368652
19,611000	-0,368042
19,612000	-0,370483
19,613000	-0,368957
19,614000	-0,369263
19,615000	-0,369568
19,616000	-0,367737
19,617000	-0,379639
19,618000	-0,382690
19,619000	-0,384521
19,620000	-0,382996
19,621000	-0,383911
19,622000	-0,382996
19,623000	-0,383301
19,624000	-0,383606
19,625000	-0,382996
19,626000	-0,383911
19,627000	-0,379944
19,628000	-0,383606
19,629000	-0,381470
19,630000	-0,382080
19,631000	-0,381470
19,632000	-0,382385
19,633000	-0,382690
19,634000	-0,382690
19,635000	-0,381470
19,636000	-0,380859
19,637000	-0,392761
19,638000	-0,393982
19,639000	-0,393066
19,640000	-0,394592
19,641000	-0,396118
19,642000	-0,393066
19,643000	-0,393677
19,644000	-0,393371
19,645000	-0,393677
19,646000	-0,393371
19,647000	-0,390625
19,648000	-0,394287
19,649000	-0,393982
19,650000	-0,394287
19,651000	-0,391235
19,652000	-0,392761
19,653000	-0,392761
19,654000	-0,393677
19,655000	-0,394897
19,656000	-0,393371
19,657000	-0,396118
19,658000	-0,395813
19,659000	-0,399475
19,660000	-0,397949
19,661000	-0,398254
19,662000	-0,395813
19,663000	-0,395813
19,664000	-0,395813
19,665000	-0,395508
19,666000	-0,395813
19,667000	-0,391846
19,668000	-0,395813
19,669000	-0,395203
19,670000	-0,396118
19,671000	-0,395508
19,672000	-0,395508
19,673000	-0,394897
19,674000	-0,394592
19,675000	-0,396118
19,676000	-0,393982
19,677000	-0,367432
19,678000	-0,368957
19,679000	-0,369568
19,680000	-0,368957
19,681000	-0,369873
19,682000	-0,367737
19,683000	-0,368347
19,684000	-0,368652
19,685000	-0,368957
19,686000	-0,368652
19,687000	-0,365906
19,688000	-0,370483
19,689000	-0,369568
19,690000	-0,369568
19,691000	-0,367432
19,692000	-0,370178
19,693000	-0,370178
19,694000	-0,370788
19,695000	-0,370178
19,696000	-0,369568
19,697000	-0,396118
19,698000	-0,397644
19,699000	-0,398559
19,700000	-0,396423
19,701000	-0,397034
19,702000	-0,394897
19,703000	-0,398559
19,704000	-0,397644
19,705000	-0,397644
19,706000	-0,397949
19,707000	-0,391846
19,708000	-0,397034
19,709000	-0,395813
19,710000	-0,396118
19,711000	-0,395203
19,712000	-0,398254
19,713000	-0,395508
19,714000	-0,397339
19,715000	-0,396728
19,716000	-0,395203
19,717000	-0,415344
19,718000	-0,417480
19,719000	-0,417786
19,720000	-0,416870
19,721000	-0,419006
19,722000	-0,419311
19,723000	-0,418396
19,724000	-0,416565
19,725000	-0,415955
19,726000	-0,417175
19,727000	-0,414734
19,728000	-0,419006
19,729000	-0,417786
19,730000	-0,416870
19,731000	-0,416565
19,732000	-0,418091
19,733000	-0,415344
19,734000	-0,418091
19,735000	-0,416870
19,736000	-0,414734
19,737000	-0,384827
19,738000	-0,385437
19,739000	-0,386352
19,740000	-0,385437
19,741000	-0,386047
19,742000	-0,384521
19,743000	-0,384827
19,744000	-0,384216
19,745000	-0,383606
19,746000	-0,384216
19,747000	-0,381775
19,748000	-0,386352
19,749000	-0,385437
19,750000	-0,383911
19,751000	-0,383301
19,752000	-0,384521
19,753000	-0,383606
19,754000	-0,387573
19,755000	-0,386963
19,756000	-0,385742
19,757000	-0,407104
19,758000	-0,406494
19,759000	-0,406189
19,760000	-0,407410
19,761000	-0,408325
19,762000	-0,404968
19,763000	-0,407104
19,764000	-0,405273
19,765000	-0,405579
19,766000	-0,406189
19,767000	-0,401611
19,768000	-0,405884
19,769000	-0,404053
19,770000	-0,404968
19,771000	-0,403442
19,772000	-0,405579
19,773000	-0,404358
19,774000	-0,406494
19,775000	-0,404968
19,776000	-0,404358
19,777000	-0,385437
19,778000	-0,386047
19,779000	-0,386047
19,780000	-0,384827
19,781000	-0,385437
19,782000	-0,385437
19,783000	-0,385742
19,784000	-0,386047
19,785000	-0,385437
19,786000	-0,386047
19,787000	-0,383301
19,788000	-0,386963
19,789000	-0,386963
19,790000	-0,385437
19,791000	-0,385742
19,792000	-0,388184
19,793000	-0,386963
19,794000	-0,388184
19,795000	-0,385437
19,796000	-0,383301
19,797000	-0,376587
19,798000	-0,376282
19,799000	-0,377197
19,800000	-0,375671
19,801000	-0,376587
19,802000	-0,375976
19,803000	-0,375976
19,804000	-0,375976
19,805000	-0,375671
19,806000	-0,376587
19,807000	-0,371094
19,808000	-0,376282
19,809000	-0,375061
19,810000	-0,374451
19,811000	-0,376282
19,812000	-0,376282
19,813000	-0,375671
19,814000	-0,376892
19,815000	-0,377197
19,816000	-0,374145
19,817000	-0,382080
19,818000	-0,379333
19,819000	-0,382385
19,820000	-0,382080
19,821000	-0,382996
19,822000	-0,382996
19,823000	-0,382690
19,824000	-0,384827
19,825000	-0,382996
19,826000	-0,381470
19,827000	-0,380249
19,828000	-0,382690
19,829000	-0,381164
19,830000	-0,380859
19,831000	-0,380859
19,832000	-0,381164
19,833000	-0,380554
19,834000	-0,382080
19,835000	-0,381775
19,836000	-0,379944
19,837000	-0,403137
19,838000	-0,403137
19,839000	-0,404358
19,840000	-0,403442
19,841000	-0,404663
19,842000	-0,403442
19,843000	-0,404053
19,844000	-0,403442
19,845000	-0,403747
19,846000	-0,403747
19,847000	-0,402222
19,848000	-0,403747
19,849000	-0,401916
19,850000	-0,403442
19,851000	-0,402222
19,852000	-0,403747
19,853000	-0,405884
19,854000	-0,404968
19,855000	-0,404968
19,856000	-0,404053
19,857000	-0,387573
19,858000	-0,385437
19,859000	-0,384827
19,860000	-0,385437
19,861000	-0,385742
19,862000	-0,382690
19,863000	-0,384521
19,864000	-0,383911
19,865000	-0,382690
19,866000	-0,384216
19,867000	-0,380249
19,868000	-0,383301
19,869000	-0,382996
19,870000	-0,380859
19,871000	-0,383606
19,872000	-0,383301
19,873000	-0,382996
19,874000	-0,383606
19,875000	-0,382690
19,876000	-0,382996
19,877000	-0,383911
19,878000	-0,383301
19,879000	-0,382996
19,880000	-0,383911
19,881000	-0,385132
19,882000	-0,381775
19,883000	-0,383606
19,884000	-0,383911
19,885000	-0,382996
19,886000	-0,383911
19,887000	-0,380859
19,888000	-0,385132
19,889000	-0,384827
19,890000	-0,384216
19,891000	-0,383301
19,892000	-0,385437
19,893000	-0,383911
19,894000	-0,383911
19,895000	-0,382385
19,896000	-0,382080
19,897000	-0,354309
19,898000	-0,353393
19,899000	-0,353088
19,900000	-0,352173
19,901000	-0,353393
19,902000	-0,351868
19,903000	-0,353393
19,904000	-0,351868
19,905000	-0,353699
19,906000	-0,354309
19,907000	-0,350952
19,908000	-0,353699
19,909000	-0,351562
19,910000	-0,352478
19,911000	-0,350647
19,912000	-0,353699
19,913000	-0,351562
19,914000	-0,352173
19,915000	-0,353088
19,916000	-0,348511
19,917000	-0,403747
19,918000	-0,402527
19,919000	-0,406799
19,920000	-0,405884
19,921000	-0,406189
19,922000	-0,403747
19,923000	-0,404968
19,924000	-0,405579
19,925000	-0,404968
19,926000	-0,403442
19,927000	-0,401916
19,928000	-0,403137
19,929000	-0,403137
19,930000	-0,403137
19,931000	-0,404053
19,932000	-0,403442
19,933000	-0,403442
19,934000	-0,404663
19,935000	-0,403442
19,936000	-0,401306
19,937000	-0,408935
19,938000	-0,407104
19,939000	-0,409546
19,940000	-0,406799
19,941000	-0,409546
19,942000	-0,407715
19,943000	-0,407715
19,944000	-0,408935
19,945000	-0,408020
19,946000	-0,408325
19,947000	-0,404663
19,948000	-0,408325
19,949000	-0,408020
19,950000	-0,406494
19,951000	-0,408325
19,952000	-0,410156
19,953000	-0,411072
19,954000	-0,409546
19,955000	-0,408935
19,956000	-0,406799
19,957000	-0,383911
19,958000	-0,383301
19,959000	-0,385132
19,960000	-0,382996
19,961000	-0,382385
19,962000	-0,381164
19,963000	-0,380859
19,964000	-0,380859
19,965000	-0,380554
19,966000	-0,381775
19,967000	-0,379333
19,968000	-0,380249
19,969000	-0,381164
19,970000	-0,381775
19,971000	-0,379333
19,972000	-0,381470
19,973000	-0,379028
19,974000	-0,382996
19,975000	-0,381164
19,976000	-0,379333
19,977000	-0,373535
19,978000	-0,374145
19,979000	-0,375671
19,980000	-0,373535
19,981000	-0,373535
19,982000	-0,372925
19,983000	-0,373840
19,984000	-0,374145
19,985000	-0,375061
19,986000	-0,375366
19,987000	-0,371704
19,988000	-0,372314
19,989000	-0,375061
19,990000	-0,372925
19,991000	-0,373840
19,992000	-0,375976
19,993000	-0,374756
19,994000	-0,374145
19,995000	-0,373230
19,996000	-0,370178
19,997000	-0,395203
19,998000	-0,394897
19,999000	-0,396423
20,000000	-0,396728
20,001000	-0,396728
20,002000	-0,395508
20,003000	-0,395203
20,004000	-0,394592
20,005000	-0,395508
20,006000	-0,394592
20,007000	-0,392151
20,008000	-0,395203
20,009000	-0,395813
20,010000	-0,395813
20,011000	-0,396423
20,012000	-0,395813
20,013000	-0,394897
20,014000	-0,396728
20,015000	-0,395508
20,016000	-0,393982
20,017000	-0,416260
20,018000	-0,416870
20,019000	-0,417480
20,020000	-0,418396
20,021000	-0,417480
20,022000	-0,417786
20,023000	-0,419922
20,024000	-0,418701
20,025000	-0,418091
20,026000	-0,418091
20,027000	-0,415344
20,028000	-0,417786
20,029000	-0,417175
20,030000	-0,416260
20,031000	-0,418091
20,032000	-0,420227
20,033000	-0,417786
20,034000	-0,416870
20,035000	-0,416870
20,036000	-0,414123
20,037000	-0,365906
20,038000	-0,366821
20,039000	-0,365295
20,040000	-0,366516
20,041000	-0,365906
20,042000	-0,364380
20,043000	-0,366516
20,044000	-0,364685
20,045000	-0,365906
20,046000	-0,364990
20,047000	-0,363769
20,048000	-0,367126
20,049000	-0,364380
20,050000	-0,363464
20,051000	-0,367126
20,052000	-0,368652
20,053000	-0,367737
20,054000	-0,368347
20,055000	-0,367737
20,056000	-0,363464
20,057000	-0,382996
20,058000	-0,384521
20,059000	-0,385132
20,060000	-0,383606
20,061000	-0,382996
20,062000	-0,380554
20,063000	-0,382080
20,064000	-0,382996
20,065000	-0,383301
20,066000	-0,382080
20,067000	-0,382080
20,068000	-0,382385
20,069000	-0,382690
20,070000	-0,383911
20,071000	-0,381164
20,072000	-0,383911
20,073000	-0,381470
20,074000	-0,382385
20,075000	-0,382385
20,076000	-0,378723
20,077000	-0,422363
20,078000	-0,421448
20,079000	-0,422363
20,080000	-0,421448
20,081000	-0,421448
20,082000	-0,420837
20,083000	-0,423279
20,084000	-0,422363
20,085000	-0,423889
20,086000	-0,424499
20,087000	-0,420227
20,088000	-0,422668
20,089000	-0,421448
20,090000	-0,424194
20,091000	-0,421753
20,092000	-0,425110
20,093000	-0,422058
20,094000	-0,422974
20,095000	-0,420837
20,096000	-0,418091
20,097000	-0,397339
20,098000	-0,397644
20,099000	-0,397339
20,100000	-0,398559
20,101000	-0,398559
20,102000	-0,397949
20,103000	-0,399780
20,104000	-0,395813
20,105000	-0,398865
20,106000	-0,399170
20,107000	-0,397034
20,108000	-0,397949
20,109000	-0,397949
20,110000	-0,397034
20,111000	-0,397339
20,112000	-0,398559
20,113000	-0,396423
20,114000	-0,398559
20,115000	-0,397949
20,116000	-0,394592
20,117000	-0,372314
20,118000	-0,371704
20,119000	-0,371094
20,120000	-0,371094
20,121000	-0,370178
20,122000	-0,369873
20,123000	-0,370788
20,124000	-0,369568
20,125000	-0,371704
20,126000	-0,370483
20,127000	-0,368042
20,128000	-0,369568
20,129000	-0,369263
20,130000	-0,369263
20,131000	-0,369263
20,132000	-0,370178
20,133000	-0,368957
20,134000	-0,370483
20,135000	-0,368652
20,136000	-0,365906
20,137000	-0,390015
20,138000	-0,389709
20,139000	-0,391540
20,140000	-0,389099
20,141000	-0,389709
20,142000	-0,389099
20,143000	-0,391540
20,144000	-0,390625
20,145000	-0,389709
20,146000	-0,389404
20,147000	-0,389404
20,148000	-0,389404
20,149000	-0,389404
20,150000	-0,390625
20,151000	-0,390625
20,152000	-0,391540
20,153000	-0,389709
20,154000	-0,392761
20,155000	-0,392151
20,156000	-0,387878
20,157000	-0,413208
20,158000	-0,413208
20,159000	-0,412598
20,160000	-0,411072
20,161000	-0,412292
20,162000	-0,410461
20,163000	-0,411377
20,164000	-0,410156
20,165000	-0,411682
20,166000	-0,410156
20,167000	-0,410156
20,168000	-0,411987
20,169000	-0,409546
20,170000	-0,410156
20,171000	-0,410767
20,172000	-0,411072
20,173000	-0,410767
20,174000	-0,411377
20,175000	-0,410156
20,176000	-0,407715
20,177000	-0,392456
20,178000	-0,395813
20,179000	-0,393677
20,180000	-0,395813
20,181000	-0,395508
20,182000	-0,393371
20,183000	-0,396728
20,184000	-0,394897
20,185000	-0,393982
20,186000	-0,394592
