Zeitstempel: 18.9.2013 16:56:07
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 65.5 C

Zeit in s	Analysatorsignal in V
21,771000	-0,488281
21,772000	-0,487976
21,773000	-0,487060
21,774000	-0,486755
21,775000	-0,488281
21,776000	-0,485840
21,777000	-0,485229
21,778000	-0,488281
21,779000	-0,485840
21,780000	-0,487366
21,781000	-0,486145
21,782000	-0,486145
21,783000	-0,485535
21,784000	-0,488281
21,785000	-0,486755
21,786000	-0,486450
21,787000	-0,472107
21,788000	-0,476684
21,789000	-0,478210
21,790000	-0,476074
21,791000	-0,476379
21,792000	-0,476074
21,793000	-0,476379
21,794000	-0,477295
21,795000	-0,476379
21,796000	-0,474548
21,797000	-0,476074
21,798000	-0,476684
21,799000	-0,474853
21,800000	-0,475769
21,801000	-0,475464
21,802000	-0,476990
21,803000	-0,476074
21,804000	-0,478516
21,805000	-0,476684
21,806000	-0,476379
21,807000	-0,477905
21,808000	-0,481872
21,809000	-0,484619
21,810000	-0,482788
21,811000	-0,481567
21,812000	-0,481567
21,813000	-0,481567
21,814000	-0,480957
21,815000	-0,482178
21,816000	-0,480957
21,817000	-0,480957
21,818000	-0,482483
21,819000	-0,480347
21,820000	-0,480652
21,821000	-0,481262
21,822000	-0,481262
21,823000	-0,481262
21,824000	-0,480652
21,825000	-0,481262
21,826000	-0,481567
21,827000	-0,489807
21,828000	-0,492554
21,829000	-0,494690
21,830000	-0,493774
21,831000	-0,494690
21,832000	-0,492554
21,833000	-0,494690
21,834000	-0,493164
21,835000	-0,496216
21,836000	-0,495911
21,837000	-0,494385
21,838000	-0,494690
21,839000	-0,494690
21,840000	-0,495300
21,841000	-0,494690
21,842000	-0,496826
21,843000	-0,494690
21,844000	-0,494995
21,845000	-0,495300
21,846000	-0,492859
21,847000	-0,491333
21,848000	-0,494995
21,849000	-0,496216
21,850000	-0,494690
21,851000	-0,494995
21,852000	-0,494690
21,853000	-0,494080
21,854000	-0,494690
21,855000	-0,494690
21,856000	-0,495300
21,857000	-0,495300
21,858000	-0,495605
21,859000	-0,495911
21,860000	-0,494995
21,861000	-0,493469
21,862000	-0,495605
21,863000	-0,494995
21,864000	-0,493774
21,865000	-0,494995
21,866000	-0,494080
21,867000	-0,521240
21,868000	-0,525818
21,869000	-0,525818
21,870000	-0,526428
21,871000	-0,525818
21,872000	-0,525513
21,873000	-0,527649
21,874000	-0,525513
21,875000	-0,526428
21,876000	-0,525818
21,877000	-0,527649
21,878000	-0,526123
21,879000	-0,524292
21,880000	-0,525818
21,881000	-0,524292
21,882000	-0,525513
21,883000	-0,525818
21,884000	-0,525513
21,885000	-0,525207
21,886000	-0,523682
21,887000	-0,486755
21,888000	-0,490723
21,889000	-0,490417
21,890000	-0,490417
21,891000	-0,489807
21,892000	-0,490112
21,893000	-0,491333
21,894000	-0,489502
21,895000	-0,488281
21,896000	-0,489502
21,897000	-0,491943
21,898000	-0,491638
21,899000	-0,490417
21,900000	-0,490417
21,901000	-0,491333
21,902000	-0,491333
21,903000	-0,491333
21,904000	-0,490723
21,905000	-0,490112
21,906000	-0,491638
21,907000	-0,477905
21,908000	-0,478516
21,909000	-0,479431
21,910000	-0,477905
21,911000	-0,477600
21,912000	-0,476990
21,913000	-0,479126
21,914000	-0,477600
21,915000	-0,477600
21,916000	-0,475769
21,917000	-0,477600
21,918000	-0,477905
21,919000	-0,477905
21,920000	-0,478516
21,921000	-0,477905
21,922000	-0,478210
21,923000	-0,476990
21,924000	-0,478210
21,925000	-0,476379
21,926000	-0,476379
21,927000	-0,498047
21,928000	-0,501709
21,929000	-0,503235
21,930000	-0,502624
21,931000	-0,503235
21,932000	-0,501709
21,933000	-0,501709
21,934000	-0,504455
21,935000	-0,502930
21,936000	-0,502624
21,937000	-0,503540
21,938000	-0,504150
21,939000	-0,503235
21,940000	-0,504455
21,941000	-0,504455
21,942000	-0,503540
21,943000	-0,502014
21,944000	-0,501404
21,945000	-0,502319
21,946000	-0,502014
21,947000	-0,470581
21,948000	-0,475159
21,949000	-0,475464
21,950000	-0,475769
21,951000	-0,474853
21,952000	-0,473938
21,953000	-0,475159
21,954000	-0,475159
21,955000	-0,474243
21,956000	-0,471802
21,957000	-0,476074
21,958000	-0,475159
21,959000	-0,473633
21,960000	-0,476074
21,961000	-0,474853
21,962000	-0,475159
21,963000	-0,473328
21,964000	-0,475159
21,965000	-0,476990
21,966000	-0,472412
21,967000	-0,492859
21,968000	-0,494690
21,969000	-0,497131
21,970000	-0,496216
21,971000	-0,497131
21,972000	-0,495300
21,973000	-0,495605
21,974000	-0,494995
21,975000	-0,495911
21,976000	-0,494995
21,977000	-0,494385
21,978000	-0,495300
21,979000	-0,494995
21,980000	-0,495300
21,981000	-0,494690
21,982000	-0,496216
21,983000	-0,493774
21,984000	-0,495605
21,985000	-0,496216
21,986000	-0,494690
21,987000	-0,464477
21,988000	-0,467529
21,989000	-0,467834
21,990000	-0,466309
21,991000	-0,466003
21,992000	-0,467529
21,993000	-0,467529
21,994000	-0,466919
21,995000	-0,467834
21,996000	-0,467529
21,997000	-0,468140
21,998000	-0,467834
21,999000	-0,466919
22,000000	-0,469665
22,001000	-0,467224
22,002000	-0,469055
22,003000	-0,469055
22,004000	-0,469665
22,005000	-0,470581
22,006000	-0,467529
22,007000	-0,451660
22,008000	-0,454101
22,009000	-0,453491
22,010000	-0,453186
22,011000	-0,453491
22,012000	-0,451355
22,013000	-0,454101
22,014000	-0,452270
22,015000	-0,453186
22,016000	-0,452270
22,017000	-0,452576
22,018000	-0,453796
22,019000	-0,452270
22,020000	-0,452576
22,021000	-0,452881
22,022000	-0,453796
22,023000	-0,452576
22,024000	-0,453186
22,025000	-0,454407
22,026000	-0,452270
22,027000	-0,478821
22,028000	-0,482178
22,029000	-0,484924
22,030000	-0,483093
22,031000	-0,484314
22,032000	-0,482788
22,033000	-0,485535
22,034000	-0,483093
22,035000	-0,483398
22,036000	-0,484619
22,037000	-0,484314
22,038000	-0,485229
22,039000	-0,484009
22,040000	-0,482788
22,041000	-0,483704
22,042000	-0,486145
22,043000	-0,483093
22,044000	-0,483398
22,045000	-0,483398
22,046000	-0,482788
22,047000	-0,532837
22,048000	-0,537720
22,049000	-0,539551
22,050000	-0,537414
22,051000	-0,537720
22,052000	-0,538025
22,053000	-0,538940
22,054000	-0,538635
22,055000	-0,538635
22,056000	-0,538025
22,057000	-0,538330
22,058000	-0,538940
22,059000	-0,536804
22,060000	-0,537720
22,061000	-0,538330
22,062000	-0,537414
22,063000	-0,538940
22,064000	-0,538635
22,065000	-0,538025
22,066000	-0,538635
22,067000	-0,500183
22,068000	-0,504455
22,069000	-0,504150
22,070000	-0,507202
22,071000	-0,505981
22,072000	-0,502624
22,073000	-0,503235
22,074000	-0,505676
22,075000	-0,503235
22,076000	-0,503540
22,077000	-0,502014
22,078000	-0,503845
22,079000	-0,502319
22,080000	-0,505371
22,081000	-0,503235
22,082000	-0,504150
22,083000	-0,504455
22,084000	-0,503540
22,085000	-0,504150
22,086000	-0,502014
22,087000	-0,458984
22,088000	-0,462036
22,089000	-0,463257
22,090000	-0,463562
22,091000	-0,463867
22,092000	-0,462341
22,093000	-0,463257
22,094000	-0,463867
22,095000	-0,463867
22,096000	-0,462646
22,097000	-0,462646
22,098000	-0,462646
22,099000	-0,463867
22,100000	-0,465088
22,101000	-0,462952
22,102000	-0,463867
22,103000	-0,464477
22,104000	-0,464172
22,105000	-0,464477
22,106000	-0,463867
22,107000	-0,479736
22,108000	-0,484009
22,109000	-0,483704
22,110000	-0,482178
22,111000	-0,483398
22,112000	-0,481567
22,113000	-0,481567
22,114000	-0,482178
22,115000	-0,482483
22,116000	-0,482483
22,117000	-0,481872
22,118000	-0,482483
22,119000	-0,481262
22,120000	-0,482178
22,121000	-0,481262
22,122000	-0,483398
22,123000	-0,480957
22,124000	-0,482483
22,125000	-0,482483
22,126000	-0,483093
22,127000	-0,497131
22,128000	-0,498657
22,129000	-0,500183
22,130000	-0,498962
22,131000	-0,499878
22,132000	-0,499267
22,133000	-0,501404
22,134000	-0,499573
22,135000	-0,500488
22,136000	-0,500183
22,137000	-0,501099
22,138000	-0,501404
22,139000	-0,499878
22,140000	-0,501404
22,141000	-0,499267
22,142000	-0,499878
22,143000	-0,500488
22,144000	-0,499878
22,145000	-0,498962
22,146000	-0,499573
22,147000	-0,491638
22,148000	-0,496216
22,149000	-0,496521
22,150000	-0,495911
22,151000	-0,495605
22,152000	-0,493469
22,153000	-0,496216
22,154000	-0,494995
22,155000	-0,495605
22,156000	-0,495911
22,157000	-0,494385
22,158000	-0,496521
22,159000	-0,495605
22,160000	-0,495300
22,161000	-0,494690
22,162000	-0,496216
22,163000	-0,494995
22,164000	-0,494080
22,165000	-0,496216
22,166000	-0,496521
22,167000	-0,504455
22,168000	-0,509949
22,169000	-0,509643
22,170000	-0,508423
22,171000	-0,510254
22,172000	-0,509033
22,173000	-0,509338
22,174000	-0,508423
22,175000	-0,506592
22,176000	-0,508118
22,177000	-0,506592
22,178000	-0,506592
22,179000	-0,507507
22,180000	-0,509338
22,181000	-0,508728
22,182000	-0,508118
22,183000	-0,507202
22,184000	-0,508118
22,185000	-0,508118
22,186000	-0,507202
22,187000	-0,505676
22,188000	-0,508423
22,189000	-0,508423
22,190000	-0,508423
22,191000	-0,508728
22,192000	-0,508118
22,193000	-0,509949
22,194000	-0,509949
22,195000	-0,508728
22,196000	-0,508423
22,197000	-0,508118
22,198000	-0,511475
22,199000	-0,510254
22,200000	-0,508728
22,201000	-0,509643
22,202000	-0,510559
22,203000	-0,508118
22,204000	-0,511169
22,205000	-0,511169
22,206000	-0,508423
22,207000	-0,479431
22,208000	-0,478516
22,209000	-0,482178
22,210000	-0,480957
22,211000	-0,481567
22,212000	-0,479431
22,213000	-0,480347
22,214000	-0,480347
22,215000	-0,480041
22,216000	-0,480041
22,217000	-0,480957
22,218000	-0,480652
22,219000	-0,479126
22,220000	-0,479736
22,221000	-0,480041
22,222000	-0,481262
22,223000	-0,481262
22,224000	-0,482178
22,225000	-0,479736
22,226000	-0,479126
22,227000	-0,501404
22,228000	-0,504150
22,229000	-0,505676
22,230000	-0,505981
22,231000	-0,507507
22,232000	-0,505066
22,233000	-0,505981
22,234000	-0,505676
22,235000	-0,506287
22,236000	-0,506897
22,237000	-0,505981
22,238000	-0,507202
22,239000	-0,505066
22,240000	-0,505981
22,241000	-0,504150
22,242000	-0,504761
22,243000	-0,503845
22,244000	-0,504150
22,245000	-0,504761
22,246000	-0,504150
22,247000	-0,456238
22,248000	-0,459289
22,249000	-0,459595
22,250000	-0,459595
22,251000	-0,459595
22,252000	-0,459595
22,253000	-0,458679
22,254000	-0,458679
22,255000	-0,459595
22,256000	-0,459289
22,257000	-0,458679
22,258000	-0,460510
22,259000	-0,458679
22,260000	-0,458374
22,261000	-0,458374
22,262000	-0,460815
22,263000	-0,459289
22,264000	-0,461426
22,265000	-0,459900
22,266000	-0,458374
22,267000	-0,500488
22,268000	-0,503845
22,269000	-0,504150
22,270000	-0,505371
22,271000	-0,505066
22,272000	-0,503845
22,273000	-0,503845
22,274000	-0,503235
22,275000	-0,503235
22,276000	-0,502624
22,277000	-0,501709
22,278000	-0,504455
22,279000	-0,502624
22,280000	-0,503540
22,281000	-0,502624
22,282000	-0,503540
22,283000	-0,502930
22,284000	-0,503235
22,285000	-0,504455
22,286000	-0,502014
22,287000	-0,450745
22,288000	-0,453796
22,289000	-0,454407
22,290000	-0,453491
22,291000	-0,455627
22,292000	-0,451965
22,293000	-0,453186
22,294000	-0,454101
22,295000	-0,454712
22,296000	-0,454101
22,297000	-0,457458
22,298000	-0,455933
22,299000	-0,452881
22,300000	-0,453796
22,301000	-0,454407
22,302000	-0,455627
22,303000	-0,455627
22,304000	-0,455933
22,305000	-0,455627
22,306000	-0,454712
22,307000	-0,498657
22,308000	-0,502624
22,309000	-0,502624
22,310000	-0,502319
22,311000	-0,502319
22,312000	-0,501099
22,313000	-0,501709
22,314000	-0,501099
22,315000	-0,500488
22,316000	-0,502319
22,317000	-0,499573
22,318000	-0,502624
22,319000	-0,501099
22,320000	-0,501099
22,321000	-0,502014
22,322000	-0,502014
22,323000	-0,501099
22,324000	-0,502014
22,325000	-0,501099
22,326000	-0,501099
22,327000	-0,489807
22,328000	-0,494080
22,329000	-0,495300
22,330000	-0,495911
22,331000	-0,495911
22,332000	-0,494690
22,333000	-0,494385
22,334000	-0,493774
22,335000	-0,494690
22,336000	-0,495605
22,337000	-0,493774
22,338000	-0,495605
22,339000	-0,495605
22,340000	-0,494690
22,341000	-0,493774
22,342000	-0,494080
22,343000	-0,494385
22,344000	-0,494080
22,345000	-0,494690
22,346000	-0,492859
22,347000	-0,482483
22,348000	-0,487671
22,349000	-0,488281
22,350000	-0,488586
22,351000	-0,489197
22,352000	-0,485229
22,353000	-0,484924
22,354000	-0,487976
22,355000	-0,487671
22,356000	-0,487671
22,357000	-0,486450
22,358000	-0,489197
22,359000	-0,487671
22,360000	-0,486145
22,361000	-0,487060
22,362000	-0,487671
22,363000	-0,485840
22,364000	-0,488281
22,365000	-0,488281
22,366000	-0,486755
22,367000	-0,467529
22,368000	-0,469360
22,369000	-0,472107
22,370000	-0,470886
22,371000	-0,474243
22,372000	-0,470581
22,373000	-0,470276
22,374000	-0,468445
22,375000	-0,469360
22,376000	-0,470276
22,377000	-0,468750
22,378000	-0,470886
22,379000	-0,469971
22,380000	-0,470276
22,381000	-0,470276
22,382000	-0,470581
22,383000	-0,470581
22,384000	-0,470886
22,385000	-0,470886
22,386000	-0,469971
22,387000	-0,482483
22,388000	-0,486145
22,389000	-0,486755
22,390000	-0,486755
22,391000	-0,488281
22,392000	-0,485535
22,393000	-0,487976
22,394000	-0,487366
22,395000	-0,485840
22,396000	-0,485229
22,397000	-0,486145
22,398000	-0,487060
22,399000	-0,486145
22,400000	-0,488892
22,401000	-0,486755
22,402000	-0,488892
22,403000	-0,486145
22,404000	-0,487060
22,405000	-0,487366
22,406000	-0,487366
22,407000	-0,440979
22,408000	-0,444946
22,409000	-0,445862
22,410000	-0,445251
22,411000	-0,444946
22,412000	-0,444641
22,413000	-0,444946
22,414000	-0,444031
22,415000	-0,444946
22,416000	-0,444946
22,417000	-0,443420
22,418000	-0,445251
22,419000	-0,444336
22,420000	-0,444031
22,421000	-0,444031
22,422000	-0,444946
22,423000	-0,444336
22,424000	-0,444641
22,425000	-0,444336
22,426000	-0,443115
22,427000	-0,460815
22,428000	-0,463562
22,429000	-0,466614
22,430000	-0,466003
22,431000	-0,466614
22,432000	-0,464477
22,433000	-0,464477
22,434000	-0,466614
22,435000	-0,466919
22,436000	-0,466919
22,437000	-0,462952
22,438000	-0,466003
22,439000	-0,464783
22,440000	-0,464783
22,441000	-0,464477
22,442000	-0,465393
22,443000	-0,464172
22,444000	-0,464783
22,445000	-0,464172
22,446000	-0,463257
22,447000	-0,526733
22,448000	-0,530090
22,449000	-0,531311
22,450000	-0,531311
22,451000	-0,531006
22,452000	-0,530701
22,453000	-0,529175
22,454000	-0,530395
22,455000	-0,529785
22,456000	-0,531006
22,457000	-0,529785
22,458000	-0,530701
22,459000	-0,529480
22,460000	-0,530090
22,461000	-0,530090
22,462000	-0,533447
22,463000	-0,532226
22,464000	-0,531311
22,465000	-0,531006
22,466000	-0,531006
22,467000	-0,528870
22,468000	-0,532837
22,469000	-0,534058
22,470000	-0,533447
22,471000	-0,530701
22,472000	-0,531921
22,473000	-0,532226
22,474000	-0,531921
22,475000	-0,531311
22,476000	-0,531921
22,477000	-0,531006
22,478000	-0,532837
22,479000	-0,531006
22,480000	-0,531311
22,481000	-0,531311
22,482000	-0,533142
22,483000	-0,531616
22,484000	-0,532226
22,485000	-0,531616
22,486000	-0,531006
22,487000	-0,461121
22,488000	-0,463867
22,489000	-0,465698
22,490000	-0,465088
22,491000	-0,465393
22,492000	-0,465698
22,493000	-0,464783
22,494000	-0,464783
22,495000	-0,466003
22,496000	-0,465698
22,497000	-0,464783
22,498000	-0,466614
22,499000	-0,466003
22,500000	-0,466614
22,501000	-0,464477
22,502000	-0,466614
22,503000	-0,467529
22,504000	-0,464783
22,505000	-0,465088
22,506000	-0,463562
22,507000	-0,459289
22,508000	-0,461121
22,509000	-0,463562
22,510000	-0,461731
22,511000	-0,462952
22,512000	-0,460510
22,513000	-0,461731
22,514000	-0,460815
22,515000	-0,461426
22,516000	-0,460815
22,517000	-0,458679
22,518000	-0,461731
22,519000	-0,459595
22,520000	-0,461731
22,521000	-0,459595
22,522000	-0,461121
22,523000	-0,461426
22,524000	-0,462646
22,525000	-0,462952
22,526000	-0,460815
22,527000	-0,523376
22,528000	-0,481567
22,529000	-0,482483
22,530000	-0,482178
22,531000	-0,482483
22,532000	-0,482483
22,533000	-0,482788
22,534000	-0,481872
22,535000	-0,482178
22,536000	-0,481567
22,537000	-0,480041
22,538000	-0,483704
22,539000	-0,481567
22,540000	-0,481872
22,541000	-0,481872
22,542000	-0,482788
22,543000	-0,482483
22,544000	-0,482178
22,545000	-0,481567
22,546000	-0,480347
22,547000	-0,518188
22,548000	-0,488586
22,549000	-0,489502
22,550000	-0,489197
22,551000	-0,492248
22,552000	-0,488586
22,553000	-0,489807
22,554000	-0,488892
22,555000	-0,488892
22,556000	-0,491638
22,557000	-0,487671
22,558000	-0,491333
22,559000	-0,487976
22,560000	-0,489197
22,561000	-0,488586
22,562000	-0,491028
22,563000	-0,489197
22,564000	-0,489502
22,565000	-0,491943
22,566000	-0,490112
22,567000	-0,523071
22,568000	-0,499267
22,569000	-0,499267
22,570000	-0,499878
22,571000	-0,498657
22,572000	-0,497131
22,573000	-0,498962
22,574000	-0,498657
22,575000	-0,497742
22,576000	-0,498047
22,577000	-0,496826
22,578000	-0,499878
22,579000	-0,497131
22,580000	-0,498657
22,581000	-0,497436
22,582000	-0,499878
22,583000	-0,497436
22,584000	-0,497436
22,585000	-0,497436
22,586000	-0,498352
22,587000	-0,482178
22,588000	-0,456238
22,589000	-0,456848
22,590000	-0,456238
22,591000	-0,457764
22,592000	-0,457153
22,593000	-0,458069
22,594000	-0,457153
22,595000	-0,458984
22,596000	-0,458374
22,597000	-0,455627
22,598000	-0,458984
22,599000	-0,456848
22,600000	-0,457764
22,601000	-0,458069
22,602000	-0,458374
22,603000	-0,459900
22,604000	-0,457153
22,605000	-0,458374
22,606000	-0,456848
22,607000	-0,476684
22,608000	-0,457458
22,609000	-0,459289
22,610000	-0,457153
22,611000	-0,458069
22,612000	-0,456543
22,613000	-0,457153
22,614000	-0,457458
22,615000	-0,456543
22,616000	-0,458069
22,617000	-0,454712
22,618000	-0,458069
22,619000	-0,455933
22,620000	-0,455322
22,621000	-0,455627
22,622000	-0,457458
22,623000	-0,456543
22,624000	-0,456848
22,625000	-0,455627
22,626000	-0,455322
22,627000	-0,522461
22,628000	-0,508118
22,629000	-0,508423
22,630000	-0,506287
22,631000	-0,509033
22,632000	-0,508423
22,633000	-0,508423
22,634000	-0,508118
22,635000	-0,509338
22,636000	-0,508728
22,637000	-0,503845
22,638000	-0,506592
22,639000	-0,505981
22,640000	-0,508118
22,641000	-0,507202
22,642000	-0,507202
22,643000	-0,507812
22,644000	-0,506897
22,645000	-0,506287
22,646000	-0,509643
22,647000	-0,502319
22,648000	-0,494690
22,649000	-0,496216
22,650000	-0,494690
22,651000	-0,494690
22,652000	-0,494385
22,653000	-0,493469
22,654000	-0,493774
22,655000	-0,494385
22,656000	-0,495300
22,657000	-0,493774
22,658000	-0,494995
22,659000	-0,493774
22,660000	-0,492859
22,661000	-0,495300
22,662000	-0,496216
22,663000	-0,495300
22,664000	-0,493774
22,665000	-0,494690
22,666000	-0,495911
22,667000	-0,466614
22,668000	-0,460205
22,669000	-0,462341
22,670000	-0,461731
22,671000	-0,461121
22,672000	-0,459900
22,673000	-0,459595
22,674000	-0,460205
22,675000	-0,458679
22,676000	-0,460510
22,677000	-0,456543
22,678000	-0,461731
22,679000	-0,458679
22,680000	-0,459900
22,681000	-0,458984
22,682000	-0,460205
22,683000	-0,459900
22,684000	-0,460510
22,685000	-0,458984
22,686000	-0,458984
22,687000	-0,484314
22,688000	-0,479736
22,689000	-0,481262
22,690000	-0,481567
22,691000	-0,481872
22,692000	-0,480957
22,693000	-0,481262
22,694000	-0,482483
22,695000	-0,482483
22,696000	-0,483398
22,697000	-0,479126
22,698000	-0,483398
22,699000	-0,481567
22,700000	-0,482788
22,701000	-0,482178
22,702000	-0,481262
22,703000	-0,480652
22,704000	-0,481872
22,705000	-0,482178
22,706000	-0,481262
22,707000	-0,461731
22,708000	-0,466003
22,709000	-0,467529
22,710000	-0,465088
22,711000	-0,464477
22,712000	-0,466309
22,713000	-0,465088
22,714000	-0,466614
22,715000	-0,465698
22,716000	-0,466003
22,717000	-0,461426
22,718000	-0,466003
22,719000	-0,465088
22,720000	-0,464172
22,721000	-0,464783
22,722000	-0,465393
22,723000	-0,465698
22,724000	-0,465698
22,725000	-0,465393
22,726000	-0,467224
22,727000	-0,459900
22,728000	-0,487060
22,729000	-0,488281
22,730000	-0,486145
22,731000	-0,488892
22,732000	-0,485535
22,733000	-0,486450
22,734000	-0,486145
22,735000	-0,487671
22,736000	-0,487366
22,737000	-0,480957
22,738000	-0,485840
22,739000	-0,485229
22,740000	-0,486145
22,741000	-0,484619
22,742000	-0,485535
22,743000	-0,485535
22,744000	-0,484924
22,745000	-0,486755
22,746000	-0,486145
22,747000	-0,512085
22,748000	-0,525818
22,749000	-0,526733
22,750000	-0,525207
22,751000	-0,526733
22,752000	-0,525207
22,753000	-0,524597
22,754000	-0,525818
22,755000	-0,527344
22,756000	-0,524902
22,757000	-0,522461
22,758000	-0,526123
22,759000	-0,525513
22,760000	-0,526123
