Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
40,583000	-0,309143
40,584000	-0,309753
40,585000	-0,310974
40,586000	-0,309753
40,587000	-0,309753
40,588000	-0,309448
40,589000	-0,306396
40,590000	-0,328064
40,591000	-0,327759
40,592000	-0,327759
40,593000	-0,329285
40,594000	-0,327759
40,595000	-0,328369
40,596000	-0,327454
40,597000	-0,329895
40,598000	-0,328674
40,599000	-0,326233
40,600000	-0,328979
40,601000	-0,329895
40,602000	-0,330505
40,603000	-0,327759
40,604000	-0,329590
40,605000	-0,327759
40,606000	-0,328369
40,607000	-0,328979
40,608000	-0,329590
40,609000	-0,324402
40,610000	-0,312500
40,611000	-0,315246
40,612000	-0,313110
40,613000	-0,314331
40,614000	-0,314026
40,615000	-0,314026
40,616000	-0,313415
40,617000	-0,312805
40,618000	-0,313110
40,619000	-0,312500
40,620000	-0,313415
40,621000	-0,313721
40,622000	-0,314636
40,623000	-0,313415
40,624000	-0,314636
40,625000	-0,313721
40,626000	-0,312500
40,627000	-0,314026
40,628000	-0,313721
40,629000	-0,309448
40,630000	-0,290527
40,631000	-0,289001
40,632000	-0,289612
40,633000	-0,289612
40,634000	-0,291138
40,635000	-0,289001
40,636000	-0,290832
40,637000	-0,290527
40,638000	-0,288696
40,639000	-0,287476
40,640000	-0,288696
40,641000	-0,289917
40,642000	-0,288696
40,643000	-0,287476
40,644000	-0,288391
40,645000	-0,289612
40,646000	-0,288391
40,647000	-0,289307
40,648000	-0,289001
40,649000	-0,284729
40,650000	-0,341797
40,651000	-0,342712
40,652000	-0,341492
40,653000	-0,341797
40,654000	-0,343017
40,655000	-0,340576
40,656000	-0,342102
40,657000	-0,341492
40,658000	-0,341797
40,659000	-0,340576
40,660000	-0,341492
40,661000	-0,341186
40,662000	-0,340881
40,663000	-0,342102
40,664000	-0,340881
40,665000	-0,341492
40,666000	-0,341492
40,667000	-0,343323
40,668000	-0,343628
40,669000	-0,339050
40,670000	-0,320434
40,671000	-0,320740
40,672000	-0,320129
40,673000	-0,319519
40,674000	-0,319214
40,675000	-0,319519
40,676000	-0,318909
40,677000	-0,317078
40,678000	-0,317688
40,679000	-0,314331
40,680000	-0,318603
40,681000	-0,316772
40,682000	-0,317383
40,683000	-0,317383
40,684000	-0,317078
40,685000	-0,316162
40,686000	-0,317688
40,687000	-0,317688
40,688000	-0,318603
40,689000	-0,312805
40,690000	-0,322876
40,691000	-0,323791
40,692000	-0,324402
40,693000	-0,324402
40,694000	-0,324402
40,695000	-0,325317
40,696000	-0,323486
40,697000	-0,324707
40,698000	-0,323181
40,699000	-0,321655
40,700000	-0,324402
40,701000	-0,323486
40,702000	-0,323486
40,703000	-0,325928
40,704000	-0,324097
40,705000	-0,324707
40,706000	-0,322571
40,707000	-0,324707
40,708000	-0,323791
40,709000	-0,320740
40,710000	-0,299988
40,711000	-0,299377
40,712000	-0,298767
40,713000	-0,299683
40,714000	-0,299377
40,715000	-0,298767
40,716000	-0,300293
40,717000	-0,298462
40,718000	-0,299377
40,719000	-0,296631
40,720000	-0,298767
40,721000	-0,298462
40,722000	-0,298767
40,723000	-0,299377
40,724000	-0,298767
40,725000	-0,297851
40,726000	-0,297241
40,727000	-0,299072
40,728000	-0,299377
40,729000	-0,296631
40,730000	-0,324707
40,731000	-0,325622
40,732000	-0,325928
40,733000	-0,325317
40,734000	-0,325317
40,735000	-0,324707
40,736000	-0,325012
40,737000	-0,323791
40,738000	-0,325317
40,739000	-0,319824
40,740000	-0,323486
40,741000	-0,322266
40,742000	-0,322876
40,743000	-0,324402
40,744000	-0,325317
40,745000	-0,323181
40,746000	-0,323486
40,747000	-0,325928
40,748000	-0,321960
40,749000	-0,320129
40,750000	-0,320740
40,751000	-0,320129
40,752000	-0,320434
40,753000	-0,320740
40,754000	-0,320129
40,755000	-0,321350
40,756000	-0,321350
40,757000	-0,319824
40,758000	-0,318298
40,759000	-0,316162
40,760000	-0,321045
40,761000	-0,320434
40,762000	-0,322266
40,763000	-0,320740
40,764000	-0,320129
40,765000	-0,321350
40,766000	-0,319824
40,767000	-0,321350
40,768000	-0,321350
40,769000	-0,318603
40,770000	-0,290222
40,771000	-0,290527
40,772000	-0,289307
40,773000	-0,290222
40,774000	-0,290222
40,775000	-0,289612
40,776000	-0,289917
40,777000	-0,288696
40,778000	-0,289612
40,779000	-0,286865
40,780000	-0,290222
40,781000	-0,288391
40,782000	-0,289307
40,783000	-0,289917
40,784000	-0,288086
40,785000	-0,289307
40,786000	-0,290222
40,787000	-0,288086
40,788000	-0,288086
40,789000	-0,285034
40,790000	-0,306091
40,791000	-0,306091
40,792000	-0,305176
40,793000	-0,306702
40,794000	-0,305481
40,795000	-0,306091
40,796000	-0,306091
40,797000	-0,307007
40,798000	-0,306091
40,799000	-0,300293
40,800000	-0,305176
40,801000	-0,307007
40,802000	-0,305176
40,803000	-0,307312
40,804000	-0,306091
40,805000	-0,306091
40,806000	-0,305481
40,807000	-0,307617
40,808000	-0,306091
40,809000	-0,301514
40,810000	-0,326538
40,811000	-0,328064
40,812000	-0,325317
40,813000	-0,327148
40,814000	-0,328979
40,815000	-0,327454
40,816000	-0,326843
40,817000	-0,327454
40,818000	-0,327148
40,819000	-0,323791
40,820000	-0,326843
40,821000	-0,325928
40,822000	-0,325928
40,823000	-0,325928
40,824000	-0,325928
40,825000	-0,327454
40,826000	-0,326538
40,827000	-0,328064
40,828000	-0,325622
40,829000	-0,266418
40,830000	-0,294495
40,831000	-0,295105
40,832000	-0,295105
40,833000	-0,294800
40,834000	-0,298462
40,835000	-0,293579
40,836000	-0,293884
40,837000	-0,293884
40,838000	-0,294189
40,839000	-0,289612
40,840000	-0,292969
40,841000	-0,291748
40,842000	-0,292358
40,843000	-0,292358
40,844000	-0,292969
40,845000	-0,292053
40,846000	-0,292663
40,847000	-0,292969
40,848000	-0,291748
40,849000	-0,290832
40,850000	-0,316467
40,851000	-0,314026
40,852000	-0,316162
40,853000	-0,316162
40,854000	-0,316162
40,855000	-0,317993
40,856000	-0,316467
40,857000	-0,317383
40,858000	-0,314636
40,859000	-0,313721
40,860000	-0,316162
40,861000	-0,317383
40,862000	-0,318298
40,863000	-0,315857
40,864000	-0,318909
40,865000	-0,315552
40,866000	-0,317993
40,867000	-0,318909
40,868000	-0,317993
40,869000	-0,276794
40,870000	-0,299377
40,871000	-0,300903
40,872000	-0,298767
40,873000	-0,296631
40,874000	-0,296020
40,875000	-0,298157
40,876000	-0,297851
40,877000	-0,296631
40,878000	-0,298157
40,879000	-0,293579
40,880000	-0,298157
40,881000	-0,298157
40,882000	-0,297851
40,883000	-0,298462
40,884000	-0,296936
40,885000	-0,297851
40,886000	-0,298462
40,887000	-0,297546
40,888000	-0,298157
40,889000	-0,306702
40,890000	-0,345764
40,891000	-0,348205
40,892000	-0,348511
40,893000	-0,348816
40,894000	-0,348205
40,895000	-0,349426
40,896000	-0,350647
40,897000	-0,349121
40,898000	-0,348816
40,899000	-0,346985
40,900000	-0,349121
40,901000	-0,350952
40,902000	-0,349731
40,903000	-0,348205
40,904000	-0,347900
40,905000	-0,350952
40,906000	-0,349426
40,907000	-0,349426
40,908000	-0,348511
40,909000	-0,298157
40,910000	-0,341492
40,911000	-0,342407
40,912000	-0,342712
40,913000	-0,342712
40,914000	-0,341492
40,915000	-0,342712
40,916000	-0,342102
40,917000	-0,341186
40,918000	-0,341186
40,919000	-0,339661
40,920000	-0,341492
40,921000	-0,340576
40,922000	-0,339966
40,923000	-0,340576
40,924000	-0,342407
40,925000	-0,340576
40,926000	-0,339661
40,927000	-0,343628
40,928000	-0,340881
40,929000	-0,319519
40,930000	-0,314941
40,931000	-0,315857
40,932000	-0,315552
40,933000	-0,315552
40,934000	-0,314331
40,935000	-0,314636
40,936000	-0,315857
40,937000	-0,316772
40,938000	-0,314636
40,939000	-0,311890
40,940000	-0,312805
40,941000	-0,313415
40,942000	-0,313721
40,943000	-0,313110
40,944000	-0,314941
40,945000	-0,314331
40,946000	-0,314026
40,947000	-0,314941
40,948000	-0,314331
40,949000	-0,308533
40,950000	-0,312500
40,951000	-0,314636
40,952000	-0,314636
40,953000	-0,314026
40,954000	-0,314026
40,955000	-0,314636
40,956000	-0,314331
40,957000	-0,313721
40,958000	-0,315246
40,959000	-0,310974
40,960000	-0,314331
40,961000	-0,315246
40,962000	-0,315246
40,963000	-0,314026
40,964000	-0,314331
40,965000	-0,312500
40,966000	-0,316772
40,967000	-0,314941
40,968000	-0,314331
40,969000	-0,307922
40,970000	-0,322266
40,971000	-0,323486
40,972000	-0,322571
40,973000	-0,325928
40,974000	-0,323181
40,975000	-0,324097
40,976000	-0,323181
40,977000	-0,322266
40,978000	-0,321960
40,979000	-0,321350
40,980000	-0,324402
40,981000	-0,321960
40,982000	-0,324707
40,983000	-0,322571
40,984000	-0,323181
40,985000	-0,321045
40,986000	-0,322266
40,987000	-0,321960
40,988000	-0,321045
40,989000	-0,332031
40,990000	-0,335693
40,991000	-0,336304
40,992000	-0,337219
40,993000	-0,336609
40,994000	-0,338135
40,995000	-0,338745
40,996000	-0,338440
40,997000	-0,335388
40,998000	-0,336304
40,999000	-0,334473
41,000000	-0,336609
41,001000	-0,338135
41,002000	-0,337219
41,003000	-0,336914
41,004000	-0,336304
41,005000	-0,337219
41,006000	-0,335998
41,007000	-0,335998
41,008000	-0,335083
41,009000	-0,356140
41,010000	-0,361023
41,011000	-0,361938
41,012000	-0,362549
41,013000	-0,363159
41,014000	-0,360718
41,015000	-0,363464
41,016000	-0,361633
41,017000	-0,361328
41,018000	-0,361633
41,019000	-0,358581
41,020000	-0,361328
41,021000	-0,360107
41,022000	-0,361938
41,023000	-0,361023
41,024000	-0,360718
41,025000	-0,361023
41,026000	-0,360718
41,027000	-0,363159
41,028000	-0,362549
41,029000	-0,331726
41,030000	-0,310974
41,031000	-0,310974
41,032000	-0,312500
41,033000	-0,312805
41,034000	-0,312195
41,035000	-0,311584
41,036000	-0,312500
41,037000	-0,312500
41,038000	-0,311279
41,039000	-0,308838
41,040000	-0,311279
41,041000	-0,310364
41,042000	-0,309753
41,043000	-0,309753
41,044000	-0,310974
41,045000	-0,310059
41,046000	-0,310059
41,047000	-0,310059
41,048000	-0,309448
41,049000	-0,292053
41,050000	-0,295410
41,051000	-0,297241
41,052000	-0,295410
41,053000	-0,297851
41,054000	-0,297241
41,055000	-0,297546
41,056000	-0,296326
41,057000	-0,296936
41,058000	-0,295105
41,059000	-0,294189
41,060000	-0,299072
41,061000	-0,298767
41,062000	-0,296326
41,063000	-0,296326
41,064000	-0,296326
41,065000	-0,297241
41,066000	-0,296936
41,067000	-0,297241
41,068000	-0,298157
41,069000	-0,322876
41,070000	-0,312500
41,071000	-0,313110
41,072000	-0,312805
41,073000	-0,313110
41,074000	-0,311890
41,075000	-0,311890
41,076000	-0,313415
41,077000	-0,311890
41,078000	-0,314026
41,079000	-0,310669
41,080000	-0,313110
41,081000	-0,311890
41,082000	-0,310974
41,083000	-0,310974
41,084000	-0,310364
41,085000	-0,311584
41,086000	-0,312195
41,087000	-0,312805
41,088000	-0,312500
41,089000	-0,343017
41,090000	-0,325317
41,091000	-0,324707
41,092000	-0,324707
41,093000	-0,327148
41,094000	-0,327454
41,095000	-0,325622
41,096000	-0,326233
41,097000	-0,325317
41,098000	-0,325622
41,099000	-0,321960
41,100000	-0,325317
41,101000	-0,324707
41,102000	-0,325317
41,103000	-0,325012
41,104000	-0,323791
41,105000	-0,323791
41,106000	-0,324097
41,107000	-0,325012
41,108000	-0,324402
41,109000	-0,313721
41,110000	-0,299072
41,111000	-0,300598
41,112000	-0,299072
41,113000	-0,298157
41,114000	-0,298462
41,115000	-0,299683
41,116000	-0,297851
41,117000	-0,298157
41,118000	-0,299377
41,119000	-0,296631
41,120000	-0,298462
41,121000	-0,298157
41,122000	-0,299377
41,123000	-0,298157
41,124000	-0,296631
41,125000	-0,299683
41,126000	-0,298462
41,127000	-0,300903
41,128000	-0,299377
41,129000	-0,330505
41,130000	-0,314026
41,131000	-0,312805
41,132000	-0,312195
41,133000	-0,314941
41,134000	-0,315857
41,135000	-0,313415
41,136000	-0,313415
41,137000	-0,313110
41,138000	-0,311584
41,139000	-0,309448
41,140000	-0,312805
41,141000	-0,312500
41,142000	-0,312805
41,143000	-0,310669
41,144000	-0,310059
41,145000	-0,310364
41,146000	-0,311890
41,147000	-0,313110
41,148000	-0,313110
41,149000	-0,303955
41,150000	-0,290832
41,151000	-0,289612
41,152000	-0,288696
41,153000	-0,289917
41,154000	-0,290222
41,155000	-0,290222
41,156000	-0,290222
41,157000	-0,289917
41,158000	-0,289307
41,159000	-0,286255
41,160000	-0,290527
41,161000	-0,290222
41,162000	-0,289612
41,163000	-0,289307
41,164000	-0,291443
41,165000	-0,292053
41,166000	-0,291443
41,167000	-0,290832
41,168000	-0,291138
41,169000	-0,320129
41,170000	-0,299683
41,171000	-0,297546
41,172000	-0,298767
41,173000	-0,297546
41,174000	-0,295715
41,175000	-0,296631
41,176000	-0,296326
41,177000	-0,296020
41,178000	-0,295715
41,179000	-0,293884
41,180000	-0,296936
41,181000	-0,296020
41,182000	-0,296326
41,183000	-0,296020
41,184000	-0,296020
41,185000	-0,295715
41,186000	-0,296631
41,187000	-0,297241
41,188000	-0,297546
41,189000	-0,328369
41,190000	-0,332031
41,191000	-0,331116
41,192000	-0,333557
41,193000	-0,332642
41,194000	-0,333252
41,195000	-0,332947
41,196000	-0,332642
41,197000	-0,334473
41,198000	-0,331421
41,199000	-0,328064
41,200000	-0,332947
41,201000	-0,330505
41,202000	-0,332642
41,203000	-0,331116
41,204000	-0,329895
41,205000	-0,330505
41,206000	-0,329285
41,207000	-0,331116
41,208000	-0,332642
41,209000	-0,310669
41,210000	-0,314331
41,211000	-0,315246
41,212000	-0,313110
41,213000	-0,312500
41,214000	-0,313721
41,215000	-0,314026
41,216000	-0,312500
41,217000	-0,313721
41,218000	-0,313721
41,219000	-0,310669
41,220000	-0,313110
41,221000	-0,312500
41,222000	-0,314026
41,223000	-0,311584
41,224000	-0,312195
41,225000	-0,313415
41,226000	-0,313721
41,227000	-0,313415
41,228000	-0,314941
41,229000	-0,305786
41,230000	-0,308533
41,231000	-0,309753
41,232000	-0,308533
41,233000	-0,310974
41,234000	-0,308227
41,235000	-0,308838
41,236000	-0,309448
41,237000	-0,307007
41,238000	-0,306702
41,239000	-0,303345
41,240000	-0,306396
41,241000	-0,306702
41,242000	-0,307922
41,243000	-0,306091
41,244000	-0,307617
41,245000	-0,307922
41,246000	-0,306702
41,247000	-0,306396
41,248000	-0,307312
41,249000	-0,300598
41,250000	-0,304871
41,251000	-0,304260
41,252000	-0,303345
41,253000	-0,305481
41,254000	-0,304565
41,255000	-0,303650
41,256000	-0,303955
41,257000	-0,304871
41,258000	-0,303955
41,259000	-0,300598
41,260000	-0,305176
41,261000	-0,303955
41,262000	-0,303650
41,263000	-0,303650
41,264000	-0,305786
41,265000	-0,303345
41,266000	-0,305176
41,267000	-0,306396
41,268000	-0,305176
41,269000	-0,318909
41,270000	-0,322571
41,271000	-0,322571
41,272000	-0,323181
41,273000	-0,321960
41,274000	-0,321350
41,275000	-0,321655
41,276000	-0,320740
41,277000	-0,321655
41,278000	-0,322571
41,279000	-0,318909
41,280000	-0,322571
41,281000	-0,321350
41,282000	-0,322571
41,283000	-0,323181
41,284000	-0,319519
41,285000	-0,321350
41,286000	-0,323181
41,287000	-0,321350
41,288000	-0,321045
41,289000	-0,308227
41,290000	-0,311890
41,291000	-0,311584
41,292000	-0,311890
41,293000	-0,313721
41,294000	-0,311890
41,295000	-0,311279
41,296000	-0,311279
41,297000	-0,312195
41,298000	-0,312195
41,299000	-0,308533
41,300000	-0,313415
41,301000	-0,312195
41,302000	-0,310669
41,303000	-0,311584
41,304000	-0,309753
41,305000	-0,310974
41,306000	-0,311584
41,307000	-0,310669
41,308000	-0,310059
41,309000	-0,303650
41,310000	-0,306091
41,311000	-0,307922
41,312000	-0,306702
41,313000	-0,307922
41,314000	-0,306702
41,315000	-0,306702
41,316000	-0,306396
41,317000	-0,306396
41,318000	-0,307617
41,319000	-0,302734
41,320000	-0,305481
41,321000	-0,305786
41,322000	-0,306396
41,323000	-0,304871
41,324000	-0,306702
41,325000	-0,307312
41,326000	-0,309143
41,327000	-0,308227
41,328000	-0,307312
41,329000	-0,322266
41,330000	-0,325317
41,331000	-0,325928
41,332000	-0,324707
41,333000	-0,324097
41,334000	-0,324707
41,335000	-0,325317
41,336000	-0,323486
41,337000	-0,324097
41,338000	-0,323181
41,339000	-0,320434
41,340000	-0,324097
41,341000	-0,322571
41,342000	-0,324402
41,343000	-0,323181
41,344000	-0,323791
41,345000	-0,321960
41,346000	-0,323181
41,347000	-0,323181
41,348000	-0,321960
41,349000	-0,314941
41,350000	-0,319824
41,351000	-0,319214
41,352000	-0,319519
41,353000	-0,319214
41,354000	-0,317993
41,355000	-0,319519
41,356000	-0,317078
41,357000	-0,316772
41,358000	-0,319519
41,359000	-0,316467
41,360000	-0,319214
41,361000	-0,320434
41,362000	-0,318603
41,363000	-0,318603
41,364000	-0,320434
41,365000	-0,319214
41,366000	-0,319519
41,367000	-0,320129
41,368000	-0,319519
41,369000	-0,311890
41,370000	-0,315857
41,371000	-0,315552
41,372000	-0,314331
41,373000	-0,314941
41,374000	-0,313110
41,375000	-0,314331
41,376000	-0,312805
41,377000	-0,312500
41,378000	-0,312805
41,379000	-0,310364
41,380000	-0,313721
41,381000	-0,311890
41,382000	-0,313415
41,383000	-0,312195
41,384000	-0,313110
41,385000	-0,313415
41,386000	-0,314331
41,387000	-0,314941
41,388000	-0,314026
41,389000	-0,283813
41,390000	-0,289612
41,391000	-0,289001
41,392000	-0,289612
41,393000	-0,291138
41,394000	-0,288696
41,395000	-0,286865
41,396000	-0,287781
41,397000	-0,287781
41,398000	-0,288696
41,399000	-0,285034
41,400000	-0,288086
41,401000	-0,287781
41,402000	-0,286865
41,403000	-0,284729
41,404000	-0,287781
41,405000	-0,286255
41,406000	-0,286865
41,407000	-0,286865
41,408000	-0,286255
41,409000	-0,292663
41,410000	-0,296631
41,411000	-0,296326
41,412000	-0,296326
41,413000	-0,296020
41,414000	-0,297851
41,415000	-0,296020
41,416000	-0,296020
41,417000	-0,295410
41,418000	-0,295105
41,419000	-0,292358
41,420000	-0,294495
41,421000	-0,294495
41,422000	-0,294495
41,423000	-0,295715
41,424000	-0,298767
41,425000	-0,296631
41,426000	-0,298462
41,427000	-0,298462
41,428000	-0,295715
41,429000	-0,313110
41,430000	-0,314026
41,431000	-0,316162
41,432000	-0,315552
41,433000	-0,318298
41,434000	-0,316162
41,435000	-0,316162
41,436000	-0,315857
41,437000	-0,314636
41,438000	-0,314941
41,439000	-0,312805
41,440000	-0,315857
41,441000	-0,314026
41,442000	-0,314636
41,443000	-0,313721
41,444000	-0,314941
41,445000	-0,314331
41,446000	-0,314941
41,447000	-0,315246
41,448000	-0,314026
41,449000	-0,325012
41,450000	-0,329285
41,451000	-0,328369
41,452000	-0,327759
41,453000	-0,328979
41,454000	-0,326843
41,455000	-0,325928
41,456000	-0,328064
41,457000	-0,328674
41,458000	-0,328674
41,459000	-0,323181
41,460000	-0,327759
41,461000	-0,329590
41,462000	-0,326538
41,463000	-0,325928
41,464000	-0,328369
41,465000	-0,327759
41,466000	-0,329895
41,467000	-0,328064
41,468000	-0,327759
41,469000	-0,307617
41,470000	-0,310669
41,471000	-0,311279
41,472000	-0,311584
41,473000	-0,312195
41,474000	-0,311279
41,475000	-0,309448
41,476000	-0,310669
41,477000	-0,310059
41,478000	-0,310059
41,479000	-0,308227
41,480000	-0,311584
41,481000	-0,309448
41,482000	-0,310974
41,483000	-0,310364
41,484000	-0,311890
41,485000	-0,310669
41,486000	-0,311584
41,487000	-0,310974
41,488000	-0,309143
41,489000	-0,308227
41,490000	-0,309448
41,491000	-0,313110
41,492000	-0,311890
41,493000	-0,312500
41,494000	-0,313110
41,495000	-0,311890
41,496000	-0,314331
41,497000	-0,310669
41,498000	-0,312500
41,499000	-0,309448
41,500000	-0,310059
41,501000	-0,310059
41,502000	-0,310364
41,503000	-0,308533
41,504000	-0,311279
41,505000	-0,310669
41,506000	-0,310364
41,507000	-0,311279
41,508000	-0,309448
41,509000	-0,317078
41,510000	-0,320434
41,511000	-0,321045
41,512000	-0,319824
41,513000	-0,320740
41,514000	-0,321045
41,515000	-0,319824
41,516000	-0,317383
41,517000	-0,319214
41,518000	-0,318909
41,519000	-0,316467
41,520000	-0,320740
41,521000	-0,317993
41,522000	-0,321960
41,523000	-0,318909
41,524000	-0,320434
41,525000	-0,321960
41,526000	-0,321045
41,527000	-0,323791
41,528000	-0,319519
41,529000	-0,307007
41,530000	-0,310974
41,531000	-0,312195
41,532000	-0,312500
41,533000	-0,313110
41,534000	-0,311279
41,535000	-0,310669
41,536000	-0,311279
41,537000	-0,311584
41,538000	-0,310364
41,539000	-0,307007
41,540000	-0,311584
41,541000	-0,309448
41,542000	-0,311279
41,543000	-0,310059
41,544000	-0,310974
41,545000	-0,310669
41,546000	-0,312195
41,547000	-0,311890
41,548000	-0,310364
41,549000	-0,295715
41,550000	-0,297546
41,551000	-0,297241
41,552000	-0,297851
41,553000	-0,298462
41,554000	-0,297851
41,555000	-0,300293
41,556000	-0,298767
41,557000	-0,298767
41,558000	-0,299072
41,559000	-0,295715
41,560000	-0,299377
41,561000	-0,298767
41,562000	-0,299377
41,563000	-0,299072
41,564000	-0,300293
41,565000	-0,299377
41,566000	-0,299377
41,567000	-0,297546
41,568000	-0,296631
41,569000	-0,304871
41,570000	-0,307007
41,571000	-0,307312
41,572000	-0,308227
41,573000	-0,307007
