Zeitstempel: 18.9.2013 15:57:47
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
22,163000	-0,215149
22,164000	-0,213928
22,165000	-0,214844
22,166000	-0,214233
22,167000	-0,203552
22,168000	-0,206299
22,169000	-0,207519
22,170000	-0,205994
22,171000	-0,206604
22,172000	-0,205994
22,173000	-0,204773
22,174000	-0,206604
22,175000	-0,206299
22,176000	-0,206299
22,177000	-0,200806
22,178000	-0,203247
22,179000	-0,202942
22,180000	-0,204163
22,181000	-0,204468
22,182000	-0,205688
22,183000	-0,205688
22,184000	-0,204468
22,185000	-0,204468
22,186000	-0,205078
22,187000	-0,231934
22,188000	-0,236206
22,189000	-0,237732
22,190000	-0,237732
22,191000	-0,237427
22,192000	-0,237121
22,193000	-0,236816
22,194000	-0,236816
22,195000	-0,235290
22,196000	-0,234375
22,197000	-0,232544
22,198000	-0,239868
22,199000	-0,237121
22,200000	-0,237427
22,201000	-0,236206
22,202000	-0,238342
22,203000	-0,238342
22,204000	-0,238342
22,205000	-0,238647
22,206000	-0,235901
22,207000	-0,219116
22,208000	-0,222168
22,209000	-0,222778
22,210000	-0,221252
22,211000	-0,222168
22,212000	-0,221863
22,213000	-0,220642
22,214000	-0,221558
22,215000	-0,221863
22,216000	-0,222778
22,217000	-0,219421
22,218000	-0,220642
22,219000	-0,221863
22,220000	-0,220337
22,221000	-0,220947
22,222000	-0,220032
22,223000	-0,223083
22,224000	-0,222778
22,225000	-0,221252
22,226000	-0,220337
22,227000	-0,235901
22,228000	-0,236816
22,229000	-0,238953
22,230000	-0,238647
22,231000	-0,241394
22,232000	-0,241089
22,233000	-0,237427
22,234000	-0,238647
22,235000	-0,239563
22,236000	-0,238037
22,237000	-0,236511
22,238000	-0,238647
22,239000	-0,238953
22,240000	-0,237732
22,241000	-0,238037
22,242000	-0,239868
22,243000	-0,238953
22,244000	-0,237732
22,245000	-0,237427
22,246000	-0,237121
22,247000	-0,225525
22,248000	-0,227966
22,249000	-0,229797
22,250000	-0,227966
22,251000	-0,228271
22,252000	-0,226746
22,253000	-0,227661
22,254000	-0,227661
22,255000	-0,227356
22,256000	-0,228271
22,257000	-0,225525
22,258000	-0,226440
22,259000	-0,226746
22,260000	-0,226746
22,261000	-0,226440
22,262000	-0,227966
22,263000	-0,230102
22,264000	-0,228271
22,265000	-0,226746
22,266000	-0,225830
22,267000	-0,211182
22,268000	-0,212402
22,269000	-0,211792
22,270000	-0,213928
22,271000	-0,213318
22,272000	-0,212707
22,273000	-0,209961
22,274000	-0,211182
22,275000	-0,210876
22,276000	-0,211487
22,277000	-0,208740
22,278000	-0,211792
22,279000	-0,210876
22,280000	-0,210876
22,281000	-0,210571
22,282000	-0,212707
22,283000	-0,213928
22,284000	-0,210571
22,285000	-0,211182
22,286000	-0,210571
22,287000	-0,227051
22,288000	-0,231018
22,289000	-0,230408
22,290000	-0,230408
22,291000	-0,231018
22,292000	-0,228882
22,293000	-0,229187
22,294000	-0,230408
22,295000	-0,230713
22,296000	-0,229187
22,297000	-0,230408
22,298000	-0,229797
22,299000	-0,230713
22,300000	-0,231628
22,301000	-0,229492
22,302000	-0,231934
22,303000	-0,231323
22,304000	-0,231934
22,305000	-0,232239
22,306000	-0,231018
22,307000	-0,249939
22,308000	-0,251770
22,309000	-0,252685
22,310000	-0,252075
22,311000	-0,252685
22,312000	-0,250854
22,313000	-0,250854
22,314000	-0,251465
22,315000	-0,252380
22,316000	-0,250549
22,317000	-0,248718
22,318000	-0,251770
22,319000	-0,250244
22,320000	-0,252380
22,321000	-0,250244
22,322000	-0,252075
22,323000	-0,251160
22,324000	-0,251770
22,325000	-0,251770
22,326000	-0,250244
22,327000	-0,219726
22,328000	-0,222778
22,329000	-0,223999
22,330000	-0,224609
22,331000	-0,223389
22,332000	-0,225220
22,333000	-0,223083
22,334000	-0,223389
22,335000	-0,224304
22,336000	-0,223694
22,337000	-0,220947
22,338000	-0,223083
22,339000	-0,221558
22,340000	-0,220642
22,341000	-0,220947
22,342000	-0,223083
22,343000	-0,223999
22,344000	-0,223389
22,345000	-0,222778
22,346000	-0,223083
22,347000	-0,215759
22,348000	-0,218506
22,349000	-0,220337
22,350000	-0,219421
22,351000	-0,219116
22,352000	-0,218201
22,353000	-0,213013
22,354000	-0,217590
22,355000	-0,218506
22,356000	-0,220032
22,357000	-0,218506
22,358000	-0,218811
22,359000	-0,217895
22,360000	-0,217895
22,361000	-0,217590
22,362000	-0,218811
22,363000	-0,219726
22,364000	-0,219421
22,365000	-0,217895
22,366000	-0,219726
22,367000	-0,214233
22,368000	-0,218506
22,369000	-0,219421
22,370000	-0,219421
22,371000	-0,218201
22,372000	-0,217590
22,373000	-0,217895
22,374000	-0,217590
22,375000	-0,214844
22,376000	-0,216370
22,377000	-0,215759
22,378000	-0,216675
22,379000	-0,215759
22,380000	-0,216675
22,381000	-0,216370
22,382000	-0,217590
22,383000	-0,220947
22,384000	-0,216675
22,385000	-0,217895
22,386000	-0,218506
22,387000	-0,219116
22,388000	-0,222778
22,389000	-0,222473
22,390000	-0,222778
22,391000	-0,223389
22,392000	-0,220947
22,393000	-0,221863
22,394000	-0,221863
22,395000	-0,220337
22,396000	-0,222168
22,397000	-0,220947
22,398000	-0,221863
22,399000	-0,221558
22,400000	-0,222473
22,401000	-0,220947
22,402000	-0,224304
22,403000	-0,222778
22,404000	-0,223694
22,405000	-0,222168
22,406000	-0,222168
22,407000	-0,198975
22,408000	-0,201416
22,409000	-0,202331
22,410000	-0,202637
22,411000	-0,204163
22,412000	-0,202331
22,413000	-0,200195
22,414000	-0,201721
22,415000	-0,201721
22,416000	-0,201111
22,417000	-0,201111
22,418000	-0,200806
22,419000	-0,199890
22,420000	-0,199280
22,421000	-0,201111
22,422000	-0,201111
22,423000	-0,201111
22,424000	-0,200195
22,425000	-0,202026
22,426000	-0,199280
22,427000	-0,212707
22,428000	-0,213623
22,429000	-0,216064
22,430000	-0,216675
22,431000	-0,215149
22,432000	-0,216980
22,433000	-0,215759
22,434000	-0,216675
22,435000	-0,215149
22,436000	-0,216370
22,437000	-0,214538
22,438000	-0,216064
22,439000	-0,213318
22,440000	-0,214844
22,441000	-0,213928
22,442000	-0,215454
22,443000	-0,215149
22,444000	-0,213623
22,445000	-0,215454
22,446000	-0,213013
22,447000	-0,237427
22,448000	-0,242309
22,449000	-0,244141
22,450000	-0,242615
22,451000	-0,244141
22,452000	-0,240784
22,453000	-0,240173
22,454000	-0,241394
22,455000	-0,241699
22,456000	-0,241394
22,457000	-0,238953
22,458000	-0,242309
22,459000	-0,239563
22,460000	-0,240173
22,461000	-0,242615
22,462000	-0,243835
22,463000	-0,241394
22,464000	-0,242920
22,465000	-0,242615
22,466000	-0,240784
22,467000	-0,229797
22,468000	-0,232544
22,469000	-0,232239
22,470000	-0,232239
22,471000	-0,231323
22,472000	-0,230713
22,473000	-0,228271
22,474000	-0,231628
22,475000	-0,228271
22,476000	-0,227051
22,477000	-0,228271
22,478000	-0,229797
22,479000	-0,228882
22,480000	-0,229492
22,481000	-0,230408
22,482000	-0,231323
22,483000	-0,229797
22,484000	-0,230713
22,485000	-0,230102
22,486000	-0,229492
22,487000	-0,237121
22,488000	-0,240173
22,489000	-0,241089
22,490000	-0,238647
22,491000	-0,240784
22,492000	-0,240784
22,493000	-0,238953
22,494000	-0,240173
22,495000	-0,242004
22,496000	-0,241394
22,497000	-0,240784
22,498000	-0,239868
22,499000	-0,239563
22,500000	-0,242004
22,501000	-0,240478
22,502000	-0,242004
22,503000	-0,242309
22,504000	-0,241394
22,505000	-0,240173
22,506000	-0,238953
22,507000	-0,206909
22,508000	-0,210266
22,509000	-0,211792
22,510000	-0,212097
22,511000	-0,211792
22,512000	-0,209350
22,513000	-0,211487
22,514000	-0,210876
22,515000	-0,209961
22,516000	-0,210876
22,517000	-0,209045
22,518000	-0,211487
22,519000	-0,209656
22,520000	-0,209656
22,521000	-0,209961
22,522000	-0,210571
22,523000	-0,211792
22,524000	-0,211487
22,525000	-0,210266
22,526000	-0,208740
22,527000	-0,219421
22,528000	-0,222778
22,529000	-0,224304
22,530000	-0,224609
22,531000	-0,223999
22,532000	-0,222778
22,533000	-0,222778
22,534000	-0,223999
22,535000	-0,223999
22,536000	-0,223389
22,537000	-0,221558
22,538000	-0,224304
22,539000	-0,221558
22,540000	-0,222473
22,541000	-0,223083
22,542000	-0,221558
22,543000	-0,221863
22,544000	-0,222473
22,545000	-0,222778
22,546000	-0,220947
22,547000	-0,182495
22,548000	-0,183411
22,549000	-0,185242
22,550000	-0,184936
22,551000	-0,186462
22,552000	-0,185242
22,553000	-0,184631
22,554000	-0,186462
22,555000	-0,185547
22,556000	-0,186157
22,557000	-0,182495
22,558000	-0,184936
22,559000	-0,183411
22,560000	-0,183716
22,561000	-0,183716
22,562000	-0,186767
22,563000	-0,190430
22,564000	-0,185547
22,565000	-0,186157
22,566000	-0,186462
22,567000	-0,231323
22,568000	-0,235596
22,569000	-0,236816
22,570000	-0,234375
22,571000	-0,234375
22,572000	-0,232849
22,573000	-0,232544
22,574000	-0,232544
22,575000	-0,231934
22,576000	-0,232849
22,577000	-0,230102
22,578000	-0,231323
22,579000	-0,231323
22,580000	-0,231628
22,581000	-0,231018
22,582000	-0,234375
22,583000	-0,237121
22,584000	-0,232849
22,585000	-0,231628
22,586000	-0,231628
22,587000	-0,234985
22,588000	-0,237732
22,589000	-0,239563
22,590000	-0,240478
22,591000	-0,239563
22,592000	-0,238037
22,593000	-0,238342
22,594000	-0,238647
22,595000	-0,238342
22,596000	-0,239563
22,597000	-0,236206
22,598000	-0,241089
22,599000	-0,238342
22,600000	-0,239868
22,601000	-0,238953
22,602000	-0,242004
22,603000	-0,238953
22,604000	-0,237732
22,605000	-0,239868
22,606000	-0,238647
22,607000	-0,218811
22,608000	-0,219421
22,609000	-0,220947
22,610000	-0,221252
22,611000	-0,220337
22,612000	-0,217895
22,613000	-0,218811
22,614000	-0,220032
22,615000	-0,218811
22,616000	-0,219421
22,617000	-0,216980
22,618000	-0,219116
22,619000	-0,218201
22,620000	-0,218201
22,621000	-0,218506
22,622000	-0,217895
22,623000	-0,222168
22,624000	-0,219421
22,625000	-0,218811
22,626000	-0,217590
22,627000	-0,223389
22,628000	-0,227356
22,629000	-0,225220
22,630000	-0,225830
22,631000	-0,226135
22,632000	-0,226746
22,633000	-0,227051
22,634000	-0,224914
22,635000	-0,226746
22,636000	-0,225830
22,637000	-0,223389
22,638000	-0,224914
22,639000	-0,222778
22,640000	-0,224609
22,641000	-0,223999
22,642000	-0,225220
22,643000	-0,224914
22,644000	-0,223694
22,645000	-0,223083
22,646000	-0,223999
22,647000	-0,255737
22,648000	-0,258789
22,649000	-0,259399
22,650000	-0,259094
22,651000	-0,258789
22,652000	-0,258789
22,653000	-0,259399
22,654000	-0,260315
22,655000	-0,260620
22,656000	-0,259399
22,657000	-0,256958
22,658000	-0,259705
22,659000	-0,258484
22,660000	-0,257873
22,661000	-0,262146
22,662000	-0,260925
22,663000	-0,262146
22,664000	-0,259705
22,665000	-0,259705
22,666000	-0,259705
22,667000	-0,230408
22,668000	-0,231323
22,669000	-0,231934
22,670000	-0,229492
22,671000	-0,230713
22,672000	-0,231018
22,673000	-0,228882
22,674000	-0,230408
22,675000	-0,229492
22,676000	-0,230102
22,677000	-0,227661
22,678000	-0,230408
22,679000	-0,226440
22,680000	-0,229492
22,681000	-0,227661
22,682000	-0,231018
22,683000	-0,230408
22,684000	-0,227966
22,685000	-0,228577
22,686000	-0,228882
22,687000	-0,196533
22,688000	-0,198975
22,689000	-0,200806
22,690000	-0,198975
22,691000	-0,199890
22,692000	-0,199890
22,693000	-0,199280
22,694000	-0,202026
22,695000	-0,199890
22,696000	-0,200500
22,697000	-0,199280
22,698000	-0,201416
22,699000	-0,199280
22,700000	-0,199890
22,701000	-0,197143
22,702000	-0,200806
22,703000	-0,200195
22,704000	-0,199890
22,705000	-0,200500
22,706000	-0,197449
22,707000	-0,246582
22,708000	-0,248413
22,709000	-0,250549
22,710000	-0,247803
22,711000	-0,248718
22,712000	-0,249329
22,713000	-0,247803
22,714000	-0,248718
22,715000	-0,247192
22,716000	-0,248413
22,717000	-0,245666
22,718000	-0,247192
22,719000	-0,246582
22,720000	-0,248413
22,721000	-0,247803
22,722000	-0,249329
22,723000	-0,247803
22,724000	-0,247497
22,725000	-0,247803
22,726000	-0,248718
22,727000	-0,234985
22,728000	-0,237732
22,729000	-0,239563
22,730000	-0,238953
22,731000	-0,240478
22,732000	-0,239868
22,733000	-0,238342
22,734000	-0,239563
22,735000	-0,238647
22,736000	-0,239258
22,737000	-0,236511
22,738000	-0,237732
22,739000	-0,237427
22,740000	-0,236511
22,741000	-0,238342
22,742000	-0,237732
22,743000	-0,238037
22,744000	-0,236511
22,745000	-0,236816
22,746000	-0,238037
22,747000	-0,223389
22,748000	-0,227051
22,749000	-0,226440
22,750000	-0,226135
22,751000	-0,226746
22,752000	-0,225220
22,753000	-0,224609
22,754000	-0,226746
22,755000	-0,226440
22,756000	-0,225525
22,757000	-0,222778
22,758000	-0,225830
22,759000	-0,223999
22,760000	-0,227661
22,761000	-0,224304
22,762000	-0,227661
22,763000	-0,228271
22,764000	-0,226135
22,765000	-0,227356
22,766000	-0,226746
22,767000	-0,221558
22,768000	-0,222778
22,769000	-0,223999
22,770000	-0,223083
22,771000	-0,223083
22,772000	-0,222778
22,773000	-0,219421
22,774000	-0,221863
22,775000	-0,221252
22,776000	-0,221558
22,777000	-0,218811
22,778000	-0,221863
22,779000	-0,221252
22,780000	-0,220642
22,781000	-0,220642
22,782000	-0,222778
22,783000	-0,224304
22,784000	-0,221558
22,785000	-0,221252
22,786000	-0,220642
22,787000	-0,241394
22,788000	-0,244446
22,789000	-0,246582
22,790000	-0,245972
22,791000	-0,245361
22,792000	-0,245056
22,793000	-0,245666
22,794000	-0,245972
22,795000	-0,246582
22,796000	-0,245666
22,797000	-0,242309
22,798000	-0,245056
22,799000	-0,242615
22,800000	-0,246887
22,801000	-0,246582
22,802000	-0,245666
22,803000	-0,245361
22,804000	-0,243530
22,805000	-0,245056
22,806000	-0,244446
22,807000	-0,210266
22,808000	-0,212402
22,809000	-0,213928
22,810000	-0,213928
22,811000	-0,213318
22,812000	-0,213013
22,813000	-0,211792
22,814000	-0,212402
22,815000	-0,213013
22,816000	-0,213623
22,817000	-0,209961
22,818000	-0,213928
22,819000	-0,211182
22,820000	-0,215454
22,821000	-0,210266
22,822000	-0,213013
22,823000	-0,214233
22,824000	-0,214538
22,825000	-0,212097
22,826000	-0,212402
22,827000	-0,226746
22,828000	-0,230713
22,829000	-0,231934
22,830000	-0,231018
22,831000	-0,231018
22,832000	-0,230408
22,833000	-0,228271
22,834000	-0,231323
22,835000	-0,230713
22,836000	-0,232239
22,837000	-0,226440
22,838000	-0,228882
22,839000	-0,227966
22,840000	-0,227966
22,841000	-0,226746
22,842000	-0,228882
22,843000	-0,229797
22,844000	-0,229187
22,845000	-0,228577
22,846000	-0,228577
22,847000	-0,220947
22,848000	-0,222778
22,849000	-0,225830
22,850000	-0,224914
22,851000	-0,224609
22,852000	-0,225525
22,853000	-0,224304
22,854000	-0,224304
22,855000	-0,224609
22,856000	-0,223999
22,857000	-0,222168
22,858000	-0,224609
22,859000	-0,223694
22,860000	-0,224609
22,861000	-0,224304
22,862000	-0,224914
22,863000	-0,226440
22,864000	-0,224609
22,865000	-0,225525
22,866000	-0,226135
22,867000	-0,209350
22,868000	-0,211487
22,869000	-0,211487
22,870000	-0,210266
22,871000	-0,211792
22,872000	-0,209350
22,873000	-0,210266
22,874000	-0,209961
22,875000	-0,211182
22,876000	-0,210571
22,877000	-0,207825
22,878000	-0,210571
22,879000	-0,209656
22,880000	-0,208740
22,881000	-0,209350
22,882000	-0,210266
22,883000	-0,210266
22,884000	-0,209656
22,885000	-0,210876
22,886000	-0,207214
22,887000	-0,217285
22,888000	-0,219116
22,889000	-0,219421
22,890000	-0,220337
22,891000	-0,220947
22,892000	-0,219726
22,893000	-0,219726
22,894000	-0,219421
22,895000	-0,221558
22,896000	-0,219116
22,897000	-0,216370
22,898000	-0,220947
22,899000	-0,219116
22,900000	-0,220032
22,901000	-0,218506
22,902000	-0,219421
22,903000	-0,219116
22,904000	-0,219726
22,905000	-0,219116
22,906000	-0,217895
22,907000	-0,230408
22,908000	-0,232239
22,909000	-0,233459
22,910000	-0,233154
22,911000	-0,233154
22,912000	-0,232849
22,913000	-0,235596
22,914000	-0,232239
22,915000	-0,232544
22,916000	-0,233459
22,917000	-0,229797
22,918000	-0,231934
22,919000	-0,231628
22,920000	-0,233154
22,921000	-0,230408
22,922000	-0,232239
22,923000	-0,232849
22,924000	-0,232239
22,925000	-0,231628
22,926000	-0,230713
22,927000	-0,220642
22,928000	-0,222778
22,929000	-0,222778
22,930000	-0,221863
22,931000	-0,223694
22,932000	-0,220642
22,933000	-0,221558
22,934000	-0,221863
22,935000	-0,222473
22,936000	-0,220642
22,937000	-0,217590
22,938000	-0,220032
22,939000	-0,218811
22,940000	-0,221252
22,941000	-0,219421
22,942000	-0,219421
22,943000	-0,222473
22,944000	-0,220642
22,945000	-0,222473
22,946000	-0,220337
22,947000	-0,226440
22,948000	-0,228577
22,949000	-0,230102
22,950000	-0,229797
22,951000	-0,230713
22,952000	-0,230713
22,953000	-0,229492
22,954000	-0,230102
22,955000	-0,230408
22,956000	-0,230408
22,957000	-0,227356
22,958000	-0,230713
22,959000	-0,230713
22,960000	-0,228577
22,961000	-0,231323
22,962000	-0,229492
22,963000	-0,235596
22,964000	-0,232239
22,965000	-0,232544
22,966000	-0,231018
22,967000	-0,233154
22,968000	-0,232544
22,969000	-0,231934
22,970000	-0,234070
22,971000	-0,234680
22,972000	-0,233154
22,973000	-0,231628
22,974000	-0,232849
22,975000	-0,233154
22,976000	-0,232239
22,977000	-0,230102
22,978000	-0,233154
22,979000	-0,232544
22,980000	-0,232239
22,981000	-0,232849
22,982000	-0,233765
22,983000	-0,233765
22,984000	-0,232544
22,985000	-0,233154
22,986000	-0,231628
22,987000	-0,227966
22,988000	-0,231628
22,989000	-0,234375
22,990000	-0,232544
22,991000	-0,235290
22,992000	-0,232849
22,993000	-0,231934
22,994000	-0,233765
22,995000	-0,231934
22,996000	-0,232239
22,997000	-0,230713
22,998000	-0,232849
22,999000	-0,230713
23,000000	-0,233459
23,001000	-0,232544
23,002000	-0,231628
23,003000	-0,232544
23,004000	-0,232544
23,005000	-0,232239
23,006000	-0,231018
23,007000	-0,233765
23,008000	-0,236206
23,009000	-0,237732
23,010000	-0,237427
23,011000	-0,237732
23,012000	-0,236816
23,013000	-0,235290
23,014000	-0,235290
23,015000	-0,236206
23,016000	-0,236511
23,017000	-0,232849
23,018000	-0,237427
23,019000	-0,236816
23,020000	-0,236816
23,021000	-0,235596
23,022000	-0,235901
23,023000	-0,238037
23,024000	-0,237732
23,025000	-0,235901
23,026000	-0,237427
23,027000	-0,231934
23,028000	-0,236206
23,029000	-0,236511
23,030000	-0,235290
23,031000	-0,235290
23,032000	-0,234985
23,033000	-0,232849
23,034000	-0,233154
23,035000	-0,232239
23,036000	-0,234680
23,037000	-0,231934
23,038000	-0,233154
23,039000	-0,232544
23,040000	-0,234985
23,041000	-0,233765
23,042000	-0,234375
23,043000	-0,236511
23,044000	-0,235596
23,045000	-0,235290
23,046000	-0,234375
23,047000	-0,240784
23,048000	-0,243530
23,049000	-0,245972
23,050000	-0,245056
23,051000	-0,244751
23,052000	-0,245056
23,053000	-0,244446
23,054000	-0,244141
23,055000	-0,242615
23,056000	-0,246277
23,057000	-0,243225
23,058000	-0,247192
23,059000	-0,245361
23,060000	-0,245666
23,061000	-0,244751
23,062000	-0,247192
23,063000	-0,247497
23,064000	-0,245972
23,065000	-0,245666
23,066000	-0,244446
23,067000	-0,226135
23,068000	-0,227661
23,069000	-0,230408
23,070000	-0,227356
23,071000	-0,227661
23,072000	-0,227966
23,073000	-0,225525
23,074000	-0,227661
23,075000	-0,227661
23,076000	-0,228882
23,077000	-0,225220
23,078000	-0,228271
23,079000	-0,225525
23,080000	-0,225830
23,081000	-0,226135
23,082000	-0,226135
23,083000	-0,228577
23,084000	-0,227051
23,085000	-0,227661
23,086000	-0,225525
23,087000	-0,211792
23,088000	-0,214233
23,089000	-0,216064
23,090000	-0,216675
23,091000	-0,216064
23,092000	-0,215149
23,093000	-0,214233
23,094000	-0,215149
23,095000	-0,213928
23,096000	-0,215759
23,097000	-0,212402
23,098000	-0,216064
23,099000	-0,214233
23,100000	-0,212707
23,101000	-0,213318
23,102000	-0,214844
23,103000	-0,214538
23,104000	-0,214538
23,105000	-0,214538
23,106000	-0,213013
23,107000	-0,211792
23,108000	-0,214538
23,109000	-0,217285
23,110000	-0,216675
23,111000	-0,216064
23,112000	-0,215454
23,113000	-0,215454
23,114000	-0,216064
23,115000	-0,215149
23,116000	-0,216675
23,117000	-0,214538
23,118000	-0,215454
23,119000	-0,214538
23,120000	-0,215149
23,121000	-0,214844
23,122000	-0,214233
23,123000	-0,218506
23,124000	-0,216675
23,125000	-0,216980
23,126000	-0,214844
23,127000	-0,194397
23,128000	-0,195618
23,129000	-0,198975
23,130000	-0,198364
23,131000	-0,197754
23,132000	-0,196228
23,133000	-0,194397
23,134000	-0,195618
23,135000	-0,194397
23,136000	-0,194092
23,137000	-0,194702
23,138000	-0,195312
23,139000	-0,193481
23,140000	-0,196228
23,141000	-0,193787
23,142000	-0,194397
23,143000	-0,197143
23,144000	-0,194397
23,145000	-0,195007
23,146000	-0,193787
23,147000	-0,227356
23,148000	-0,231628
23,149000	-0,233154
23,150000	-0,232239
23,151000	-0,233459
23,152000	-0,232239
