Zeitstempel: 18.9.2013 16:29:18
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 6V
Temperatur 15.6 C

Zeit in s	Analysatorsignal in V
19,577000	-0,146789
19,578000	-0,147400
19,579000	-0,146789
19,580000	-0,147095
19,581000	-0,145264
19,582000	-0,148315
19,583000	-0,147705
19,584000	-0,146789
19,585000	-0,146484
19,586000	-0,146484
19,587000	-0,144958
19,588000	-0,147095
19,589000	-0,147095
19,590000	-0,148315
19,591000	-0,147095
19,592000	-0,148315
19,593000	-0,148926
19,594000	-0,147400
19,595000	-0,157776
19,596000	-0,143738
19,597000	-0,142517
19,598000	-0,141601
19,599000	-0,142822
19,600000	-0,141907
19,601000	-0,140381
19,602000	-0,142212
19,603000	-0,142517
19,604000	-0,141907
19,605000	-0,139770
19,606000	-0,141296
19,607000	-0,138855
19,608000	-0,141907
19,609000	-0,139770
19,610000	-0,143433
19,611000	-0,141601
19,612000	-0,140076
19,613000	-0,142822
19,614000	-0,140991
19,615000	-0,155640
19,616000	-0,142517
19,617000	-0,144043
19,618000	-0,145874
19,619000	-0,144958
19,620000	-0,144348
19,621000	-0,142822
19,622000	-0,147400
19,623000	-0,146484
19,624000	-0,144958
19,625000	-0,143738
19,626000	-0,144958
19,627000	-0,142517
19,628000	-0,144348
19,629000	-0,144653
19,630000	-0,144958
19,631000	-0,142517
19,632000	-0,144043
19,633000	-0,142822
19,634000	-0,143127
19,635000	-0,156860
19,636000	-0,138855
19,637000	-0,139160
19,638000	-0,140076
19,639000	-0,139770
19,640000	-0,140076
19,641000	-0,139770
19,642000	-0,139770
19,643000	-0,139770
19,644000	-0,138855
19,645000	-0,138855
19,646000	-0,139465
19,647000	-0,138245
19,648000	-0,138245
19,649000	-0,138550
19,650000	-0,139160
19,651000	-0,140381
19,652000	-0,138855
19,653000	-0,140076
19,654000	-0,139770
19,655000	-0,155334
19,656000	-0,147095
19,657000	-0,149841
19,658000	-0,148315
19,659000	-0,148315
19,660000	-0,147400
19,661000	-0,147705
19,662000	-0,147705
19,663000	-0,147705
19,664000	-0,147400
19,665000	-0,145874
19,666000	-0,145569
19,667000	-0,144653
19,668000	-0,145264
19,669000	-0,145264
19,670000	-0,145874
19,671000	-0,146484
19,672000	-0,144653
19,673000	-0,145264
19,674000	-0,145569
19,675000	-0,160217
19,676000	-0,147400
19,677000	-0,148010
19,678000	-0,146789
19,679000	-0,148926
19,680000	-0,147705
19,681000	-0,146179
19,682000	-0,148010
19,683000	-0,147705
19,684000	-0,148926
19,685000	-0,147400
19,686000	-0,147705
19,687000	-0,147095
19,688000	-0,148010
19,689000	-0,146484
19,690000	-0,148315
19,691000	-0,148621
19,692000	-0,147705
19,693000	-0,148315
19,694000	-0,148010
19,695000	-0,177307
19,696000	-0,163269
19,697000	-0,162048
19,698000	-0,163574
19,699000	-0,163879
19,700000	-0,162048
19,701000	-0,162964
19,702000	-0,163879
19,703000	-0,162048
19,704000	-0,161743
19,705000	-0,162353
19,706000	-0,163269
19,707000	-0,161743
19,708000	-0,162353
19,709000	-0,161438
19,710000	-0,161438
19,711000	-0,162964
19,712000	-0,162659
19,713000	-0,163269
19,714000	-0,164490
19,715000	-0,143433
19,716000	-0,135498
19,717000	-0,136413
19,718000	-0,135803
19,719000	-0,137939
19,720000	-0,136108
19,721000	-0,136413
19,722000	-0,139770
19,723000	-0,137329
19,724000	-0,135498
19,725000	-0,137024
19,726000	-0,137329
19,727000	-0,135498
19,728000	-0,136719
19,729000	-0,136108
19,730000	-0,137024
19,731000	-0,134888
19,732000	-0,135498
19,733000	-0,137939
19,734000	-0,134888
19,735000	-0,162048
19,736000	-0,156250
19,737000	-0,157471
19,738000	-0,157165
19,739000	-0,160522
19,740000	-0,157471
19,741000	-0,157471
19,742000	-0,157776
19,743000	-0,157471
19,744000	-0,156555
19,745000	-0,155640
19,746000	-0,156250
19,747000	-0,155945
19,748000	-0,156555
19,749000	-0,156860
19,750000	-0,156555
19,751000	-0,157165
19,752000	-0,155945
19,753000	-0,157471
19,754000	-0,155945
19,755000	-0,174866
19,756000	-0,166626
19,757000	-0,166626
19,758000	-0,168762
19,759000	-0,167236
19,760000	-0,166016
19,761000	-0,165405
19,762000	-0,166931
19,763000	-0,166626
19,764000	-0,164184
19,765000	-0,165100
19,766000	-0,166626
19,767000	-0,162659
19,768000	-0,163879
19,769000	-0,163879
19,770000	-0,164184
19,771000	-0,164184
19,772000	-0,163879
19,773000	-0,163574
19,774000	-0,162659
19,775000	-0,136108
19,776000	-0,130310
19,777000	-0,129700
19,778000	-0,130920
19,779000	-0,130920
19,780000	-0,132446
19,781000	-0,129394
19,782000	-0,131531
19,783000	-0,130920
19,784000	-0,131836
19,785000	-0,132141
19,786000	-0,129700
19,787000	-0,131836
19,788000	-0,129700
19,789000	-0,131531
19,790000	-0,133667
19,791000	-0,132446
19,792000	-0,130920
19,793000	-0,131225
19,794000	-0,130920
19,795000	-0,166321
19,796000	-0,153503
19,797000	-0,153809
19,798000	-0,154419
19,799000	-0,155334
19,800000	-0,154114
19,801000	-0,152588
19,802000	-0,152893
19,803000	-0,153809
19,804000	-0,154114
19,805000	-0,151977
19,806000	-0,152588
19,807000	-0,152283
19,808000	-0,152283
19,809000	-0,153198
19,810000	-0,153503
19,811000	-0,154419
19,812000	-0,154114
19,813000	-0,152283
19,814000	-0,152893
19,815000	-0,146179
19,816000	-0,143127
19,817000	-0,147400
19,818000	-0,145569
19,819000	-0,145569
19,820000	-0,146484
19,821000	-0,144348
19,822000	-0,146789
19,823000	-0,145569
19,824000	-0,146484
19,825000	-0,145264
19,826000	-0,144348
19,827000	-0,146179
19,828000	-0,144348
19,829000	-0,144043
19,830000	-0,144653
19,831000	-0,145569
19,832000	-0,146179
19,833000	-0,144653
19,834000	-0,143433
19,835000	-0,169067
19,836000	-0,167236
19,837000	-0,169372
19,838000	-0,169067
19,839000	-0,169983
19,840000	-0,169678
19,841000	-0,169067
19,842000	-0,170593
19,843000	-0,170288
19,844000	-0,168762
19,845000	-0,167541
19,846000	-0,168762
19,847000	-0,168457
19,848000	-0,168762
19,849000	-0,168457
19,850000	-0,168762
19,851000	-0,170898
19,852000	-0,169372
19,853000	-0,169372
19,854000	-0,169678
19,855000	-0,169067
19,856000	-0,172424
19,857000	-0,175476
19,858000	-0,175171
19,859000	-0,174560
19,860000	-0,173340
19,861000	-0,171509
19,862000	-0,172729
19,863000	-0,171814
19,864000	-0,171814
19,865000	-0,170288
19,866000	-0,171509
19,867000	-0,171509
19,868000	-0,171204
19,869000	-0,171509
19,870000	-0,171509
19,871000	-0,172119
19,872000	-0,172119
19,873000	-0,171204
19,874000	-0,172119
19,875000	-0,142822
19,876000	-0,142822
19,877000	-0,142517
19,878000	-0,142517
19,879000	-0,145264
19,880000	-0,143127
19,881000	-0,143127
19,882000	-0,142822
19,883000	-0,142822
19,884000	-0,140686
19,885000	-0,141907
19,886000	-0,144043
19,887000	-0,141907
19,888000	-0,144958
19,889000	-0,143433
19,890000	-0,145264
19,891000	-0,144958
19,892000	-0,143433
19,893000	-0,143127
19,894000	-0,142822
19,895000	-0,152893
19,896000	-0,168457
19,897000	-0,170593
19,898000	-0,170593
19,899000	-0,170288
19,900000	-0,169372
19,901000	-0,169067
19,902000	-0,170898
19,903000	-0,169678
19,904000	-0,169983
19,905000	-0,168457
19,906000	-0,169678
19,907000	-0,168457
19,908000	-0,168457
19,909000	-0,168152
19,910000	-0,168762
19,911000	-0,170288
19,912000	-0,169678
19,913000	-0,169067
19,914000	-0,168762
19,915000	-0,154419
19,916000	-0,147705
19,917000	-0,150146
19,918000	-0,148926
19,919000	-0,149536
19,920000	-0,149841
19,921000	-0,147095
19,922000	-0,149536
19,923000	-0,148315
19,924000	-0,149536
19,925000	-0,147400
19,926000	-0,149536
19,927000	-0,147095
19,928000	-0,147095
19,929000	-0,146789
19,930000	-0,147400
19,931000	-0,148315
19,932000	-0,145874
19,933000	-0,146484
19,934000	-0,146484
19,935000	-0,158691
19,936000	-0,154114
19,937000	-0,155029
19,938000	-0,153809
19,939000	-0,155029
19,940000	-0,153809
19,941000	-0,152893
19,942000	-0,153503
19,943000	-0,153198
19,944000	-0,154419
19,945000	-0,154114
19,946000	-0,153809
19,947000	-0,151977
19,948000	-0,152893
19,949000	-0,153198
19,950000	-0,153809
19,951000	-0,154114
19,952000	-0,156555
19,953000	-0,155029
19,954000	-0,155640
19,955000	-0,164490
19,956000	-0,158081
19,957000	-0,160828
19,958000	-0,161743
19,959000	-0,161743
19,960000	-0,157471
19,961000	-0,157776
19,962000	-0,157471
19,963000	-0,158691
19,964000	-0,156860
19,965000	-0,158081
19,966000	-0,158081
19,967000	-0,156860
19,968000	-0,156250
19,969000	-0,156860
19,970000	-0,157165
19,971000	-0,160217
19,972000	-0,157165
19,973000	-0,157776
19,974000	-0,158691
19,975000	-0,164184
19,976000	-0,154419
19,977000	-0,154114
19,978000	-0,154114
19,979000	-0,155334
19,980000	-0,153198
19,981000	-0,152588
19,982000	-0,153198
19,983000	-0,153809
19,984000	-0,153809
19,985000	-0,150757
19,986000	-0,155029
19,987000	-0,152283
19,988000	-0,153809
19,989000	-0,152893
19,990000	-0,154724
19,991000	-0,155334
19,992000	-0,154114
19,993000	-0,153198
19,994000	-0,152283
19,995000	-0,148315
19,996000	-0,144043
19,997000	-0,145569
19,998000	-0,143738
19,999000	-0,144653
20,000000	-0,143433
20,001000	-0,142517
20,002000	-0,144043
20,003000	-0,144348
20,004000	-0,143433
20,005000	-0,143127
20,006000	-0,143433
20,007000	-0,141907
20,008000	-0,143127
20,009000	-0,143433
20,010000	-0,143738
20,011000	-0,145264
20,012000	-0,142822
20,013000	-0,144043
20,014000	-0,144043
20,015000	-0,145569
20,016000	-0,143127
20,017000	-0,143738
20,018000	-0,145569
20,019000	-0,144653
20,020000	-0,144653
20,021000	-0,143433
20,022000	-0,144043
20,023000	-0,144043
20,024000	-0,144653
20,025000	-0,144043
20,026000	-0,143127
20,027000	-0,142517
20,028000	-0,142212
20,029000	-0,141296
20,030000	-0,141907
20,031000	-0,143433
20,032000	-0,142517
20,033000	-0,142212
20,034000	-0,140991
20,035000	-0,171204
20,036000	-0,182190
20,037000	-0,181274
20,038000	-0,181885
20,039000	-0,182495
20,040000	-0,183411
20,041000	-0,181274
20,042000	-0,182495
20,043000	-0,180969
20,044000	-0,182495
20,045000	-0,179138
20,046000	-0,181580
20,047000	-0,180359
20,048000	-0,180969
20,049000	-0,182495
20,050000	-0,182495
20,051000	-0,182800
20,052000	-0,183105
20,053000	-0,181274
20,054000	-0,182495
20,055000	-0,173645
20,056000	-0,157776
20,057000	-0,160217
20,058000	-0,158386
20,059000	-0,159912
20,060000	-0,158081
20,061000	-0,156555
20,062000	-0,158691
20,063000	-0,156250
20,064000	-0,157776
20,065000	-0,155334
20,066000	-0,157471
20,067000	-0,154724
20,068000	-0,156860
20,069000	-0,156555
20,070000	-0,156860
20,071000	-0,158081
20,072000	-0,156250
20,073000	-0,157776
20,074000	-0,155945
20,075000	-0,182495
20,076000	-0,162964
20,077000	-0,164795
20,078000	-0,164490
20,079000	-0,163574
20,080000	-0,163879
20,081000	-0,163269
20,082000	-0,164184
20,083000	-0,163269
20,084000	-0,162353
20,085000	-0,163879
20,086000	-0,162353
20,087000	-0,162964
20,088000	-0,164184
20,089000	-0,163879
20,090000	-0,165710
20,091000	-0,165100
20,092000	-0,162353
20,093000	-0,163269
20,094000	-0,163574
20,095000	-0,159607
20,096000	-0,155029
20,097000	-0,157776
20,098000	-0,155640
20,099000	-0,156250
20,100000	-0,156250
20,101000	-0,154724
20,102000	-0,156860
20,103000	-0,156860
20,104000	-0,155640
20,105000	-0,156250
20,106000	-0,155334
20,107000	-0,153503
20,108000	-0,154724
20,109000	-0,155334
20,110000	-0,156250
20,111000	-0,157165
20,112000	-0,155334
20,113000	-0,157165
20,114000	-0,155029
20,115000	-0,147095
20,116000	-0,142212
20,117000	-0,146484
20,118000	-0,145569
20,119000	-0,145569
20,120000	-0,144043
20,121000	-0,143127
20,122000	-0,144043
20,123000	-0,145264
20,124000	-0,141907
20,125000	-0,142517
20,126000	-0,143127
20,127000	-0,139160
20,128000	-0,142212
20,129000	-0,140991
20,130000	-0,141296
20,131000	-0,142517
20,132000	-0,143127
20,133000	-0,140991
20,134000	-0,140686
20,135000	-0,163879
20,136000	-0,163879
20,137000	-0,165405
20,138000	-0,164184
20,139000	-0,165405
20,140000	-0,165405
20,141000	-0,165710
20,142000	-0,165100
20,143000	-0,165100
20,144000	-0,164184
20,145000	-0,162659
20,146000	-0,164490
20,147000	-0,163879
20,148000	-0,164184
20,149000	-0,163269
20,150000	-0,164184
20,151000	-0,166931
20,152000	-0,165405
20,153000	-0,166321
20,154000	-0,165710
20,155000	-0,167541
20,156000	-0,153198
20,157000	-0,154114
20,158000	-0,154114
20,159000	-0,153503
20,160000	-0,152588
20,161000	-0,152893
20,162000	-0,153198
20,163000	-0,152893
20,164000	-0,153809
20,165000	-0,151367
20,166000	-0,151672
20,167000	-0,151367
20,168000	-0,152283
20,169000	-0,152588
20,170000	-0,152893
20,171000	-0,153503
20,172000	-0,152588
20,173000	-0,153503
20,174000	-0,151977
20,175000	-0,181580
20,176000	-0,177917
20,177000	-0,177307
20,178000	-0,176392
20,179000	-0,177612
20,180000	-0,177917
20,181000	-0,175476
20,182000	-0,178528
20,183000	-0,177917
20,184000	-0,177307
20,185000	-0,176697
20,186000	-0,178528
20,187000	-0,176392
20,188000	-0,177612
20,189000	-0,177002
20,190000	-0,177917
20,191000	-0,178528
20,192000	-0,177612
20,193000	-0,177002
20,194000	-0,174866
20,195000	-0,177917
20,196000	-0,167847
20,197000	-0,170593
20,198000	-0,170288
20,199000	-0,171204
20,200000	-0,169678
20,201000	-0,170593
20,202000	-0,170288
20,203000	-0,170288
20,204000	-0,168152
20,205000	-0,168457
20,206000	-0,168762
20,207000	-0,169372
20,208000	-0,170593
20,209000	-0,168152
20,210000	-0,168762
20,211000	-0,169983
20,212000	-0,169372
20,213000	-0,169372
20,214000	-0,170288
20,215000	-0,145874
20,216000	-0,140991
20,217000	-0,143433
20,218000	-0,141296
20,219000	-0,142212
20,220000	-0,141296
20,221000	-0,140686
20,222000	-0,142212
20,223000	-0,142212
20,224000	-0,141601
20,225000	-0,140381
20,226000	-0,140686
20,227000	-0,137329
20,228000	-0,137634
20,229000	-0,139465
20,230000	-0,139465
20,231000	-0,140991
20,232000	-0,139770
20,233000	-0,140381
20,234000	-0,139160
20,235000	-0,168152
20,236000	-0,157776
20,237000	-0,157471
20,238000	-0,157471
20,239000	-0,158386
20,240000	-0,157471
20,241000	-0,157776
20,242000	-0,157165
20,243000	-0,157471
20,244000	-0,157776
20,245000	-0,156250
20,246000	-0,156860
20,247000	-0,156250
20,248000	-0,158386
20,249000	-0,156860
20,250000	-0,159302
20,251000	-0,159607
20,252000	-0,159302
20,253000	-0,158996
20,254000	-0,160217
20,255000	-0,156860
20,256000	-0,136719
20,257000	-0,137329
20,258000	-0,134582
20,259000	-0,136719
20,260000	-0,135498
20,261000	-0,134582
20,262000	-0,135498
20,263000	-0,135803
20,264000	-0,136413
20,265000	-0,135498
20,266000	-0,135498
20,267000	-0,134277
20,268000	-0,134888
20,269000	-0,134888
20,270000	-0,135803
20,271000	-0,135803
20,272000	-0,134582
20,273000	-0,135498
20,274000	-0,135803
20,275000	-0,158996
20,276000	-0,144348
20,277000	-0,144348
20,278000	-0,144348
20,279000	-0,144653
20,280000	-0,144653
20,281000	-0,143127
20,282000	-0,146484
20,283000	-0,144348
20,284000	-0,144348
20,285000	-0,143738
20,286000	-0,146484
20,287000	-0,143127
20,288000	-0,147095
20,289000	-0,146179
20,290000	-0,144653
20,291000	-0,144348
20,292000	-0,142822
20,293000	-0,144348
20,294000	-0,143127
20,295000	-0,168457
20,296000	-0,159302
20,297000	-0,161133
20,298000	-0,160522
20,299000	-0,161133
20,300000	-0,158081
20,301000	-0,159912
20,302000	-0,160828
20,303000	-0,159607
20,304000	-0,159912
20,305000	-0,160217
20,306000	-0,158996
20,307000	-0,160522
20,308000	-0,159607
20,309000	-0,160217
20,310000	-0,160217
20,311000	-0,160217
20,312000	-0,160522
20,313000	-0,161438
20,314000	-0,158996
20,315000	-0,176086
20,316000	-0,144348
20,317000	-0,142212
20,318000	-0,141296
20,319000	-0,141601
20,320000	-0,139770
20,321000	-0,139770
20,322000	-0,140991
20,323000	-0,140381
20,324000	-0,138855
20,325000	-0,138550
20,326000	-0,138245
20,327000	-0,138550
20,328000	-0,139465
20,329000	-0,137329
20,330000	-0,138550
20,331000	-0,139770
20,332000	-0,138245
20,333000	-0,139465
20,334000	-0,138550
20,335000	-0,151367
20,336000	-0,122681
20,337000	-0,124206
20,338000	-0,123901
20,339000	-0,123901
20,340000	-0,122681
20,341000	-0,120850
20,342000	-0,123291
20,343000	-0,121765
20,344000	-0,122986
20,345000	-0,121460
20,346000	-0,122681
20,347000	-0,120850
20,348000	-0,122681
20,349000	-0,122681
20,350000	-0,123596
20,351000	-0,125122
20,352000	-0,124512
20,353000	-0,123596
20,354000	-0,124512
20,355000	-0,164184
20,356000	-0,138245
20,357000	-0,140381
20,358000	-0,138855
20,359000	-0,138550
20,360000	-0,137329
20,361000	-0,138245
20,362000	-0,137939
20,363000	-0,139160
20,364000	-0,139465
20,365000	-0,139465
20,366000	-0,138245
20,367000	-0,137024
20,368000	-0,137024
20,369000	-0,137939
20,370000	-0,137939
20,371000	-0,140991
20,372000	-0,138855
20,373000	-0,139160
20,374000	-0,137024
20,375000	-0,172424
20,376000	-0,147705
20,377000	-0,149841
20,378000	-0,148926
20,379000	-0,150146
20,380000	-0,148621
20,381000	-0,149841
20,382000	-0,150452
20,383000	-0,151367
20,384000	-0,149231
20,385000	-0,148010
20,386000	-0,150452
20,387000	-0,148010
20,388000	-0,148926
20,389000	-0,148315
20,390000	-0,148621
20,391000	-0,148926
20,392000	-0,147705
20,393000	-0,147705
20,394000	-0,148315
20,395000	-0,136719
20,396000	-0,125122
20,397000	-0,127563
20,398000	-0,127563
20,399000	-0,126343
20,400000	-0,126648
20,401000	-0,126648
20,402000	-0,127258
20,403000	-0,126648
20,404000	-0,127869
20,405000	-0,125427
20,406000	-0,125732
20,407000	-0,125427
20,408000	-0,125732
20,409000	-0,125122
20,410000	-0,126343
20,411000	-0,127258
20,412000	-0,125427
20,413000	-0,126648
20,414000	-0,126648
20,415000	-0,154114
20,416000	-0,142822
20,417000	-0,141601
20,418000	-0,142822
20,419000	-0,142212
20,420000	-0,143433
20,421000	-0,140991
20,422000	-0,143738
20,423000	-0,140381
20,424000	-0,140991
20,425000	-0,139770
20,426000	-0,139465
20,427000	-0,138855
20,428000	-0,138855
20,429000	-0,137939
20,430000	-0,140076
20,431000	-0,140381
20,432000	-0,139770
20,433000	-0,142822
20,434000	-0,138550
20,435000	-0,157165
20,436000	-0,144043
20,437000	-0,143738
20,438000	-0,144653
20,439000	-0,144348
20,440000	-0,144348
20,441000	-0,143127
20,442000	-0,145264
20,443000	-0,145264
20,444000	-0,144348
20,445000	-0,144043
20,446000	-0,145264
20,447000	-0,143433
20,448000	-0,144348
20,449000	-0,143738
20,450000	-0,145569
20,451000	-0,143738
20,452000	-0,144958
20,453000	-0,145264
20,454000	-0,144958
20,455000	-0,140381
20,456000	-0,127258
20,457000	-0,127869
20,458000	-0,128174
20,459000	-0,127258
20,460000	-0,127869
20,461000	-0,126953
20,462000	-0,126038
20,463000	-0,126038
20,464000	-0,127869
20,465000	-0,128479
20,466000	-0,126038
20,467000	-0,125732
20,468000	-0,126343
20,469000	-0,125122
20,470000	-0,126648
20,471000	-0,126648
20,472000	-0,126343
20,473000	-0,127258
20,474000	-0,126038
20,475000	-0,143127
20,476000	-0,130005
20,477000	-0,132446
20,478000	-0,130310
20,479000	-0,131836
20,480000	-0,132446
20,481000	-0,132141
20,482000	-0,132751
20,483000	-0,130920
20,484000	-0,132141
20,485000	-0,132446
20,486000	-0,131836
20,487000	-0,131531
20,488000	-0,131836
20,489000	-0,131836
20,490000	-0,130920
20,491000	-0,132751
20,492000	-0,130920
20,493000	-0,130005
20,494000	-0,132751
20,495000	-0,162353
20,496000	-0,151367
20,497000	-0,153198
20,498000	-0,153809
20,499000	-0,153503
20,500000	-0,152283
20,501000	-0,152283
20,502000	-0,153198
20,503000	-0,151672
20,504000	-0,154114
20,505000	-0,151977
20,506000	-0,153503
20,507000	-0,151977
20,508000	-0,151977
20,509000	-0,151977
20,510000	-0,152283
20,511000	-0,152588
20,512000	-0,151977
20,513000	-0,153503
20,514000	-0,153503
20,515000	-0,134582
20,516000	-0,130615
20,517000	-0,132751
20,518000	-0,130005
20,519000	-0,130005
20,520000	-0,130615
20,521000	-0,130920
20,522000	-0,129089
20,523000	-0,129394
20,524000	-0,129394
20,525000	-0,130005
20,526000	-0,128784
20,527000	-0,128784
20,528000	-0,129089
20,529000	-0,126953
20,530000	-0,128479
20,531000	-0,131225
20,532000	-0,127869
20,533000	-0,128479
20,534000	-0,128174
20,535000	-0,152283
20,536000	-0,134582
20,537000	-0,133362
20,538000	-0,135498
20,539000	-0,135803
20,540000	-0,134888
20,541000	-0,134582
20,542000	-0,135193
20,543000	-0,133057
20,544000	-0,133362
20,545000	-0,133667
20,546000	-0,132141
20,547000	-0,132751
20,548000	-0,134888
20,549000	-0,132141
20,550000	-0,135803
20,551000	-0,135193
20,552000	-0,134582
20,553000	-0,134888
20,554000	-0,134582
20,555000	-0,173950
20,556000	-0,177612
20,557000	-0,177612
20,558000	-0,178223
20,559000	-0,176697
20,560000	-0,176392
20,561000	-0,175781
20,562000	-0,177917
20,563000	-0,175781
20,564000	-0,177002
20,565000	-0,173950
20,566000	-0,177002
