Zeitstempel: 18.9.2013 17:02:23
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  60.2C

Zeit in s	Analysatorsignal in V
19,433000	-0,541382
19,434000	-0,540161
19,435000	-0,540466
19,436000	-0,541992
19,437000	-0,539551
19,438000	-0,490417
19,439000	-0,488892
19,440000	-0,490112
19,441000	-0,489807
19,442000	-0,490723
19,443000	-0,488281
19,444000	-0,488892
19,445000	-0,489807
19,446000	-0,489807
19,447000	-0,490112
19,448000	-0,486755
19,449000	-0,491028
19,450000	-0,488586
19,451000	-0,488892
19,452000	-0,488892
19,453000	-0,491028
19,454000	-0,489197
19,455000	-0,488892
19,456000	-0,491333
19,457000	-0,491028
19,458000	-0,472412
19,459000	-0,471191
19,460000	-0,472412
19,461000	-0,470276
19,462000	-0,471191
19,463000	-0,470276
19,464000	-0,471802
19,465000	-0,471802
19,466000	-0,471191
19,467000	-0,471191
19,468000	-0,469055
19,469000	-0,472107
19,470000	-0,469971
19,471000	-0,469360
19,472000	-0,471496
19,473000	-0,471802
19,474000	-0,469971
19,475000	-0,470276
19,476000	-0,469665
19,477000	-0,468140
19,478000	-0,462952
19,479000	-0,463257
19,480000	-0,464172
19,481000	-0,463257
19,482000	-0,463562
19,483000	-0,462646
19,484000	-0,463257
19,485000	-0,462952
19,486000	-0,464477
19,487000	-0,463867
19,488000	-0,462341
19,489000	-0,463562
19,490000	-0,463257
19,491000	-0,464783
19,492000	-0,464477
19,493000	-0,465088
19,494000	-0,463867
19,495000	-0,466309
19,496000	-0,466919
19,497000	-0,463562
19,498000	-0,536499
19,499000	-0,531921
19,500000	-0,533752
19,501000	-0,533447
19,502000	-0,532226
19,503000	-0,531616
19,504000	-0,533447
19,505000	-0,531921
19,506000	-0,532226
19,507000	-0,533752
19,508000	-0,529785
19,509000	-0,531921
19,510000	-0,531616
19,511000	-0,530701
19,512000	-0,531921
19,513000	-0,534058
19,514000	-0,531006
19,515000	-0,531921
19,516000	-0,531311
19,517000	-0,530090
19,518000	-0,503540
19,519000	-0,503540
19,520000	-0,505066
19,521000	-0,503540
19,522000	-0,504455
19,523000	-0,504455
19,524000	-0,505066
19,525000	-0,505066
19,526000	-0,505066
19,527000	-0,505981
19,528000	-0,502014
19,529000	-0,505676
19,530000	-0,505676
19,531000	-0,505371
19,532000	-0,503845
19,533000	-0,504455
19,534000	-0,504455
19,535000	-0,503540
19,536000	-0,503540
19,537000	-0,502624
19,538000	-0,457764
19,539000	-0,456848
19,540000	-0,458374
19,541000	-0,457153
19,542000	-0,456848
19,543000	-0,455933
19,544000	-0,457153
19,545000	-0,457153
19,546000	-0,456543
19,547000	-0,457458
19,548000	-0,455933
19,549000	-0,457764
19,550000	-0,455322
19,551000	-0,457458
19,552000	-0,457764
19,553000	-0,458679
19,554000	-0,457153
19,555000	-0,457764
19,556000	-0,457458
19,557000	-0,457153
19,558000	-0,437317
19,559000	-0,437317
19,560000	-0,437012
19,561000	-0,437012
19,562000	-0,437927
19,563000	-0,437012
19,564000	-0,438232
19,565000	-0,436401
19,566000	-0,436706
19,567000	-0,434875
19,568000	-0,433960
19,569000	-0,435486
19,570000	-0,434570
19,571000	-0,434875
19,572000	-0,436401
19,573000	-0,436401
19,574000	-0,435181
19,575000	-0,436401
19,576000	-0,435791
19,577000	-0,433350
19,578000	-0,448913
19,579000	-0,447082
19,580000	-0,447998
19,581000	-0,447998
19,582000	-0,447693
19,583000	-0,447998
19,584000	-0,448913
19,585000	-0,448913
19,586000	-0,447998
19,587000	-0,447388
19,588000	-0,444946
19,589000	-0,450745
19,590000	-0,448303
19,591000	-0,449524
19,592000	-0,446167
19,593000	-0,448913
19,594000	-0,449829
19,595000	-0,449219
19,596000	-0,449829
19,597000	-0,447998
19,598000	-0,519409
19,599000	-0,519104
19,600000	-0,519104
19,601000	-0,518494
19,602000	-0,518494
19,603000	-0,516663
19,604000	-0,519409
19,605000	-0,517883
19,606000	-0,518494
19,607000	-0,517883
19,608000	-0,513916
19,609000	-0,519714
19,610000	-0,517273
19,611000	-0,516663
19,612000	-0,518188
19,613000	-0,518799
19,614000	-0,517883
19,615000	-0,518188
19,616000	-0,518188
19,617000	-0,517273
19,618000	-0,450439
19,619000	-0,450439
19,620000	-0,451660
19,621000	-0,451050
19,622000	-0,453491
19,623000	-0,451355
19,624000	-0,456543
19,625000	-0,452881
19,626000	-0,452270
19,627000	-0,453796
19,628000	-0,451050
19,629000	-0,452270
19,630000	-0,450134
19,631000	-0,450745
19,632000	-0,451050
19,633000	-0,452881
19,634000	-0,451050
19,635000	-0,450439
19,636000	-0,451050
19,637000	-0,450745
19,638000	-0,469971
19,639000	-0,467529
19,640000	-0,470581
19,641000	-0,469665
19,642000	-0,469665
19,643000	-0,468140
19,644000	-0,468140
19,645000	-0,468750
19,646000	-0,469665
19,647000	-0,468445
19,648000	-0,464477
19,649000	-0,468750
19,650000	-0,468140
19,651000	-0,469360
19,652000	-0,468445
19,653000	-0,467834
19,654000	-0,468445
19,655000	-0,468140
19,656000	-0,469971
19,657000	-0,469665
19,658000	-0,471496
19,659000	-0,472717
19,660000	-0,471496
19,661000	-0,471802
19,662000	-0,471802
19,663000	-0,471191
19,664000	-0,470886
19,665000	-0,469665
19,666000	-0,469971
19,667000	-0,470886
19,668000	-0,466309
19,669000	-0,470581
19,670000	-0,469665
19,671000	-0,469665
19,672000	-0,469665
19,673000	-0,469971
19,674000	-0,469360
19,675000	-0,470276
19,676000	-0,470276
19,677000	-0,465088
19,678000	-0,440674
19,679000	-0,440979
19,680000	-0,441894
19,681000	-0,441284
19,682000	-0,441894
19,683000	-0,441589
19,684000	-0,441589
19,685000	-0,439758
19,686000	-0,440979
19,687000	-0,441589
19,688000	-0,439453
19,689000	-0,444641
19,690000	-0,441284
19,691000	-0,442505
19,692000	-0,440369
19,693000	-0,443726
19,694000	-0,441894
19,695000	-0,442810
19,696000	-0,441894
19,697000	-0,438538
19,698000	-0,467834
19,699000	-0,467834
19,700000	-0,470276
19,701000	-0,468750
19,702000	-0,468750
19,703000	-0,467529
19,704000	-0,467529
19,705000	-0,468140
19,706000	-0,467834
19,707000	-0,469360
19,708000	-0,465698
19,709000	-0,468750
19,710000	-0,468445
19,711000	-0,466614
19,712000	-0,468140
19,713000	-0,468750
19,714000	-0,467529
19,715000	-0,469360
19,716000	-0,468140
19,717000	-0,466919
19,718000	-0,458679
19,719000	-0,460205
19,720000	-0,461121
19,721000	-0,459595
19,722000	-0,463257
19,723000	-0,460815
19,724000	-0,462341
19,725000	-0,461121
19,726000	-0,462036
19,727000	-0,462036
19,728000	-0,459900
19,729000	-0,461731
19,730000	-0,460205
19,731000	-0,460205
19,732000	-0,460205
19,733000	-0,459900
19,734000	-0,460815
19,735000	-0,459595
19,736000	-0,461121
19,737000	-0,459900
19,738000	-0,504455
19,739000	-0,504150
19,740000	-0,506287
19,741000	-0,505981
19,742000	-0,505676
19,743000	-0,505371
19,744000	-0,505371
19,745000	-0,505066
19,746000	-0,507202
19,747000	-0,505066
19,748000	-0,500488
19,749000	-0,506897
19,750000	-0,504761
19,751000	-0,505066
19,752000	-0,505066
19,753000	-0,504455
19,754000	-0,505371
19,755000	-0,505981
19,756000	-0,506287
19,757000	-0,505676
19,758000	-0,495300
19,759000	-0,497436
19,760000	-0,496826
19,761000	-0,497131
19,762000	-0,498047
19,763000	-0,494690
19,764000	-0,495605
19,765000	-0,495605
19,766000	-0,496521
19,767000	-0,496826
19,768000	-0,491943
19,769000	-0,494995
19,770000	-0,494995
19,771000	-0,494995
19,772000	-0,493774
19,773000	-0,495605
19,774000	-0,496216
19,775000	-0,497131
19,776000	-0,496216
19,777000	-0,494385
19,778000	-0,444336
19,779000	-0,444031
19,780000	-0,444336
19,781000	-0,444336
19,782000	-0,444946
19,783000	-0,444336
19,784000	-0,444641
19,785000	-0,446167
19,786000	-0,443420
19,787000	-0,447388
19,788000	-0,443420
19,789000	-0,444641
19,790000	-0,445251
19,791000	-0,444946
19,792000	-0,446167
19,793000	-0,446167
19,794000	-0,446167
19,795000	-0,444336
19,796000	-0,447082
19,797000	-0,440674
19,798000	-0,500183
19,799000	-0,499878
19,800000	-0,500488
19,801000	-0,501099
19,802000	-0,500488
19,803000	-0,502319
19,804000	-0,500488
19,805000	-0,501404
19,806000	-0,499878
19,807000	-0,502319
19,808000	-0,497436
19,809000	-0,501099
19,810000	-0,499267
19,811000	-0,499878
19,812000	-0,500488
19,813000	-0,500488
19,814000	-0,500488
19,815000	-0,499878
19,816000	-0,501404
19,817000	-0,498962
19,818000	-0,480652
19,819000	-0,480957
19,820000	-0,482178
19,821000	-0,478821
19,822000	-0,481872
19,823000	-0,482483
19,824000	-0,480652
19,825000	-0,482178
19,826000	-0,483398
19,827000	-0,481567
19,828000	-0,477295
19,829000	-0,480041
19,830000	-0,478821
19,831000	-0,480041
19,832000	-0,479431
19,833000	-0,480347
19,834000	-0,479736
19,835000	-0,480347
19,836000	-0,479736
19,837000	-0,479431
19,838000	-0,494995
19,839000	-0,493469
19,840000	-0,494385
19,841000	-0,493774
19,842000	-0,494080
19,843000	-0,492859
19,844000	-0,493774
19,845000	-0,493164
19,846000	-0,494385
19,847000	-0,494690
19,848000	-0,491638
19,849000	-0,494690
19,850000	-0,493164
19,851000	-0,492248
19,852000	-0,492554
19,853000	-0,495605
19,854000	-0,494995
19,855000	-0,495300
19,856000	-0,495300
19,857000	-0,493469
19,858000	-0,525513
19,859000	-0,525513
19,860000	-0,527038
19,861000	-0,526733
19,862000	-0,526428
19,863000	-0,523987
19,864000	-0,524902
19,865000	-0,525513
19,866000	-0,524292
19,867000	-0,526733
19,868000	-0,520325
19,869000	-0,525513
19,870000	-0,524902
19,871000	-0,523376
19,872000	-0,524902
19,873000	-0,524902
19,874000	-0,525207
19,875000	-0,523071
19,876000	-0,523682
19,877000	-0,523071
19,878000	-0,466003
19,879000	-0,465698
19,880000	-0,467224
19,881000	-0,467529
19,882000	-0,466614
19,883000	-0,465698
19,884000	-0,466919
19,885000	-0,465393
19,886000	-0,466309
19,887000	-0,469971
19,888000	-0,461121
19,889000	-0,468750
19,890000	-0,467224
19,891000	-0,469360
19,892000	-0,468140
19,893000	-0,468445
19,894000	-0,466003
19,895000	-0,467834
19,896000	-0,467224
19,897000	-0,465393
19,898000	-0,435181
19,899000	-0,434875
19,900000	-0,436706
19,901000	-0,434875
19,902000	-0,436096
19,903000	-0,433960
19,904000	-0,435181
19,905000	-0,436401
19,906000	-0,434875
19,907000	-0,434265
19,908000	-0,431824
19,909000	-0,435486
19,910000	-0,435486
19,911000	-0,435791
19,912000	-0,435791
19,913000	-0,434875
19,914000	-0,435181
19,915000	-0,437012
19,916000	-0,434265
19,917000	-0,433044
19,918000	-0,522156
19,919000	-0,522461
19,920000	-0,525207
19,921000	-0,524292
19,922000	-0,524292
19,923000	-0,523376
19,924000	-0,523987
19,925000	-0,524292
19,926000	-0,525818
19,927000	-0,524902
19,928000	-0,521851
19,929000	-0,524597
19,930000	-0,522766
19,931000	-0,523071
19,932000	-0,522461
19,933000	-0,523682
19,934000	-0,521851
19,935000	-0,524292
19,936000	-0,522766
19,937000	-0,522461
19,938000	-0,490723
19,939000	-0,491028
19,940000	-0,491943
19,941000	-0,491638
19,942000	-0,492554
19,943000	-0,492248
19,944000	-0,491943
19,945000	-0,491333
19,946000	-0,493164
19,947000	-0,492859
19,948000	-0,488892
19,949000	-0,491943
19,950000	-0,491333
19,951000	-0,491943
19,952000	-0,493469
19,953000	-0,493164
19,954000	-0,491943
19,955000	-0,493164
19,956000	-0,492859
19,957000	-0,491333
19,958000	-0,475464
19,959000	-0,474548
19,960000	-0,475464
19,961000	-0,472107
19,962000	-0,472717
19,963000	-0,472412
19,964000	-0,473938
19,965000	-0,472412
19,966000	-0,472107
19,967000	-0,473022
19,968000	-0,469971
19,969000	-0,472107
19,970000	-0,471802
19,971000	-0,473328
19,972000	-0,472107
19,973000	-0,474243
19,974000	-0,473022
19,975000	-0,474243
19,976000	-0,472717
19,977000	-0,470276
19,978000	-0,540771
19,979000	-0,540771
19,980000	-0,541687
19,981000	-0,540466
19,982000	-0,540161
19,983000	-0,539551
19,984000	-0,538635
19,985000	-0,540771
19,986000	-0,541687
19,987000	-0,542602
19,988000	-0,537109
19,989000	-0,542602
19,990000	-0,541077
19,991000	-0,543518
19,992000	-0,541992
19,993000	-0,541077
19,994000	-0,541382
19,995000	-0,540161
19,996000	-0,539551
19,997000	-0,539246
19,998000	-0,452270
19,999000	-0,453491
20,000000	-0,453491
20,001000	-0,451660
20,002000	-0,453491
20,003000	-0,452881
20,004000	-0,451660
20,005000	-0,452576
20,006000	-0,452881
20,007000	-0,452881
20,008000	-0,449829
20,009000	-0,453186
20,010000	-0,451355
20,011000	-0,451050
20,012000	-0,450745
20,013000	-0,452881
20,014000	-0,451965
20,015000	-0,452576
20,016000	-0,451660
20,017000	-0,451050
20,018000	-0,468445
20,019000	-0,468140
20,020000	-0,470276
20,021000	-0,468445
20,022000	-0,468140
20,023000	-0,467224
20,024000	-0,468750
20,025000	-0,468445
20,026000	-0,467834
20,027000	-0,466309
20,028000	-0,463867
20,029000	-0,467224
20,030000	-0,466309
20,031000	-0,467529
20,032000	-0,466614
20,033000	-0,466919
20,034000	-0,466919
20,035000	-0,466614
20,036000	-0,466919
20,037000	-0,463867
20,038000	-0,459900
20,039000	-0,460815
20,040000	-0,460510
20,041000	-0,461731
20,042000	-0,460815
20,043000	-0,460510
20,044000	-0,461426
20,045000	-0,460815
20,046000	-0,460510
20,047000	-0,461121
20,048000	-0,458984
20,049000	-0,461731
20,050000	-0,459289
20,051000	-0,461121
20,052000	-0,462036
20,053000	-0,462646
20,054000	-0,462036
20,055000	-0,462646
20,056000	-0,462036
20,057000	-0,460510
20,058000	-0,431518
20,059000	-0,430908
20,060000	-0,429382
20,061000	-0,429993
20,062000	-0,431518
20,063000	-0,429382
20,064000	-0,429687
20,065000	-0,429687
20,066000	-0,429077
20,067000	-0,430298
20,068000	-0,426025
20,069000	-0,430603
20,070000	-0,429687
20,071000	-0,428467
20,072000	-0,429077
20,073000	-0,430908
20,074000	-0,429077
20,075000	-0,429993
20,076000	-0,429993
20,077000	-0,429382
20,078000	-0,455017
20,079000	-0,454101
20,080000	-0,455933
20,081000	-0,455933
20,082000	-0,454407
20,083000	-0,453186
20,084000	-0,457153
20,085000	-0,455627
20,086000	-0,456543
20,087000	-0,456238
20,088000	-0,451965
20,089000	-0,458679
20,090000	-0,456543
20,091000	-0,457153
20,092000	-0,455322
20,093000	-0,455017
20,094000	-0,454407
20,095000	-0,455017
20,096000	-0,455933
20,097000	-0,453186
20,098000	-0,472412
20,099000	-0,472412
20,100000	-0,472717
20,101000	-0,471496
20,102000	-0,472412
20,103000	-0,470581
20,104000	-0,472717
20,105000	-0,472107
20,106000	-0,471191
20,107000	-0,471802
20,108000	-0,467834
20,109000	-0,471496
20,110000	-0,471191
20,111000	-0,472717
20,112000	-0,471496
20,113000	-0,472717
20,114000	-0,470886
20,115000	-0,470886
20,116000	-0,470581
20,117000	-0,471191
20,118000	-0,491028
20,119000	-0,488892
20,120000	-0,491943
20,121000	-0,490417
20,122000	-0,492248
20,123000	-0,489502
20,124000	-0,491943
20,125000	-0,491943
20,126000	-0,488892
20,127000	-0,489197
20,128000	-0,485535
20,129000	-0,488281
20,130000	-0,488586
20,131000	-0,488586
20,132000	-0,488586
20,133000	-0,489807
20,134000	-0,488281
20,135000	-0,490112
20,136000	-0,488281
20,137000	-0,488281
20,138000	-0,428467
20,139000	-0,429993
20,140000	-0,429993
20,141000	-0,428162
20,142000	-0,430298
20,143000	-0,428467
20,144000	-0,429077
20,145000	-0,428467
20,146000	-0,427856
20,147000	-0,429077
20,148000	-0,426330
20,149000	-0,429382
20,150000	-0,429077
20,151000	-0,429993
20,152000	-0,430298
20,153000	-0,431824
20,154000	-0,429382
20,155000	-0,430603
20,156000	-0,431824
20,157000	-0,429382
20,158000	-0,459289
20,159000	-0,457153
20,160000	-0,458069
20,161000	-0,457153
20,162000	-0,458374
20,163000	-0,457153
20,164000	-0,458679
20,165000	-0,456238
20,166000	-0,457458
20,167000	-0,457764
20,168000	-0,453796
20,169000	-0,458069
20,170000	-0,457153
20,171000	-0,457764
20,172000	-0,458069
20,173000	-0,459595
20,174000	-0,456848
20,175000	-0,457153
20,176000	-0,457458
20,177000	-0,457458
20,178000	-0,487060
20,179000	-0,486145
20,180000	-0,487976
20,181000	-0,486145
20,182000	-0,486755
20,183000	-0,487976
20,184000	-0,487671
20,185000	-0,486450
20,186000	-0,488281
20,187000	-0,487366
20,188000	-0,483704
20,189000	-0,487976
20,190000	-0,487060
20,191000	-0,488281
20,192000	-0,486755
20,193000	-0,486450
20,194000	-0,486145
20,195000	-0,487366
20,196000	-0,487366
20,197000	-0,484009
20,198000	-0,485535
20,199000	-0,484009
20,200000	-0,486755
20,201000	-0,485535
20,202000	-0,486145
20,203000	-0,485229
20,204000	-0,486450
20,205000	-0,486450
20,206000	-0,485229
20,207000	-0,486145
20,208000	-0,482483
20,209000	-0,485840
20,210000	-0,485229
20,211000	-0,485229
20,212000	-0,484009
20,213000	-0,484619
20,214000	-0,485229
20,215000	-0,485229
20,216000	-0,485229
20,217000	-0,487671
20,218000	-0,479431
20,219000	-0,477295
20,220000	-0,480041
20,221000	-0,478821
20,222000	-0,480041
20,223000	-0,479126
20,224000	-0,480652
20,225000	-0,479431
20,226000	-0,477295
20,227000	-0,479431
20,228000	-0,473022
20,229000	-0,478516
20,230000	-0,477295
20,231000	-0,478210
20,232000	-0,477295
20,233000	-0,477905
20,234000	-0,479126
20,235000	-0,477905
20,236000	-0,478821
20,237000	-0,475769
20,238000	-0,495300
20,239000	-0,495300
20,240000	-0,494690
20,241000	-0,495911
20,242000	-0,495911
20,243000	-0,494995
20,244000	-0,495911
20,245000	-0,495605
20,246000	-0,496826
20,247000	-0,496826
20,248000	-0,491028
20,249000	-0,496521
20,250000	-0,495911
20,251000	-0,495300
20,252000	-0,496216
20,253000	-0,495911
20,254000	-0,497131
20,255000	-0,495911
20,256000	-0,496521
20,257000	-0,497436
20,258000	-0,439453
20,259000	-0,438843
20,260000	-0,439758
20,261000	-0,439148
20,262000	-0,440979
20,263000	-0,438538
20,264000	-0,440369
20,265000	-0,439148
20,266000	-0,439758
20,267000	-0,440674
20,268000	-0,436096
20,269000	-0,439148
20,270000	-0,438538
20,271000	-0,439148
20,272000	-0,438843
20,273000	-0,440063
20,274000	-0,439148
20,275000	-0,440369
20,276000	-0,438843
20,277000	-0,437927
20,278000	-0,477905
20,279000	-0,478210
20,280000	-0,478821
20,281000	-0,479431
20,282000	-0,481262
20,283000	-0,479126
20,284000	-0,480041
20,285000	-0,479431
20,286000	-0,479736
20,287000	-0,481567
20,288000	-0,478210
20,289000	-0,480347
20,290000	-0,479736
20,291000	-0,479126
20,292000	-0,478516
20,293000	-0,480347
20,294000	-0,479431
20,295000	-0,481872
20,296000	-0,480041
20,297000	-0,477295
20,298000	-0,476990
20,299000	-0,476379
20,300000	-0,477295
20,301000	-0,476379
20,302000	-0,476684
20,303000	-0,475464
20,304000	-0,476379
20,305000	-0,476684
20,306000	-0,476684
20,307000	-0,477295
20,308000	-0,474243
20,309000	-0,477295
20,310000	-0,476074
20,311000	-0,476074
20,312000	-0,476074
20,313000	-0,476990
20,314000	-0,477905
20,315000	-0,478821
20,316000	-0,477600
20,317000	-0,475769
20,318000	-0,470886
20,319000	-0,471191
20,320000	-0,470581
20,321000	-0,471496
20,322000	-0,472412
20,323000	-0,470276
20,324000	-0,470581
20,325000	-0,468750
20,326000	-0,469665
20,327000	-0,469055
20,328000	-0,466309
20,329000	-0,469665
20,330000	-0,468445
20,331000	-0,469971
20,332000	-0,469055
20,333000	-0,470276
20,334000	-0,469360
20,335000	-0,468750
20,336000	-0,468140
20,337000	-0,467834
20,338000	-0,480347
20,339000	-0,480652
20,340000	-0,481567
20,341000	-0,480957
20,342000	-0,482483
20,343000	-0,480652
20,344000	-0,480957
20,345000	-0,481567
20,346000	-0,480957
20,347000	-0,482178
20,348000	-0,480041
20,349000	-0,485229
20,350000	-0,480347
20,351000	-0,481567
20,352000	-0,481567
20,353000	-0,483704
20,354000	-0,480347
20,355000	-0,481872
20,356000	-0,482178
20,357000	-0,480652
20,358000	-0,468750
20,359000	-0,468445
20,360000	-0,469971
20,361000	-0,468750
20,362000	-0,468750
20,363000	-0,467834
20,364000	-0,469971
20,365000	-0,468750
20,366000	-0,470276
20,367000	-0,469971
20,368000	-0,464783
20,369000	-0,468750
20,370000	-0,468750
20,371000	-0,468140
20,372000	-0,469360
20,373000	-0,470886
20,374000	-0,467834
20,375000	-0,469360
20,376000	-0,469360
20,377000	-0,465088
20,378000	-0,479431
20,379000	-0,479431
20,380000	-0,480652
20,381000	-0,480652
20,382000	-0,481262
20,383000	-0,480957
20,384000	-0,480652
20,385000	-0,481262
20,386000	-0,479431
20,387000	-0,479431
20,388000	-0,476990
20,389000	-0,482178
20,390000	-0,478821
20,391000	-0,479736
20,392000	-0,480652
20,393000	-0,480347
20,394000	-0,479126
20,395000	-0,479736
20,396000	-0,480041
20,397000	-0,479126
20,398000	-0,443420
20,399000	-0,445862
20,400000	-0,444641
20,401000	-0,444336
20,402000	-0,445862
20,403000	-0,444946
20,404000	-0,446167
20,405000	-0,445557
20,406000	-0,447388
20,407000	-0,445557
20,408000	-0,440063
20,409000	-0,445862
20,410000	-0,444031
20,411000	-0,445557
20,412000	-0,444336
20,413000	-0,444336
20,414000	-0,445251
20,415000	-0,445251
20,416000	-0,444336
20,417000	-0,444336
20,418000	-0,464172
20,419000	-0,463867
20,420000	-0,466919
20,421000	-0,464477
20,422000	-0,466309
