Zeitstempel: 18.9.2013 16:24:55
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 9V
Temperatur 14.0 C

Zeit in s	Analysatorsignal in V
20,136000	-0,292053
20,137000	-0,292358
20,138000	-0,294189
20,139000	-0,291443
20,140000	-0,293579
20,141000	-0,294189
20,142000	-0,292053
20,143000	-0,283813
20,144000	-0,286255
20,145000	-0,287170
20,146000	-0,286560
20,147000	-0,288086
20,148000	-0,285339
20,149000	-0,286255
20,150000	-0,287781
20,151000	-0,286865
20,152000	-0,286865
20,153000	-0,284729
20,154000	-0,288391
20,155000	-0,286255
20,156000	-0,287781
20,157000	-0,287476
20,158000	-0,286255
20,159000	-0,285950
20,160000	-0,286255
20,161000	-0,285644
20,162000	-0,285644
20,163000	-0,307007
20,164000	-0,310364
20,165000	-0,310364
20,166000	-0,310059
20,167000	-0,310059
20,168000	-0,309448
20,169000	-0,310364
20,170000	-0,309753
20,171000	-0,308227
20,172000	-0,308533
20,173000	-0,305786
20,174000	-0,310364
20,175000	-0,309143
20,176000	-0,309143
20,177000	-0,309143
20,178000	-0,308533
20,179000	-0,309753
20,180000	-0,310364
20,181000	-0,308838
20,182000	-0,308227
20,183000	-0,328369
20,184000	-0,329590
20,185000	-0,331116
20,186000	-0,330810
20,187000	-0,331421
20,188000	-0,328674
20,189000	-0,331116
20,190000	-0,329285
20,191000	-0,329285
20,192000	-0,329590
20,193000	-0,328369
20,194000	-0,328369
20,195000	-0,327759
20,196000	-0,329895
20,197000	-0,328979
20,198000	-0,329895
20,199000	-0,329285
20,200000	-0,329285
20,201000	-0,330200
20,202000	-0,328064
20,203000	-0,305481
20,204000	-0,307312
20,205000	-0,309143
20,206000	-0,308533
20,207000	-0,308838
20,208000	-0,306091
20,209000	-0,308533
20,210000	-0,308838
20,211000	-0,308533
20,212000	-0,307312
20,213000	-0,306396
20,214000	-0,308227
20,215000	-0,307617
20,216000	-0,310059
20,217000	-0,309143
20,218000	-0,310059
20,219000	-0,309143
20,220000	-0,307922
20,221000	-0,308838
20,222000	-0,307007
20,223000	-0,321045
20,224000	-0,323791
20,225000	-0,323181
20,226000	-0,321960
20,227000	-0,322266
20,228000	-0,321045
20,229000	-0,323181
20,230000	-0,322266
20,231000	-0,321655
20,232000	-0,320740
20,233000	-0,319519
20,234000	-0,322571
20,235000	-0,320129
20,236000	-0,321350
20,237000	-0,320434
20,238000	-0,321045
20,239000	-0,321655
20,240000	-0,322571
20,241000	-0,322571
20,242000	-0,320740
20,243000	-0,303650
20,244000	-0,305176
20,245000	-0,307617
20,246000	-0,306091
20,247000	-0,307007
20,248000	-0,306396
20,249000	-0,308227
20,250000	-0,307617
20,251000	-0,306702
20,252000	-0,307007
20,253000	-0,304565
20,254000	-0,307617
20,255000	-0,305481
20,256000	-0,307922
20,257000	-0,305786
20,258000	-0,307007
20,259000	-0,306091
20,260000	-0,306702
20,261000	-0,306396
20,262000	-0,304260
20,263000	-0,289917
20,264000	-0,292053
20,265000	-0,291748
20,266000	-0,294800
20,267000	-0,291748
20,268000	-0,291748
20,269000	-0,291748
20,270000	-0,291748
20,271000	-0,291748
20,272000	-0,291443
20,273000	-0,287781
20,274000	-0,292358
20,275000	-0,291443
20,276000	-0,291748
20,277000	-0,291138
20,278000	-0,291443
20,279000	-0,292053
20,280000	-0,292663
20,281000	-0,291748
20,282000	-0,291138
20,283000	-0,296326
20,284000	-0,298157
20,285000	-0,299683
20,286000	-0,297546
20,287000	-0,298767
20,288000	-0,299683
20,289000	-0,299988
20,290000	-0,298767
20,291000	-0,299683
20,292000	-0,296326
20,293000	-0,294800
20,294000	-0,295715
20,295000	-0,295715
20,296000	-0,296020
20,297000	-0,296631
20,298000	-0,297546
20,299000	-0,294495
20,300000	-0,297851
20,301000	-0,298157
20,302000	-0,295105
20,303000	-0,312500
20,304000	-0,315246
20,305000	-0,315552
20,306000	-0,313110
20,307000	-0,315246
20,308000	-0,312500
20,309000	-0,316772
20,310000	-0,314941
20,311000	-0,313721
20,312000	-0,313110
20,313000	-0,314331
20,314000	-0,314941
20,315000	-0,314026
20,316000	-0,317078
20,317000	-0,315246
20,318000	-0,316467
20,319000	-0,314331
20,320000	-0,316467
20,321000	-0,317993
20,322000	-0,314941
20,323000	-0,296936
20,324000	-0,296936
20,325000	-0,297241
20,326000	-0,298462
20,327000	-0,297851
20,328000	-0,297241
20,329000	-0,298767
20,330000	-0,297241
20,331000	-0,297241
20,332000	-0,296631
20,333000	-0,295410
20,334000	-0,295410
20,335000	-0,296631
20,336000	-0,297546
20,337000	-0,295715
20,338000	-0,297851
20,339000	-0,297241
20,340000	-0,296936
20,341000	-0,297546
20,342000	-0,295105
20,343000	-0,296020
20,344000	-0,297241
20,345000	-0,298767
20,346000	-0,299377
20,347000	-0,300293
20,348000	-0,299683
20,349000	-0,299683
20,350000	-0,297851
20,351000	-0,299377
20,352000	-0,297546
20,353000	-0,298462
20,354000	-0,299683
20,355000	-0,300293
20,356000	-0,298462
20,357000	-0,298462
20,358000	-0,299072
20,359000	-0,297851
20,360000	-0,297546
20,361000	-0,297851
20,362000	-0,295410
20,363000	-0,299683
20,364000	-0,302734
20,365000	-0,302429
20,366000	-0,300598
20,367000	-0,301819
20,368000	-0,300903
20,369000	-0,299683
20,370000	-0,301208
20,371000	-0,301514
20,372000	-0,300903
20,373000	-0,298767
20,374000	-0,302734
20,375000	-0,299683
20,376000	-0,300293
20,377000	-0,301514
20,378000	-0,300598
20,379000	-0,300903
20,380000	-0,302124
20,381000	-0,301819
20,382000	-0,299377
20,383000	-0,302734
20,384000	-0,303650
20,385000	-0,304260
20,386000	-0,303650
20,387000	-0,304871
20,388000	-0,302429
20,389000	-0,304260
20,390000	-0,301819
20,391000	-0,302124
20,392000	-0,300293
20,393000	-0,299377
20,394000	-0,302124
20,395000	-0,300598
20,396000	-0,302734
20,397000	-0,301514
20,398000	-0,303039
20,399000	-0,301819
20,400000	-0,303955
20,401000	-0,302124
20,402000	-0,300293
20,403000	-0,290832
20,404000	-0,292358
20,405000	-0,294189
20,406000	-0,294495
20,407000	-0,293274
20,408000	-0,292358
20,409000	-0,293274
20,410000	-0,292969
20,411000	-0,292969
20,412000	-0,292053
20,413000	-0,292663
20,414000	-0,296020
20,415000	-0,293579
20,416000	-0,293884
20,417000	-0,293579
20,418000	-0,296020
20,419000	-0,293274
20,420000	-0,293884
20,421000	-0,294800
20,422000	-0,292969
20,423000	-0,299377
20,424000	-0,301819
20,425000	-0,302124
20,426000	-0,301819
20,427000	-0,304565
20,428000	-0,302429
20,429000	-0,301208
20,430000	-0,299377
20,431000	-0,300598
20,432000	-0,301514
20,433000	-0,299377
20,434000	-0,302124
20,435000	-0,300293
20,436000	-0,301514
20,437000	-0,301819
20,438000	-0,301819
20,439000	-0,301208
20,440000	-0,300903
20,441000	-0,301514
20,442000	-0,299377
20,443000	-0,294189
20,444000	-0,295410
20,445000	-0,296326
20,446000	-0,296020
20,447000	-0,298462
20,448000	-0,296631
20,449000	-0,297851
20,450000	-0,296326
20,451000	-0,297241
20,452000	-0,296020
20,453000	-0,296020
20,454000	-0,298462
20,455000	-0,296631
20,456000	-0,296020
20,457000	-0,297241
20,458000	-0,296020
20,459000	-0,295410
20,460000	-0,296631
20,461000	-0,297241
20,462000	-0,294495
20,463000	-0,286865
20,464000	-0,287781
20,465000	-0,286865
20,466000	-0,287170
20,467000	-0,287781
20,468000	-0,286560
20,469000	-0,287170
20,470000	-0,286255
20,471000	-0,287476
20,472000	-0,286255
20,473000	-0,285644
20,474000	-0,287476
20,475000	-0,286255
20,476000	-0,286255
20,477000	-0,285950
20,478000	-0,287170
20,479000	-0,286560
20,480000	-0,287781
20,481000	-0,289001
20,482000	-0,286865
20,483000	-0,315857
20,484000	-0,315552
20,485000	-0,317078
20,486000	-0,317993
20,487000	-0,316162
20,488000	-0,317078
20,489000	-0,316772
20,490000	-0,315857
20,491000	-0,318298
20,492000	-0,314636
20,493000	-0,313415
20,494000	-0,317383
20,495000	-0,315857
20,496000	-0,316162
20,497000	-0,315246
20,498000	-0,316467
20,499000	-0,314941
20,500000	-0,315552
20,501000	-0,315246
20,502000	-0,314636
20,503000	-0,307007
20,504000	-0,308533
20,505000	-0,310364
20,506000	-0,309753
20,507000	-0,311279
20,508000	-0,308533
20,509000	-0,310059
20,510000	-0,308838
20,511000	-0,308227
20,512000	-0,308227
20,513000	-0,307007
20,514000	-0,311279
20,515000	-0,310364
20,516000	-0,309753
20,517000	-0,310669
20,518000	-0,310974
20,519000	-0,310059
20,520000	-0,310669
20,521000	-0,311890
20,522000	-0,309143
20,523000	-0,325012
20,524000	-0,326233
20,525000	-0,325928
20,526000	-0,324707
20,527000	-0,325622
20,528000	-0,324097
20,529000	-0,325317
20,530000	-0,325622
20,531000	-0,326233
20,532000	-0,324402
20,533000	-0,324402
20,534000	-0,325317
20,535000	-0,324707
20,536000	-0,324707
20,537000	-0,325928
20,538000	-0,325012
20,539000	-0,324402
20,540000	-0,325928
20,541000	-0,326538
20,542000	-0,324402
20,543000	-0,285644
20,544000	-0,285950
20,545000	-0,288086
20,546000	-0,287781
20,547000	-0,289612
20,548000	-0,289001
20,549000	-0,288696
20,550000	-0,287781
20,551000	-0,289612
20,552000	-0,286560
20,553000	-0,285339
20,554000	-0,288086
20,555000	-0,287170
20,556000	-0,286560
20,557000	-0,286560
20,558000	-0,287781
20,559000	-0,285644
20,560000	-0,286865
20,561000	-0,287476
20,562000	-0,285339
20,563000	-0,306091
20,564000	-0,309448
20,565000	-0,309448
20,566000	-0,309753
20,567000	-0,308838
20,568000	-0,308838
20,569000	-0,308227
20,570000	-0,308838
20,571000	-0,308533
20,572000	-0,307007
20,573000	-0,307007
20,574000	-0,308533
20,575000	-0,307922
20,576000	-0,307922
20,577000	-0,307617
20,578000	-0,309753
20,579000	-0,309143
20,580000	-0,311890
20,581000	-0,309753
20,582000	-0,307617
20,583000	-0,293579
20,584000	-0,295410
20,585000	-0,296020
20,586000	-0,295105
20,587000	-0,296936
20,588000	-0,294495
20,589000	-0,295410
20,590000	-0,294495
20,591000	-0,292969
20,592000	-0,293274
20,593000	-0,293274
20,594000	-0,293579
20,595000	-0,292358
20,596000	-0,294189
20,597000	-0,292663
20,598000	-0,294189
20,599000	-0,292969
20,600000	-0,295105
20,601000	-0,293274
20,602000	-0,291748
20,603000	-0,306702
20,604000	-0,309143
20,605000	-0,308838
20,606000	-0,308227
20,607000	-0,309143
20,608000	-0,307312
20,609000	-0,308227
20,610000	-0,308227
20,611000	-0,307922
20,612000	-0,307312
20,613000	-0,306091
20,614000	-0,310974
20,615000	-0,308533
20,616000	-0,309143
20,617000	-0,308533
20,618000	-0,310974
20,619000	-0,308533
20,620000	-0,310059
20,621000	-0,310364
20,622000	-0,307007
20,623000	-0,318909
20,624000	-0,321045
20,625000	-0,321045
20,626000	-0,320434
20,627000	-0,320740
20,628000	-0,320434
20,629000	-0,320740
20,630000	-0,321045
20,631000	-0,321350
20,632000	-0,319214
20,633000	-0,319824
20,634000	-0,320434
20,635000	-0,319824
20,636000	-0,318909
20,637000	-0,318603
20,638000	-0,320740
20,639000	-0,319519
20,640000	-0,320129
20,641000	-0,320434
20,642000	-0,319519
20,643000	-0,283813
20,644000	-0,285339
20,645000	-0,286865
20,646000	-0,287781
20,647000	-0,286865
20,648000	-0,286865
20,649000	-0,286865
20,650000	-0,285339
20,651000	-0,286865
20,652000	-0,284729
20,653000	-0,284729
20,654000	-0,286560
20,655000	-0,285034
20,656000	-0,285644
20,657000	-0,283203
20,658000	-0,285034
20,659000	-0,285339
20,660000	-0,285339
20,661000	-0,284729
20,662000	-0,282898
20,663000	-0,293579
20,664000	-0,296936
20,665000	-0,297241
20,666000	-0,296020
20,667000	-0,296326
20,668000	-0,294800
20,669000	-0,295715
20,670000	-0,294495
20,671000	-0,296326
20,672000	-0,295715
20,673000	-0,293884
20,674000	-0,294189
20,675000	-0,293579
20,676000	-0,295105
20,677000	-0,294189
20,678000	-0,295410
20,679000	-0,296020
20,680000	-0,295410
20,681000	-0,296936
20,682000	-0,293579
20,683000	-0,312195
20,684000	-0,313721
20,685000	-0,316772
20,686000	-0,312195
20,687000	-0,313415
20,688000	-0,313415
20,689000	-0,313721
20,690000	-0,313721
20,691000	-0,312805
20,692000	-0,312500
20,693000	-0,312195
20,694000	-0,312195
20,695000	-0,312805
20,696000	-0,313721
20,697000	-0,312805
20,698000	-0,312805
20,699000	-0,311890
20,700000	-0,313721
20,701000	-0,313721
20,702000	-0,311890
20,703000	-0,301514
20,704000	-0,304260
20,705000	-0,305176
20,706000	-0,304565
20,707000	-0,304565
20,708000	-0,304565
20,709000	-0,305481
20,710000	-0,303650
20,711000	-0,303650
20,712000	-0,304260
20,713000	-0,303650
20,714000	-0,303955
20,715000	-0,305786
20,716000	-0,305481
20,717000	-0,303345
20,718000	-0,306396
20,719000	-0,303955
20,720000	-0,305481
20,721000	-0,305176
20,722000	-0,302124
20,723000	-0,295105
20,724000	-0,297851
20,725000	-0,296936
20,726000	-0,297241
20,727000	-0,299072
20,728000	-0,297546
20,729000	-0,296936
20,730000	-0,296631
20,731000	-0,297241
20,732000	-0,295715
20,733000	-0,295410
20,734000	-0,296936
20,735000	-0,296020
20,736000	-0,296631
20,737000	-0,296936
20,738000	-0,297241
20,739000	-0,296326
20,740000	-0,297241
20,741000	-0,296631
20,742000	-0,295715
20,743000	-0,271606
20,744000	-0,273132
20,745000	-0,275574
20,746000	-0,275268
20,747000	-0,274353
20,748000	-0,273743
20,749000	-0,274963
20,750000	-0,273743
20,751000	-0,272827
20,752000	-0,270691
20,753000	-0,272217
20,754000	-0,275574
20,755000	-0,272217
20,756000	-0,272827
20,757000	-0,272827
20,758000	-0,272522
20,759000	-0,273437
20,760000	-0,272522
20,761000	-0,273743
20,762000	-0,272217
20,763000	-0,295715
20,764000	-0,297851
20,765000	-0,299072
20,766000	-0,298462
20,767000	-0,298157
20,768000	-0,296631
20,769000	-0,298157
20,770000	-0,296631
20,771000	-0,296936
20,772000	-0,297241
20,773000	-0,295105
20,774000	-0,296936
20,775000	-0,297241
20,776000	-0,296631
20,777000	-0,297851
20,778000	-0,299683
20,779000	-0,297241
20,780000	-0,299072
20,781000	-0,297851
20,782000	-0,295715
20,783000	-0,282593
20,784000	-0,286255
20,785000	-0,286865
20,786000	-0,286255
20,787000	-0,287476
20,788000	-0,285339
20,789000	-0,285034
20,790000	-0,283813
20,791000	-0,284119
20,792000	-0,283203
20,793000	-0,283508
20,794000	-0,285339
20,795000	-0,284424
20,796000	-0,284729
20,797000	-0,284119
20,798000	-0,284729
20,799000	-0,285644
20,800000	-0,285034
20,801000	-0,284119
20,802000	-0,281982
20,803000	-0,298462
20,804000	-0,300293
20,805000	-0,300293
20,806000	-0,300293
20,807000	-0,299683
20,808000	-0,299072
20,809000	-0,299988
20,810000	-0,299377
20,811000	-0,299683
20,812000	-0,300903
20,813000	-0,298767
20,814000	-0,301208
20,815000	-0,300293
20,816000	-0,300598
20,817000	-0,300598
20,818000	-0,300598
20,819000	-0,300598
20,820000	-0,301208
20,821000	-0,300598
20,822000	-0,297241
20,823000	-0,302734
20,824000	-0,302429
20,825000	-0,303039
20,826000	-0,303345
20,827000	-0,306091
20,828000	-0,301514
20,829000	-0,303345
20,830000	-0,303039
20,831000	-0,302734
20,832000	-0,300903
20,833000	-0,302124
20,834000	-0,302734
20,835000	-0,301514
20,836000	-0,301514
20,837000	-0,302429
20,838000	-0,303650
20,839000	-0,303039
20,840000	-0,302734
20,841000	-0,302734
20,842000	-0,300903
20,843000	-0,299683
20,844000	-0,304565
20,845000	-0,303345
20,846000	-0,304565
20,847000	-0,303650
20,848000	-0,303650
20,849000	-0,303955
20,850000	-0,303650
20,851000	-0,303039
20,852000	-0,302429
20,853000	-0,300598
20,854000	-0,302429
20,855000	-0,301514
20,856000	-0,302124
20,857000	-0,301514
20,858000	-0,301819
20,859000	-0,301819
20,860000	-0,302734
20,861000	-0,301514
20,862000	-0,300293
20,863000	-0,296020
20,864000	-0,297546
20,865000	-0,297546
20,866000	-0,295715
20,867000	-0,297851
20,868000	-0,296631
20,869000	-0,296631
20,870000	-0,295410
20,871000	-0,296020
20,872000	-0,295410
20,873000	-0,295105
20,874000	-0,296631
20,875000	-0,296020
20,876000	-0,295105
20,877000	-0,295105
20,878000	-0,297851
20,879000	-0,295410
20,880000	-0,297546
20,881000	-0,296936
20,882000	-0,293884
20,883000	-0,300293
20,884000	-0,303955
20,885000	-0,305786
20,886000	-0,304565
20,887000	-0,303955
20,888000	-0,301514
20,889000	-0,302124
20,890000	-0,300598
20,891000	-0,301819
20,892000	-0,301819
20,893000	-0,301208
20,894000	-0,302734
20,895000	-0,300903
20,896000	-0,301819
20,897000	-0,301819
20,898000	-0,302734
20,899000	-0,302124
20,900000	-0,302124
20,901000	-0,301819
20,902000	-0,299072
20,903000	-0,293274
20,904000	-0,296326
20,905000	-0,297851
20,906000	-0,298462
20,907000	-0,298767
20,908000	-0,296326
20,909000	-0,296936
20,910000	-0,296936
20,911000	-0,299683
20,912000	-0,296936
20,913000	-0,296631
20,914000	-0,297851
20,915000	-0,299683
20,916000	-0,297241
20,917000	-0,298767
20,918000	-0,298767
20,919000	-0,296020
20,920000	-0,297241
20,921000	-0,298157
20,922000	-0,295715
20,923000	-0,294189
20,924000	-0,292358
20,925000	-0,294495
20,926000	-0,293579
20,927000	-0,293884
20,928000	-0,292969
20,929000	-0,293579
20,930000	-0,293579
20,931000	-0,292663
20,932000	-0,290832
20,933000	-0,291138
20,934000	-0,292358
20,935000	-0,292053
20,936000	-0,293274
20,937000	-0,292969
20,938000	-0,294800
20,939000	-0,292358
20,940000	-0,292663
20,941000	-0,292358
20,942000	-0,291443
20,943000	-0,297241
20,944000	-0,300293
20,945000	-0,299377
20,946000	-0,299988
20,947000	-0,299377
20,948000	-0,299072
20,949000	-0,299377
20,950000	-0,299683
20,951000	-0,299683
20,952000	-0,297851
20,953000	-0,296631
20,954000	-0,297851
20,955000	-0,298462
20,956000	-0,299072
20,957000	-0,299072
20,958000	-0,299377
20,959000	-0,298767
20,960000	-0,298462
20,961000	-0,298767
20,962000	-0,296020
20,963000	-0,318909
20,964000	-0,319519
20,965000	-0,320434
20,966000	-0,319519
20,967000	-0,320434
20,968000	-0,320434
20,969000	-0,319519
20,970000	-0,318603
20,971000	-0,319214
20,972000	-0,318909
20,973000	-0,318298
20,974000	-0,320434
20,975000	-0,318909
20,976000	-0,318603
20,977000	-0,319214
20,978000	-0,321655
20,979000	-0,317993
20,980000	-0,320740
20,981000	-0,321350
20,982000	-0,318909
20,983000	-0,303650
20,984000	-0,303955
20,985000	-0,304871
20,986000	-0,303039
20,987000	-0,302734
20,988000	-0,301514
20,989000	-0,303955
20,990000	-0,301208
20,991000	-0,301208
20,992000	-0,301819
20,993000	-0,301514
20,994000	-0,303039
20,995000	-0,302124
20,996000	-0,302734
20,997000	-0,302734
20,998000	-0,303955
20,999000	-0,301819
21,000000	-0,303039
21,001000	-0,302429
21,002000	-0,299988
21,003000	-0,292053
21,004000	-0,293884
21,005000	-0,295105
21,006000	-0,294189
21,007000	-0,293884
21,008000	-0,293274
21,009000	-0,293274
21,010000	-0,294800
21,011000	-0,295715
21,012000	-0,293884
21,013000	-0,292053
21,014000	-0,294189
21,015000	-0,294189
21,016000	-0,294800
21,017000	-0,296020
21,018000	-0,294189
21,019000	-0,292969
21,020000	-0,293274
21,021000	-0,294495
21,022000	-0,292358
21,023000	-0,290222
21,024000	-0,291748
21,025000	-0,290832
21,026000	-0,290527
21,027000	-0,291138
21,028000	-0,288696
21,029000	-0,290832
21,030000	-0,291138
21,031000	-0,290832
21,032000	-0,288086
21,033000	-0,287781
21,034000	-0,291138
21,035000	-0,289917
21,036000	-0,288696
21,037000	-0,289917
21,038000	-0,290832
21,039000	-0,289612
21,040000	-0,291748
21,041000	-0,291138
21,042000	-0,288391
21,043000	-0,284424
21,044000	-0,288086
21,045000	-0,286865
21,046000	-0,287476
21,047000	-0,288086
21,048000	-0,286865
21,049000	-0,289001
21,050000	-0,286560
21,051000	-0,284424
21,052000	-0,284729
21,053000	-0,282288
21,054000	-0,285034
21,055000	-0,284729
21,056000	-0,286560
21,057000	-0,284424
21,058000	-0,285339
21,059000	-0,285034
21,060000	-0,285950
21,061000	-0,286255
21,062000	-0,283203
21,063000	-0,323486
21,064000	-0,323791
21,065000	-0,325012
21,066000	-0,323181
21,067000	-0,323181
21,068000	-0,323791
21,069000	-0,324402
21,070000	-0,323181
21,071000	-0,324402
21,072000	-0,322876
21,073000	-0,323486
21,074000	-0,325622
21,075000	-0,324707
21,076000	-0,325012
21,077000	-0,323486
21,078000	-0,326843
21,079000	-0,324097
21,080000	-0,325622
21,081000	-0,325012
21,082000	-0,322266
21,083000	-0,296936
21,084000	-0,295105
21,085000	-0,296326
21,086000	-0,295410
21,087000	-0,296936
21,088000	-0,295105
21,089000	-0,297241
21,090000	-0,296936
21,091000	-0,295715
21,092000	-0,294800
21,093000	-0,292969
21,094000	-0,295715
21,095000	-0,294800
21,096000	-0,296326
21,097000	-0,295105
21,098000	-0,297241
21,099000	-0,293579
21,100000	-0,296326
21,101000	-0,295410
21,102000	-0,292358
21,103000	-0,267334
21,104000	-0,267944
21,105000	-0,270386
21,106000	-0,269775
21,107000	-0,268555
21,108000	-0,268860
21,109000	-0,270691
21,110000	-0,269165
21,111000	-0,269775
21,112000	-0,268860
21,113000	-0,269470
21,114000	-0,270996
21,115000	-0,269165
21,116000	-0,270691
21,117000	-0,268860
21,118000	-0,270386
21,119000	-0,269165
21,120000	-0,268860
21,121000	-0,269165
21,122000	-0,265808
21,123000	-0,263977
21,124000	-0,266113
21,125000	-0,265198
