Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
45,816000	-0,506897
45,817000	-0,509949
45,818000	-0,509949
45,819000	-0,507507
45,820000	-0,510559
45,821000	-0,510559
45,822000	-0,509949
45,823000	-0,509338
45,824000	-0,507812
45,825000	-0,506897
45,826000	-0,499878
45,827000	-0,498047
45,828000	-0,497131
45,829000	-0,497436
45,830000	-0,497436
45,831000	-0,496521
45,832000	-0,497436
45,833000	-0,496216
45,834000	-0,496826
45,835000	-0,494080
45,836000	-0,495300
45,837000	-0,497131
45,838000	-0,495911
45,839000	-0,495300
45,840000	-0,498047
45,841000	-0,495911
45,842000	-0,496216
45,843000	-0,496216
45,844000	-0,497131
45,845000	-0,494080
45,846000	-0,513916
45,847000	-0,514221
45,848000	-0,514831
45,849000	-0,515137
45,850000	-0,514221
45,851000	-0,514831
45,852000	-0,513916
45,853000	-0,516052
45,854000	-0,515747
45,855000	-0,510864
45,856000	-0,514221
45,857000	-0,516357
45,858000	-0,516052
45,859000	-0,512695
45,860000	-0,513611
45,861000	-0,514526
45,862000	-0,512695
45,863000	-0,515137
45,864000	-0,512390
45,865000	-0,513916
45,866000	-0,493774
45,867000	-0,494080
45,868000	-0,494385
45,869000	-0,494690
45,870000	-0,494995
45,871000	-0,493469
45,872000	-0,494080
45,873000	-0,492859
45,874000	-0,494080
45,875000	-0,490112
45,876000	-0,492248
45,877000	-0,494080
45,878000	-0,493774
45,879000	-0,493774
45,880000	-0,491638
45,881000	-0,493774
45,882000	-0,493469
45,883000	-0,495911
45,884000	-0,495911
45,885000	-0,491638
45,886000	-0,496216
45,887000	-0,497742
45,888000	-0,498352
45,889000	-0,497742
45,890000	-0,499573
45,891000	-0,496216
45,892000	-0,498047
45,893000	-0,496826
45,894000	-0,498047
45,895000	-0,492859
45,896000	-0,495605
45,897000	-0,496826
45,898000	-0,495911
45,899000	-0,495605
45,900000	-0,493774
45,901000	-0,496521
45,902000	-0,494995
45,903000	-0,495605
45,904000	-0,494995
45,905000	-0,493469
45,906000	-0,523376
45,907000	-0,523071
45,908000	-0,523376
45,909000	-0,524597
45,910000	-0,526123
45,911000	-0,523376
45,912000	-0,524597
45,913000	-0,523682
45,914000	-0,523071
45,915000	-0,521851
45,916000	-0,522766
45,917000	-0,524597
45,918000	-0,523682
45,919000	-0,524597
45,920000	-0,523376
45,921000	-0,524902
45,922000	-0,524597
45,923000	-0,526428
45,924000	-0,524902
45,925000	-0,523071
45,926000	-0,542602
45,927000	-0,541687
45,928000	-0,538940
45,929000	-0,541992
45,930000	-0,541992
45,931000	-0,541382
45,932000	-0,541077
45,933000	-0,539856
45,934000	-0,539551
45,935000	-0,537414
45,936000	-0,541077
45,937000	-0,540161
45,938000	-0,540466
45,939000	-0,541077
45,940000	-0,541992
45,941000	-0,538940
45,942000	-0,539246
45,943000	-0,541077
45,944000	-0,539246
45,945000	-0,537109
45,946000	-0,524902
45,947000	-0,525818
45,948000	-0,524902
45,949000	-0,525818
45,950000	-0,526733
45,951000	-0,526428
45,952000	-0,525818
45,953000	-0,524597
45,954000	-0,525207
45,955000	-0,522156
45,956000	-0,524597
45,957000	-0,525818
45,958000	-0,526123
45,959000	-0,527344
45,960000	-0,524292
45,961000	-0,524902
45,962000	-0,523682
45,963000	-0,524597
45,964000	-0,523682
45,965000	-0,521545
45,966000	-0,492859
45,967000	-0,493164
45,968000	-0,493164
45,969000	-0,491943
45,970000	-0,492248
45,971000	-0,491943
45,972000	-0,494080
45,973000	-0,491638
45,974000	-0,491943
45,975000	-0,489502
45,976000	-0,489502
45,977000	-0,492859
45,978000	-0,491943
45,979000	-0,492859
45,980000	-0,492248
45,981000	-0,493469
45,982000	-0,491333
45,983000	-0,492248
45,984000	-0,493469
45,985000	-0,488892
45,986000	-0,488281
45,987000	-0,489197
45,988000	-0,488281
45,989000	-0,487976
45,990000	-0,488892
45,991000	-0,488892
45,992000	-0,488586
45,993000	-0,487671
45,994000	-0,487671
45,995000	-0,482483
45,996000	-0,485535
45,997000	-0,486755
45,998000	-0,488281
45,999000	-0,486755
46,000000	-0,487976
46,001000	-0,486755
46,002000	-0,487671
46,003000	-0,487060
46,004000	-0,489502
46,005000	-0,484924
46,006000	-0,495605
46,007000	-0,495911
46,008000	-0,495911
46,009000	-0,496521
46,010000	-0,497131
46,011000	-0,496826
46,012000	-0,496521
46,013000	-0,496521
46,014000	-0,498352
46,015000	-0,492859
46,016000	-0,494080
46,017000	-0,497742
46,018000	-0,495605
46,019000	-0,496521
46,020000	-0,496826
46,021000	-0,496521
46,022000	-0,494995
46,023000	-0,499573
46,024000	-0,498047
46,025000	-0,493774
46,026000	-0,498657
46,027000	-0,497131
46,028000	-0,498352
46,029000	-0,497742
46,030000	-0,498047
46,031000	-0,497131
46,032000	-0,498657
46,033000	-0,496216
46,034000	-0,496521
46,035000	-0,495605
46,036000	-0,498047
46,037000	-0,498047
46,038000	-0,495605
46,039000	-0,497742
46,040000	-0,496521
46,041000	-0,497131
46,042000	-0,496826
46,043000	-0,498352
46,044000	-0,496826
46,045000	-0,494995
46,046000	-0,485840
46,047000	-0,487671
46,048000	-0,487671
46,049000	-0,488281
46,050000	-0,489197
46,051000	-0,487366
46,052000	-0,489502
46,053000	-0,488586
46,054000	-0,488281
46,055000	-0,486450
46,056000	-0,485229
46,057000	-0,489197
46,058000	-0,487060
46,059000	-0,487976
46,060000	-0,485535
46,061000	-0,485229
46,062000	-0,486450
46,063000	-0,486145
46,064000	-0,485840
46,065000	-0,483704
46,066000	-0,520019
46,067000	-0,521240
46,068000	-0,520630
46,069000	-0,521240
46,070000	-0,520935
46,071000	-0,520325
46,072000	-0,520630
46,073000	-0,519714
46,074000	-0,519714
46,075000	-0,518799
46,076000	-0,520630
46,077000	-0,521545
46,078000	-0,520019
46,079000	-0,521240
46,080000	-0,520630
46,081000	-0,520325
46,082000	-0,519409
46,083000	-0,521851
46,084000	-0,522766
46,085000	-0,519714
46,086000	-0,524292
46,087000	-0,524292
46,088000	-0,523376
46,089000	-0,524902
46,090000	-0,526123
46,091000	-0,522461
46,092000	-0,524902
46,093000	-0,523987
46,094000	-0,523376
46,095000	-0,519409
46,096000	-0,522156
46,097000	-0,523682
46,098000	-0,523987
46,099000	-0,524597
46,100000	-0,523071
46,101000	-0,525818
46,102000	-0,523071
46,103000	-0,524292
46,104000	-0,523376
46,105000	-0,520325
46,106000	-0,508423
46,107000	-0,506897
46,108000	-0,509338
46,109000	-0,509643
46,110000	-0,508728
46,111000	-0,509949
46,112000	-0,508728
46,113000	-0,506897
46,114000	-0,509338
46,115000	-0,506287
46,116000	-0,507202
46,117000	-0,508728
46,118000	-0,509033
46,119000	-0,509033
46,120000	-0,509949
46,121000	-0,510559
46,122000	-0,509033
46,123000	-0,509033
46,124000	-0,509033
46,125000	-0,508423
46,126000	-0,511780
46,127000	-0,511475
46,128000	-0,512390
46,129000	-0,511780
46,130000	-0,509338
46,131000	-0,510559
46,132000	-0,511475
46,133000	-0,509643
46,134000	-0,509949
46,135000	-0,507202
46,136000	-0,508423
46,137000	-0,510559
46,138000	-0,511780
46,139000	-0,509643
46,140000	-0,510559
46,141000	-0,509949
46,142000	-0,507812
46,143000	-0,509033
46,144000	-0,508423
46,145000	-0,508423
46,146000	-0,498657
46,147000	-0,500183
46,148000	-0,500488
46,149000	-0,500183
46,150000	-0,499573
46,151000	-0,500183
46,152000	-0,501099
46,153000	-0,499573
46,154000	-0,499573
46,155000	-0,497742
46,156000	-0,497436
46,157000	-0,499573
46,158000	-0,497742
46,159000	-0,498962
46,160000	-0,499267
46,161000	-0,497436
46,162000	-0,498962
46,163000	-0,499267
46,164000	-0,499267
46,165000	-0,495300
46,166000	-0,516052
46,167000	-0,515137
46,168000	-0,517883
46,169000	-0,517883
46,170000	-0,517273
46,171000	-0,517273
46,172000	-0,516357
46,173000	-0,516663
46,174000	-0,517273
46,175000	-0,513306
46,176000	-0,513611
46,177000	-0,516357
46,178000	-0,516357
46,179000	-0,515442
46,180000	-0,516968
46,181000	-0,517578
46,182000	-0,515442
46,183000	-0,518188
46,184000	-0,516052
46,185000	-0,516357
46,186000	-0,484619
46,187000	-0,483704
46,188000	-0,484009
46,189000	-0,485229
46,190000	-0,485840
46,191000	-0,484009
46,192000	-0,484619
46,193000	-0,480652
46,194000	-0,482178
46,195000	-0,479736
46,196000	-0,479431
46,197000	-0,482788
46,198000	-0,481567
46,199000	-0,482483
46,200000	-0,481262
46,201000	-0,483093
46,202000	-0,481262
46,203000	-0,481872
46,204000	-0,481262
46,205000	-0,479736
46,206000	-0,518188
46,207000	-0,518799
46,208000	-0,519714
46,209000	-0,519409
46,210000	-0,519104
46,211000	-0,519409
46,212000	-0,519104
46,213000	-0,519104
46,214000	-0,519714
46,215000	-0,517578
46,216000	-0,516052
46,217000	-0,521545
46,218000	-0,520019
46,219000	-0,520630
46,220000	-0,518799
46,221000	-0,519409
46,222000	-0,520019
46,223000	-0,520935
46,224000	-0,520630
46,225000	-0,517883
46,226000	-0,509643
46,227000	-0,508728
46,228000	-0,511169
46,229000	-0,509033
46,230000	-0,509949
46,231000	-0,509033
46,232000	-0,508118
46,233000	-0,508118
46,234000	-0,509033
46,235000	-0,505676
46,236000	-0,508423
46,237000	-0,509338
46,238000	-0,507507
46,239000	-0,507812
46,240000	-0,507202
46,241000	-0,509033
46,242000	-0,508118
46,243000	-0,508118
46,244000	-0,508423
46,245000	-0,504761
46,246000	-0,499573
46,247000	-0,502014
46,248000	-0,501099
46,249000	-0,502319
46,250000	-0,502319
46,251000	-0,503235
46,252000	-0,502624
46,253000	-0,502624
46,254000	-0,500793
46,255000	-0,498657
46,256000	-0,499878
46,257000	-0,500793
46,258000	-0,500488
46,259000	-0,500183
46,260000	-0,499878
46,261000	-0,500183
46,262000	-0,498962
46,263000	-0,500488
46,264000	-0,499267
46,265000	-0,496216
46,266000	-0,498962
46,267000	-0,499878
46,268000	-0,499573
46,269000	-0,500488
46,270000	-0,500488
46,271000	-0,499878
46,272000	-0,500793
46,273000	-0,498047
46,274000	-0,500183
46,275000	-0,495605
46,276000	-0,496216
46,277000	-0,498657
46,278000	-0,499573
46,279000	-0,499573
46,280000	-0,499267
46,281000	-0,500793
46,282000	-0,500183
46,283000	-0,502319
46,284000	-0,501709
46,285000	-0,498962
46,286000	-0,513000
46,287000	-0,513306
46,288000	-0,511475
46,289000	-0,512390
46,290000	-0,513916
46,291000	-0,512085
46,292000	-0,510864
46,293000	-0,509949
46,294000	-0,510559
46,295000	-0,507202
46,296000	-0,510254
46,297000	-0,511169
46,298000	-0,510559
46,299000	-0,508423
46,300000	-0,510254
46,301000	-0,509643
46,302000	-0,510864
46,303000	-0,511780
46,304000	-0,510254
46,305000	-0,509338
46,306000	-0,509338
46,307000	-0,509643
46,308000	-0,509643
46,309000	-0,511475
46,310000	-0,511475
46,311000	-0,510559
46,312000	-0,511169
46,313000	-0,511169
46,314000	-0,508728
46,315000	-0,509643
46,316000	-0,509033
46,317000	-0,510864
46,318000	-0,510559
46,319000	-0,511169
46,320000	-0,510559
46,321000	-0,512085
46,322000	-0,509338
46,323000	-0,513306
46,324000	-0,512085
46,325000	-0,506897
46,326000	-0,533752
46,327000	-0,532226
46,328000	-0,533142
46,329000	-0,532532
46,330000	-0,530395
46,331000	-0,533142
46,332000	-0,532532
46,333000	-0,532837
46,334000	-0,531311
46,335000	-0,528259
46,336000	-0,530395
46,337000	-0,531311
46,338000	-0,531616
46,339000	-0,531616
46,340000	-0,529785
46,341000	-0,530090
46,342000	-0,530701
46,343000	-0,534363
46,344000	-0,531921
46,345000	-0,530395
46,346000	-0,543518
46,347000	-0,541077
46,348000	-0,542297
46,349000	-0,541687
46,350000	-0,542908
46,351000	-0,540466
46,352000	-0,542602
46,353000	-0,541382
46,354000	-0,542908
46,355000	-0,539551
46,356000	-0,538940
46,357000	-0,540466
46,358000	-0,539551
46,359000	-0,541382
46,360000	-0,539551
46,361000	-0,540771
46,362000	-0,539246
46,363000	-0,541077
46,364000	-0,539246
46,365000	-0,538330
46,366000	-0,508118
46,367000	-0,507812
46,368000	-0,509643
46,369000	-0,508423
46,370000	-0,509338
46,371000	-0,508118
46,372000	-0,509338
46,373000	-0,508118
46,374000	-0,509338
46,375000	-0,505371
46,376000	-0,507507
46,377000	-0,508118
46,378000	-0,507507
46,379000	-0,510254
46,380000	-0,509949
46,381000	-0,509643
46,382000	-0,508728
46,383000	-0,510864
46,384000	-0,509949
46,385000	-0,507507
46,386000	-0,494690
46,387000	-0,494385
46,388000	-0,494385
46,389000	-0,495605
46,390000	-0,492859
46,391000	-0,492554
46,392000	-0,492859
46,393000	-0,491943
46,394000	-0,491943
46,395000	-0,489197
46,396000	-0,490417
46,397000	-0,492859
46,398000	-0,492248
46,399000	-0,490112
46,400000	-0,492248
46,401000	-0,493774
46,402000	-0,491943
46,403000	-0,494385
46,404000	-0,493469
46,405000	-0,490112
46,406000	-0,471191
46,407000	-0,471802
46,408000	-0,474548
46,409000	-0,471496
46,410000	-0,472717
46,411000	-0,472412
46,412000	-0,473328
46,413000	-0,472717
46,414000	-0,471496
46,415000	-0,470581
46,416000	-0,470581
46,417000	-0,472717
46,418000	-0,472717
46,419000	-0,473328
46,420000	-0,475464
46,421000	-0,472107
46,422000	-0,473938
46,423000	-0,472107
46,424000	-0,472412
46,425000	-0,469971
46,426000	-0,515747
46,427000	-0,514831
46,428000	-0,515747
46,429000	-0,515137
46,430000	-0,515747
46,431000	-0,515137
46,432000	-0,516052
46,433000	-0,514831
46,434000	-0,514221
46,435000	-0,513611
46,436000	-0,515442
46,437000	-0,515137
46,438000	-0,515137
46,439000	-0,516052
46,440000	-0,515137
46,441000	-0,515442
46,442000	-0,515747
46,443000	-0,516663
46,444000	-0,515442
46,445000	-0,515747
46,446000	-0,511169
46,447000	-0,512390
46,448000	-0,512390
46,449000	-0,513306
46,450000	-0,512695
46,451000	-0,513611
46,452000	-0,513000
46,453000	-0,512085
46,454000	-0,512695
46,455000	-0,508423
46,456000	-0,509643
46,457000	-0,512695
46,458000	-0,511475
46,459000	-0,512390
46,460000	-0,509338
46,461000	-0,511169
46,462000	-0,510559
46,463000	-0,512390
46,464000	-0,511475
46,465000	-0,509033
46,466000	-0,506287
46,467000	-0,505981
46,468000	-0,507202
46,469000	-0,506592
46,470000	-0,507202
46,471000	-0,505371
46,472000	-0,507202
46,473000	-0,506592
46,474000	-0,507507
46,475000	-0,502930
46,476000	-0,504761
46,477000	-0,509338
46,478000	-0,506897
46,479000	-0,509033
46,480000	-0,507202
46,481000	-0,505371
46,482000	-0,507202
46,483000	-0,508728
46,484000	-0,508423
46,485000	-0,506287
46,486000	-0,508423
46,487000	-0,506897
46,488000	-0,506592
46,489000	-0,507507
46,490000	-0,504761
46,491000	-0,506592
46,492000	-0,506287
46,493000	-0,504455
46,494000	-0,506592
46,495000	-0,503845
46,496000	-0,504150
46,497000	-0,505676
46,498000	-0,505066
46,499000	-0,505371
46,500000	-0,504455
46,501000	-0,505371
46,502000	-0,505676
46,503000	-0,506592
46,504000	-0,505981
46,505000	-0,504150
46,506000	-0,485840
46,507000	-0,486145
46,508000	-0,486755
46,509000	-0,485535
46,510000	-0,487671
46,511000	-0,487366
46,512000	-0,487976
46,513000	-0,487976
46,514000	-0,488586
46,515000	-0,486450
46,516000	-0,487060
46,517000	-0,488281
46,518000	-0,487366
46,519000	-0,487366
46,520000	-0,487976
46,521000	-0,488892
46,522000	-0,491638
46,523000	-0,487060
46,524000	-0,487976
46,525000	-0,487060
46,526000	-0,486145
46,527000	-0,485535
46,528000	-0,486145
46,529000	-0,487671
46,530000	-0,487060
46,531000	-0,486450
46,532000	-0,486450
46,533000	-0,484924
46,534000	-0,485535
46,535000	-0,483704
46,536000	-0,484314
46,537000	-0,487671
46,538000	-0,485840
46,539000	-0,484619
46,540000	-0,485229
46,541000	-0,485535
46,542000	-0,486450
46,543000	-0,489502
46,544000	-0,489502
46,545000	-0,484619
46,546000	-0,508118
46,547000	-0,508118
46,548000	-0,506897
46,549000	-0,509033
46,550000	-0,509033
46,551000	-0,510254
46,552000	-0,509338
46,553000	-0,508118
46,554000	-0,507507
46,555000	-0,504761
46,556000	-0,505066
46,557000	-0,507812
46,558000	-0,506897
46,559000	-0,507812
46,560000	-0,505981
46,561000	-0,506897
46,562000	-0,506592
46,563000	-0,507507
46,564000	-0,506287
46,565000	-0,505676
46,566000	-0,501099
46,567000	-0,502319
46,568000	-0,502319
46,569000	-0,502930
46,570000	-0,504150
46,571000	-0,502319
46,572000	-0,503235
46,573000	-0,501709
46,574000	-0,502624
46,575000	-0,501099
46,576000	-0,500793
46,577000	-0,504455
46,578000	-0,503540
46,579000	-0,502930
46,580000	-0,502319
46,581000	-0,502624
46,582000	-0,501404
46,583000	-0,503540
46,584000	-0,503540
46,585000	-0,502014
46,586000	-0,534058
46,587000	-0,536499
46,588000	-0,537109
46,589000	-0,534973
46,590000	-0,535278
46,591000	-0,533752
46,592000	-0,533447
46,593000	-0,533752
46,594000	-0,532532
46,595000	-0,531921
46,596000	-0,533142
46,597000	-0,534363
46,598000	-0,533752
46,599000	-0,534058
46,600000	-0,534363
46,601000	-0,534973
46,602000	-0,534363
46,603000	-0,535278
46,604000	-0,534363
46,605000	-0,533142
46,606000	-0,491333
46,607000	-0,493164
46,608000	-0,493164
46,609000	-0,491943
46,610000	-0,493774
46,611000	-0,492554
46,612000	-0,494080
46,613000	-0,492248
46,614000	-0,493164
46,615000	-0,490723
46,616000	-0,491028
46,617000	-0,493164
46,618000	-0,493774
46,619000	-0,493774
46,620000	-0,493774
46,621000	-0,493469
46,622000	-0,492554
46,623000	-0,494080
46,624000	-0,493164
46,625000	-0,491638
46,626000	-0,517578
46,627000	-0,516357
46,628000	-0,518494
46,629000	-0,518799
46,630000	-0,519104
46,631000	-0,517883
46,632000	-0,516968
46,633000	-0,516663
46,634000	-0,517273
46,635000	-0,516968
46,636000	-0,516357
46,637000	-0,518494
46,638000	-0,517883
46,639000	-0,516968
46,640000	-0,517578
46,641000	-0,517273
46,642000	-0,519409
46,643000	-0,520630
46,644000	-0,518188
46,645000	-0,516663
46,646000	-0,488281
46,647000	-0,487976
46,648000	-0,489197
46,649000	-0,490112
46,650000	-0,490112
46,651000	-0,488892
46,652000	-0,489197
46,653000	-0,488586
46,654000	-0,489197
46,655000	-0,486755
46,656000	-0,484314
46,657000	-0,486755
46,658000	-0,488892
46,659000	-0,487976
46,660000	-0,487366
46,661000	-0,487671
46,662000	-0,487060
46,663000	-0,487976
46,664000	-0,486450
46,665000	-0,485535
46,666000	-0,486755
46,667000	-0,486145
46,668000	-0,489197
46,669000	-0,487671
46,670000	-0,487060
46,671000	-0,486450
46,672000	-0,487671
46,673000	-0,486450
46,674000	-0,486450
46,675000	-0,484009
46,676000	-0,485535
46,677000	-0,487671
46,678000	-0,487671
46,679000	-0,487976
46,680000	-0,487060
46,681000	-0,489502
46,682000	-0,487366
46,683000	-0,487976
46,684000	-0,491028
46,685000	-0,487060
46,686000	-0,504150
46,687000	-0,505371
46,688000	-0,504455
46,689000	-0,503540
46,690000	-0,503540
46,691000	-0,502624
46,692000	-0,503235
46,693000	-0,501404
46,694000	-0,503235
46,695000	-0,501709
46,696000	-0,500183
46,697000	-0,504150
46,698000	-0,504150
46,699000	-0,502014
46,700000	-0,501404
46,701000	-0,504150
46,702000	-0,502624
46,703000	-0,502319
46,704000	-0,503540
46,705000	-0,501099
46,706000	-0,498047
46,707000	-0,497742
46,708000	-0,502014
46,709000	-0,499878
46,710000	-0,499267
46,711000	-0,498962
46,712000	-0,498657
46,713000	-0,499267
46,714000	-0,498962
46,715000	-0,497131
46,716000	-0,495605
46,717000	-0,499573
46,718000	-0,499878
46,719000	-0,498962
46,720000	-0,497742
46,721000	-0,499267
46,722000	-0,499267
46,723000	-0,499267
46,724000	-0,497436
46,725000	-0,495605
46,726000	-0,512695
46,727000	-0,512390
46,728000	-0,512390
46,729000	-0,512390
46,730000	-0,513000
46,731000	-0,512085
46,732000	-0,512085
46,733000	-0,513000
46,734000	-0,511780
46,735000	-0,511475
46,736000	-0,509949
46,737000	-0,513611
46,738000	-0,512695
46,739000	-0,512390
46,740000	-0,513000
46,741000	-0,512695
46,742000	-0,514831
46,743000	-0,513916
46,744000	-0,513306
46,745000	-0,511475
46,746000	-0,489807
46,747000	-0,488892
46,748000	-0,489197
46,749000	-0,490723
46,750000	-0,492248
46,751000	-0,491028
46,752000	-0,491333
46,753000	-0,490112
46,754000	-0,489807
46,755000	-0,485535
46,756000	-0,485229
46,757000	-0,490112
46,758000	-0,487366
46,759000	-0,489502
46,760000	-0,487976
46,761000	-0,489502
46,762000	-0,489197
46,763000	-0,488586
46,764000	-0,489197
46,765000	-0,486755
46,766000	-0,527038
46,767000	-0,526428
46,768000	-0,528870
46,769000	-0,528259
46,770000	-0,529480
46,771000	-0,527649
46,772000	-0,527649
46,773000	-0,528259
46,774000	-0,530090
46,775000	-0,528564
46,776000	-0,526123
46,777000	-0,529480
46,778000	-0,527344
46,779000	-0,529480
46,780000	-0,526123
46,781000	-0,530701
46,782000	-0,529175
46,783000	-0,530090
46,784000	-0,529480
46,785000	-0,527954
46,786000	-0,495605
46,787000	-0,498962
46,788000	-0,498962
46,789000	-0,497436
46,790000	-0,498657
46,791000	-0,496521
46,792000	-0,494995
46,793000	-0,497436
46,794000	-0,496826
46,795000	-0,492859
46,796000	-0,492859
46,797000	-0,495911
46,798000	-0,496826
46,799000	-0,496826
46,800000	-0,495911
46,801000	-0,496826
46,802000	-0,496216
46,803000	-0,498352
46,804000	-0,497131
46,805000	-0,494690
46,806000	-0,512085
