Zeitstempel: 18.9.2013 16:19:59
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 9.5 C

Zeit in s	Analysatorsignal in V
20,614000	-0,043335
20,615000	-0,043030
20,616000	-0,043640
20,617000	-0,055237
20,618000	-0,057068
20,619000	-0,056457
20,620000	-0,053711
20,621000	-0,055542
20,622000	-0,052490
20,623000	-0,055237
20,624000	-0,052795
20,625000	-0,052490
20,626000	-0,052795
20,627000	-0,054016
20,628000	-0,053100
20,629000	-0,052185
20,630000	-0,052490
20,631000	-0,051575
20,632000	-0,053406
20,633000	-0,051575
20,634000	-0,053100
20,635000	-0,051880
20,636000	-0,052490
20,637000	-0,046081
20,638000	-0,046387
20,639000	-0,048523
20,640000	-0,047302
20,641000	-0,046692
20,642000	-0,046692
20,643000	-0,047913
20,644000	-0,045471
20,645000	-0,047607
20,646000	-0,047302
20,647000	-0,048218
20,648000	-0,047302
20,649000	-0,047913
20,650000	-0,047913
20,651000	-0,046692
20,652000	-0,049133
20,653000	-0,048828
20,654000	-0,048523
20,655000	-0,048218
20,656000	-0,046081
20,657000	-0,067444
20,658000	-0,067444
20,659000	-0,068359
20,660000	-0,068054
20,661000	-0,067139
20,662000	-0,067749
20,663000	-0,067444
20,664000	-0,067139
20,665000	-0,067444
20,666000	-0,068359
20,667000	-0,067749
20,668000	-0,068970
20,669000	-0,066833
20,670000	-0,066223
20,671000	-0,067444
20,672000	-0,068054
20,673000	-0,067139
20,674000	-0,067749
20,675000	-0,066833
20,676000	-0,069275
20,677000	-0,063782
20,678000	-0,061645
20,679000	-0,063782
20,680000	-0,064697
20,681000	-0,062256
20,682000	-0,062561
20,683000	-0,062256
20,684000	-0,062561
20,685000	-0,062256
20,686000	-0,062866
20,687000	-0,062866
20,688000	-0,061340
20,689000	-0,061340
20,690000	-0,061035
20,691000	-0,062256
20,692000	-0,061951
20,693000	-0,060120
20,694000	-0,062256
20,695000	-0,061035
20,696000	-0,062256
20,697000	-0,041504
20,698000	-0,040588
20,699000	-0,040283
20,700000	-0,040893
20,701000	-0,041199
20,702000	-0,039978
20,703000	-0,041199
20,704000	-0,040893
20,705000	-0,039978
20,706000	-0,039062
20,707000	-0,041504
20,708000	-0,039673
20,709000	-0,039673
20,710000	-0,039673
20,711000	-0,039368
20,712000	-0,040283
20,713000	-0,039673
20,714000	-0,040588
20,715000	-0,041504
20,716000	-0,042114
20,717000	-0,063782
20,718000	-0,063171
20,719000	-0,064392
20,720000	-0,063782
20,721000	-0,062561
20,722000	-0,062866
20,723000	-0,063476
20,724000	-0,060730
20,725000	-0,063171
20,726000	-0,062256
20,727000	-0,063782
20,728000	-0,061951
20,729000	-0,061645
20,730000	-0,063476
20,731000	-0,062866
20,732000	-0,061951
20,733000	-0,061645
20,734000	-0,063171
20,735000	-0,062866
20,736000	-0,062256
20,737000	-0,048523
20,738000	-0,048828
20,739000	-0,048218
20,740000	-0,048523
20,741000	-0,048828
20,742000	-0,048523
20,743000	-0,049438
20,744000	-0,048218
20,745000	-0,051269
20,746000	-0,046692
20,747000	-0,051269
20,748000	-0,048523
20,749000	-0,046387
20,750000	-0,048828
20,751000	-0,049744
20,752000	-0,050659
20,753000	-0,050354
20,754000	-0,050049
20,755000	-0,047913
20,756000	-0,050049
20,757000	-0,049133
20,758000	-0,051269
20,759000	-0,050354
20,760000	-0,048828
20,761000	-0,050659
20,762000	-0,049438
20,763000	-0,050049
20,764000	-0,050659
20,765000	-0,049133
20,766000	-0,050049
20,767000	-0,051269
20,768000	-0,050354
20,769000	-0,048218
20,770000	-0,049133
20,771000	-0,050659
20,772000	-0,050659
20,773000	-0,050354
20,774000	-0,049438
20,775000	-0,049438
20,776000	-0,050354
20,777000	-0,050659
20,778000	-0,054321
20,779000	-0,052490
20,780000	-0,053711
20,781000	-0,052490
20,782000	-0,052490
20,783000	-0,051575
20,784000	-0,050964
20,785000	-0,051880
20,786000	-0,053100
20,787000	-0,050964
20,788000	-0,050659
20,789000	-0,049133
20,790000	-0,050354
20,791000	-0,051269
20,792000	-0,050354
20,793000	-0,050354
20,794000	-0,050964
20,795000	-0,050354
20,796000	-0,051269
20,797000	-0,072632
20,798000	-0,071716
20,799000	-0,073547
20,800000	-0,073242
20,801000	-0,072327
20,802000	-0,071106
20,803000	-0,073852
20,804000	-0,073242
20,805000	-0,072937
20,806000	-0,072632
20,807000	-0,073852
20,808000	-0,072632
20,809000	-0,072021
20,810000	-0,071411
20,811000	-0,072632
20,812000	-0,074768
20,813000	-0,071411
20,814000	-0,074158
20,815000	-0,073852
20,816000	-0,074158
20,817000	-0,038757
20,818000	-0,040283
20,819000	-0,039062
20,820000	-0,038757
20,821000	-0,038147
20,822000	-0,034790
20,823000	-0,038757
20,824000	-0,037537
20,825000	-0,038147
20,826000	-0,038757
20,827000	-0,038452
20,828000	-0,038452
20,829000	-0,037537
20,830000	-0,037231
20,831000	-0,036621
20,832000	-0,039978
20,833000	-0,038147
20,834000	-0,039368
20,835000	-0,038452
20,836000	-0,039368
20,837000	-0,043030
20,838000	-0,042725
20,839000	-0,046081
20,840000	-0,043640
20,841000	-0,045471
20,842000	-0,043030
20,843000	-0,045166
20,844000	-0,044556
20,845000	-0,045166
20,846000	-0,044556
20,847000	-0,046997
20,848000	-0,044861
20,849000	-0,044556
20,850000	-0,046692
20,851000	-0,045471
20,852000	-0,046692
20,853000	-0,046081
20,854000	-0,044861
20,855000	-0,044861
20,856000	-0,045776
20,857000	-0,051880
20,858000	-0,050354
20,859000	-0,051269
20,860000	-0,049438
20,861000	-0,050049
20,862000	-0,048523
20,863000	-0,049744
20,864000	-0,051269
20,865000	-0,050659
20,866000	-0,050049
20,867000	-0,049438
20,868000	-0,048523
20,869000	-0,047913
20,870000	-0,048828
20,871000	-0,049438
20,872000	-0,049438
20,873000	-0,049133
20,874000	-0,049744
20,875000	-0,050049
20,876000	-0,050964
20,877000	-0,038147
20,878000	-0,035705
20,879000	-0,037231
20,880000	-0,035400
20,881000	-0,038147
20,882000	-0,036316
20,883000	-0,036011
20,884000	-0,036926
20,885000	-0,036926
20,886000	-0,036316
20,887000	-0,036011
20,888000	-0,035095
20,889000	-0,034180
20,890000	-0,034485
20,891000	-0,035095
20,892000	-0,035705
20,893000	-0,034790
20,894000	-0,034485
20,895000	-0,033569
20,896000	-0,035400
20,897000	-0,030212
20,898000	-0,031128
20,899000	-0,032654
20,900000	-0,032349
20,901000	-0,033264
20,902000	-0,031433
20,903000	-0,031128
20,904000	-0,029602
20,905000	-0,030212
20,906000	-0,030823
20,907000	-0,033264
20,908000	-0,031128
20,909000	-0,030517
20,910000	-0,032959
20,911000	-0,032959
20,912000	-0,033264
20,913000	-0,028992
20,914000	-0,034180
20,915000	-0,032959
20,916000	-0,033264
20,917000	-0,044556
20,918000	-0,045471
20,919000	-0,043335
20,920000	-0,043335
20,921000	-0,041504
20,922000	-0,042419
20,923000	-0,043335
20,924000	-0,042419
20,925000	-0,043640
20,926000	-0,042725
20,927000	-0,045471
20,928000	-0,042114
20,929000	-0,042725
20,930000	-0,044250
20,931000	-0,041504
20,932000	-0,042725
20,933000	-0,041504
20,934000	-0,042419
20,935000	-0,040893
20,936000	-0,043030
20,937000	-0,052185
20,938000	-0,051880
20,939000	-0,051880
20,940000	-0,052185
20,941000	-0,052185
20,942000	-0,051880
20,943000	-0,054016
20,944000	-0,050964
20,945000	-0,052795
20,946000	-0,054626
20,947000	-0,053100
20,948000	-0,050964
20,949000	-0,051575
20,950000	-0,052185
20,951000	-0,052795
20,952000	-0,052185
20,953000	-0,050354
20,954000	-0,052490
20,955000	-0,050354
20,956000	-0,053406
20,957000	-0,058899
20,958000	-0,059814
20,959000	-0,060425
20,960000	-0,060425
20,961000	-0,061340
20,962000	-0,060120
20,963000	-0,060425
20,964000	-0,059814
20,965000	-0,059509
20,966000	-0,061645
20,967000	-0,062561
20,968000	-0,059509
20,969000	-0,059204
20,970000	-0,059814
20,971000	-0,060425
20,972000	-0,061340
20,973000	-0,060425
20,974000	-0,060730
20,975000	-0,059204
20,976000	-0,062561
20,977000	-0,058288
20,978000	-0,059509
20,979000	-0,058594
20,980000	-0,059814
20,981000	-0,060425
20,982000	-0,059814
20,983000	-0,058594
20,984000	-0,058288
20,985000	-0,057983
20,986000	-0,058594
20,987000	-0,059814
20,988000	-0,057068
20,989000	-0,056152
20,990000	-0,056457
20,991000	-0,056763
20,992000	-0,058594
20,993000	-0,057678
20,994000	-0,058594
20,995000	-0,057373
20,996000	-0,057678
20,997000	-0,034790
20,998000	-0,034485
20,999000	-0,036621
21,000000	-0,034180
21,001000	-0,035400
21,002000	-0,033569
21,003000	-0,034790
21,004000	-0,032654
21,005000	-0,034180
21,006000	-0,034790
21,007000	-0,036316
21,008000	-0,034180
21,009000	-0,036011
21,010000	-0,035705
21,011000	-0,036621
21,012000	-0,036011
21,013000	-0,034485
21,014000	-0,036011
21,015000	-0,038147
21,016000	-0,036621
21,017000	-0,052185
21,018000	-0,050354
21,019000	-0,050049
21,020000	-0,049133
21,021000	-0,050049
21,022000	-0,049744
21,023000	-0,048828
21,024000	-0,048828
21,025000	-0,047913
21,026000	-0,050049
21,027000	-0,050964
21,028000	-0,047913
21,029000	-0,047913
21,030000	-0,048828
21,031000	-0,047913
21,032000	-0,049744
21,033000	-0,049133
21,034000	-0,049744
21,035000	-0,050049
21,036000	-0,050049
21,037000	-0,047913
21,038000	-0,048828
21,039000	-0,050049
21,040000	-0,048523
21,041000	-0,047913
21,042000	-0,050049
21,043000	-0,049133
21,044000	-0,049133
21,045000	-0,048523
21,046000	-0,052185
21,047000	-0,050964
21,048000	-0,049744
21,049000	-0,049133
21,050000	-0,049438
21,051000	-0,047913
21,052000	-0,050049
21,053000	-0,047607
21,054000	-0,047302
21,055000	-0,048828
21,056000	-0,048828
21,057000	-0,029297
21,058000	-0,031738
21,059000	-0,031128
21,060000	-0,032043
21,061000	-0,032654
21,062000	-0,031128
21,063000	-0,031433
21,064000	-0,032043
21,065000	-0,032349
21,066000	-0,031738
21,067000	-0,033569
21,068000	-0,031738
21,069000	-0,030823
21,070000	-0,032349
21,071000	-0,031128
21,072000	-0,031128
21,073000	-0,031128
21,074000	-0,030517
21,075000	-0,030823
21,076000	-0,032043
21,077000	-0,052490
21,078000	-0,051880
21,079000	-0,054626
21,080000	-0,053406
21,081000	-0,052795
21,082000	-0,052795
21,083000	-0,054626
21,084000	-0,053711
21,085000	-0,051575
21,086000	-0,051880
21,087000	-0,053100
21,088000	-0,052185
21,089000	-0,050659
21,090000	-0,052185
21,091000	-0,051269
21,092000	-0,051575
21,093000	-0,052490
21,094000	-0,050964
21,095000	-0,051880
21,096000	-0,052490
21,097000	-0,066833
21,098000	-0,066833
21,099000	-0,066833
21,100000	-0,065918
21,101000	-0,066833
21,102000	-0,066528
21,103000	-0,067139
21,104000	-0,065002
21,105000	-0,065308
21,106000	-0,065613
21,107000	-0,068359
21,108000	-0,065613
21,109000	-0,066528
21,110000	-0,068664
21,111000	-0,066528
21,112000	-0,067749
21,113000	-0,065613
21,114000	-0,068970
21,115000	-0,068359
21,116000	-0,068359
21,117000	-0,069885
21,118000	-0,070801
21,119000	-0,070190
21,120000	-0,070496
21,121000	-0,068970
21,122000	-0,068054
21,123000	-0,069580
21,124000	-0,069275
21,125000	-0,068359
21,126000	-0,069275
21,127000	-0,070496
21,128000	-0,069580
21,129000	-0,068054
21,130000	-0,069275
21,131000	-0,069275
21,132000	-0,070496
21,133000	-0,068054
21,134000	-0,069580
21,135000	-0,069275
21,136000	-0,070801
21,137000	-0,046692
21,138000	-0,046692
21,139000	-0,046387
21,140000	-0,048218
21,141000	-0,049133
21,142000	-0,046997
21,143000	-0,050049
21,144000	-0,049744
21,145000	-0,048523
21,146000	-0,048523
21,147000	-0,048523
21,148000	-0,047302
21,149000	-0,046692
21,150000	-0,046387
21,151000	-0,046081
21,152000	-0,046387
21,153000	-0,046387
21,154000	-0,046692
21,155000	-0,046081
21,156000	-0,047302
21,157000	-0,065002
21,158000	-0,065613
21,159000	-0,065002
21,160000	-0,065918
21,161000	-0,065002
21,162000	-0,065918
21,163000	-0,066223
21,164000	-0,064697
21,165000	-0,065918
21,166000	-0,065918
21,167000	-0,066833
21,168000	-0,064697
21,169000	-0,065613
21,170000	-0,065002
21,171000	-0,064392
21,172000	-0,066833
21,173000	-0,064087
21,174000	-0,066223
21,175000	-0,065918
21,176000	-0,065613
21,177000	-0,056763
21,178000	-0,059509
21,179000	-0,056457
21,180000	-0,058899
21,181000	-0,057068
21,182000	-0,055237
21,183000	-0,054932
21,184000	-0,054321
21,185000	-0,055542
21,186000	-0,055237
21,187000	-0,055237
21,188000	-0,054016
21,189000	-0,053406
21,190000	-0,055237
21,191000	-0,054626
21,192000	-0,055847
21,193000	-0,052795
21,194000	-0,056152
21,195000	-0,054016
21,196000	-0,057373
21,197000	-0,038757
21,198000	-0,040893
21,199000	-0,039673
21,200000	-0,039368
21,201000	-0,040283
21,202000	-0,039978
21,203000	-0,040893
21,204000	-0,039673
21,205000	-0,039368
21,206000	-0,040283
21,207000	-0,040283
21,208000	-0,040893
21,209000	-0,040283
21,210000	-0,041504
21,211000	-0,040588
21,212000	-0,040588
21,213000	-0,041809
21,214000	-0,042114
21,215000	-0,042419
21,216000	-0,041809
21,217000	-0,058288
21,218000	-0,059814
21,219000	-0,058899
21,220000	-0,057983
21,221000	-0,058288
21,222000	-0,057373
21,223000	-0,057983
21,224000	-0,056152
21,225000	-0,056457
21,226000	-0,058288
21,227000	-0,060120
21,228000	-0,057983
21,229000	-0,056763
21,230000	-0,057068
21,231000	-0,056457
21,232000	-0,059509
21,233000	-0,057068
21,234000	-0,057983
21,235000	-0,058288
21,236000	-0,058899
21,237000	-0,067139
21,238000	-0,067749
21,239000	-0,068054
21,240000	-0,069275
21,241000	-0,068359
21,242000	-0,068970
21,243000	-0,069580
21,244000	-0,068664
21,245000	-0,068359
21,246000	-0,069580
21,247000	-0,069580
21,248000	-0,068359
21,249000	-0,067444
21,250000	-0,066833
21,251000	-0,066833
21,252000	-0,068054
21,253000	-0,067139
21,254000	-0,067749
21,255000	-0,066528
21,256000	-0,068054
21,257000	-0,035400
21,258000	-0,034790
21,259000	-0,034790
21,260000	-0,035400
21,261000	-0,035095
21,262000	-0,034180
21,263000	-0,035705
21,264000	-0,033569
21,265000	-0,033569
21,266000	-0,035400
21,267000	-0,035095
21,268000	-0,033569
21,269000	-0,034790
21,270000	-0,036621
21,271000	-0,032654
21,272000	-0,035095
21,273000	-0,035705
21,274000	-0,034180
21,275000	-0,036316
21,276000	-0,036926
21,277000	-0,039673
21,278000	-0,039978
21,279000	-0,040893
21,280000	-0,040283
21,281000	-0,039673
21,282000	-0,035705
21,283000	-0,038452
21,284000	-0,037231
21,285000	-0,037537
21,286000	-0,039368
21,287000	-0,038757
21,288000	-0,036011
21,289000	-0,037537
21,290000	-0,036926
21,291000	-0,036621
21,292000	-0,039673
21,293000	-0,036316
21,294000	-0,036621
21,295000	-0,037231
21,296000	-0,038452
21,297000	-0,044556
21,298000	-0,045166
21,299000	-0,045471
21,300000	-0,044250
21,301000	-0,046387
21,302000	-0,044861
21,303000	-0,047302
21,304000	-0,044861
21,305000	-0,044556
21,306000	-0,046692
21,307000	-0,046692
21,308000	-0,045776
21,309000	-0,045471
21,310000	-0,047302
21,311000	-0,044250
21,312000	-0,049133
21,313000	-0,045776
21,314000	-0,044556
21,315000	-0,046081
21,316000	-0,046387
21,317000	-0,046692
21,318000	-0,047913
21,319000	-0,046997
21,320000	-0,048218
21,321000	-0,046692
21,322000	-0,046997
21,323000	-0,047302
21,324000	-0,046387
21,325000	-0,048218
21,326000	-0,047913
21,327000	-0,048828
21,328000	-0,046692
21,329000	-0,045471
21,330000	-0,046081
21,331000	-0,046387
21,332000	-0,046081
21,333000	-0,045471
21,334000	-0,046081
21,335000	-0,046692
21,336000	-0,048523
21,337000	-0,069580
21,338000	-0,070496
21,339000	-0,071106
21,340000	-0,070801
21,341000	-0,071106
21,342000	-0,069275
21,343000	-0,071106
21,344000	-0,070190
21,345000	-0,070801
21,346000	-0,070190
21,347000	-0,072327
21,348000	-0,068664
21,349000	-0,069885
21,350000	-0,067749
21,351000	-0,069580
21,352000	-0,069580
21,353000	-0,067749
21,354000	-0,069885
21,355000	-0,068970
21,356000	-0,069275
21,357000	-0,061035
21,358000	-0,061951
21,359000	-0,061951
21,360000	-0,063171
21,361000	-0,061035
21,362000	-0,061645
21,363000	-0,062866
21,364000	-0,061645
21,365000	-0,061340
21,366000	-0,061035
21,367000	-0,062866
21,368000	-0,062256
21,369000	-0,061035
21,370000	-0,062561
21,371000	-0,060730
21,372000	-0,063782
21,373000	-0,062256
21,374000	-0,065613
21,375000	-0,063476
21,376000	-0,064392
21,377000	-0,062256
21,378000	-0,066528
21,379000	-0,065002
21,380000	-0,065613
21,381000	-0,064697
21,382000	-0,063476
21,383000	-0,062561
21,384000	-0,063782
21,385000	-0,064087
21,386000	-0,063476
21,387000	-0,064087
21,388000	-0,062256
21,389000	-0,063171
21,390000	-0,062561
21,391000	-0,064697
21,392000	-0,065002
21,393000	-0,061951
21,394000	-0,062866
21,395000	-0,065308
21,396000	-0,063171
21,397000	-0,054932
21,398000	-0,056152
21,399000	-0,057068
21,400000	-0,057678
21,401000	-0,055542
21,402000	-0,054932
21,403000	-0,056763
21,404000	-0,054932
21,405000	-0,057373
21,406000	-0,054321
21,407000	-0,057373
21,408000	-0,057983
21,409000	-0,055847
21,410000	-0,054321
21,411000	-0,056457
21,412000	-0,056152
21,413000	-0,054626
21,414000	-0,057678
21,415000	-0,054626
21,416000	-0,057068
21,417000	-0,040588
21,418000	-0,041809
21,419000	-0,042114
21,420000	-0,042419
21,421000	-0,041809
21,422000	-0,040893
21,423000	-0,042725
21,424000	-0,039673
21,425000	-0,041504
21,426000	-0,042725
21,427000	-0,043945
21,428000	-0,042419
21,429000	-0,041504
21,430000	-0,042114
21,431000	-0,040893
21,432000	-0,042419
21,433000	-0,041199
21,434000	-0,042419
21,435000	-0,042725
21,436000	-0,043335
21,437000	-0,031738
21,438000	-0,033874
21,439000	-0,032349
21,440000	-0,033264
21,441000	-0,031738
21,442000	-0,030517
21,443000	-0,031433
21,444000	-0,030823
21,445000	-0,032349
21,446000	-0,031128
21,447000	-0,031738
21,448000	-0,029907
21,449000	-0,028686
21,450000	-0,030212
21,451000	-0,031128
21,452000	-0,031128
21,453000	-0,030517
21,454000	-0,029907
21,455000	-0,028686
21,456000	-0,032654
21,457000	-0,041504
21,458000	-0,041504
21,459000	-0,041504
21,460000	-0,041809
21,461000	-0,042114
21,462000	-0,040893
21,463000	-0,040893
21,464000	-0,040283
21,465000	-0,041199
21,466000	-0,042725
21,467000	-0,042114
21,468000	-0,041504
21,469000	-0,040283
21,470000	-0,039673
21,471000	-0,042114
21,472000	-0,043030
21,473000	-0,040283
21,474000	-0,043030
21,475000	-0,042419
21,476000	-0,044556
21,477000	-0,053100
21,478000	-0,054932
21,479000	-0,054321
21,480000	-0,054321
21,481000	-0,054016
21,482000	-0,051880
21,483000	-0,053711
21,484000	-0,051880
21,485000	-0,054321
21,486000	-0,053406
21,487000	-0,054626
21,488000	-0,051880
21,489000	-0,051880
21,490000	-0,052795
21,491000	-0,052185
21,492000	-0,053711
21,493000	-0,052490
21,494000	-0,052795
21,495000	-0,052490
21,496000	-0,053406
21,497000	-0,039673
21,498000	-0,040588
21,499000	-0,040588
21,500000	-0,041199
21,501000	-0,039673
21,502000	-0,039673
21,503000	-0,040283
21,504000	-0,039368
21,505000	-0,040283
21,506000	-0,041199
21,507000	-0,041809
21,508000	-0,039673
21,509000	-0,041504
21,510000	-0,040893
21,511000	-0,040588
21,512000	-0,041504
21,513000	-0,041504
21,514000	-0,040893
21,515000	-0,040283
21,516000	-0,043335
21,517000	-0,054321
21,518000	-0,055237
21,519000	-0,055847
21,520000	-0,054016
21,521000	-0,054016
21,522000	-0,053100
21,523000	-0,053406
21,524000	-0,052490
21,525000	-0,053711
21,526000	-0,052185
21,527000	-0,054321
21,528000	-0,051575
21,529000	-0,053711
21,530000	-0,053100
21,531000	-0,052490
21,532000	-0,052185
21,533000	-0,053100
21,534000	-0,052795
21,535000	-0,053100
21,536000	-0,053711
21,537000	-0,034485
21,538000	-0,035095
21,539000	-0,035400
21,540000	-0,035705
21,541000	-0,033874
21,542000	-0,032959
21,543000	-0,033569
21,544000	-0,035400
21,545000	-0,035705
21,546000	-0,035095
21,547000	-0,036011
21,548000	-0,033569
21,549000	-0,033264
21,550000	-0,033264
21,551000	-0,034180
21,552000	-0,034485
21,553000	-0,033874
21,554000	-0,032959
21,555000	-0,034180
21,556000	-0,034180
21,557000	-0,063171
21,558000	-0,065002
21,559000	-0,064392
21,560000	-0,065308
21,561000	-0,065613
21,562000	-0,063171
21,563000	-0,064392
21,564000	-0,064392
21,565000	-0,065002
21,566000	-0,065002
21,567000	-0,064697
21,568000	-0,064087
21,569000	-0,064697
21,570000	-0,062866
21,571000	-0,064392
21,572000	-0,067444
21,573000	-0,064392
21,574000	-0,065002
21,575000	-0,065002
21,576000	-0,064392
21,577000	-0,074463
21,578000	-0,075073
21,579000	-0,074768
21,580000	-0,071716
21,581000	-0,074158
21,582000	-0,072327
21,583000	-0,074158
21,584000	-0,073547
21,585000	-0,072327
21,586000	-0,073242
21,587000	-0,073852
21,588000	-0,072327
21,589000	-0,072632
21,590000	-0,073547
21,591000	-0,071106
21,592000	-0,073852
21,593000	-0,072937
21,594000	-0,072937
21,595000	-0,072327
21,596000	-0,073852
21,597000	-0,065613
21,598000	-0,067139
21,599000	-0,066528
21,600000	-0,067444
21,601000	-0,066223
21,602000	-0,065918
21,603000	-0,067139
