Zeitstempel: 18.9.2013 16:59:24
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  62.2C

Zeit in s	Analysatorsignal in V
23,014000	-0,232849
23,015000	-0,231628
23,016000	-0,231934
23,017000	-0,232544
23,018000	-0,232239
23,019000	-0,233459
23,020000	-0,232239
23,021000	-0,232849
23,022000	-0,232239
23,023000	-0,230102
23,024000	-0,302734
23,025000	-0,303039
23,026000	-0,300903
23,027000	-0,302124
23,028000	-0,300598
23,029000	-0,302429
23,030000	-0,303345
23,031000	-0,300293
23,032000	-0,302734
23,033000	-0,300903
23,034000	-0,302734
23,035000	-0,300293
23,036000	-0,301514
23,037000	-0,299072
23,038000	-0,300903
23,039000	-0,300903
23,040000	-0,300903
23,041000	-0,301208
23,042000	-0,299072
23,043000	-0,297241
23,044000	-0,221252
23,045000	-0,222473
23,046000	-0,220947
23,047000	-0,222168
23,048000	-0,221252
23,049000	-0,219726
23,050000	-0,220947
23,051000	-0,220337
23,052000	-0,220947
23,053000	-0,219726
23,054000	-0,222473
23,055000	-0,221252
23,056000	-0,220947
23,057000	-0,220642
23,058000	-0,222168
23,059000	-0,222778
23,060000	-0,221863
23,061000	-0,220642
23,062000	-0,221863
23,063000	-0,220032
23,064000	-0,323181
23,065000	-0,324097
23,066000	-0,322266
23,067000	-0,322266
23,068000	-0,321350
23,069000	-0,319214
23,070000	-0,320434
23,071000	-0,322571
23,072000	-0,321655
23,073000	-0,319824
23,074000	-0,322571
23,075000	-0,321350
23,076000	-0,321350
23,077000	-0,321960
23,078000	-0,321960
23,079000	-0,320434
23,080000	-0,321350
23,081000	-0,321350
23,082000	-0,321045
23,083000	-0,318909
23,084000	-0,231934
23,085000	-0,233459
23,086000	-0,232544
23,087000	-0,231934
23,088000	-0,231628
23,089000	-0,231934
23,090000	-0,235290
23,091000	-0,232849
23,092000	-0,234985
23,093000	-0,232239
23,094000	-0,234375
23,095000	-0,233459
23,096000	-0,234070
23,097000	-0,234375
23,098000	-0,234375
23,099000	-0,232239
23,100000	-0,232544
23,101000	-0,231323
23,102000	-0,231018
23,103000	-0,229797
23,104000	-0,255127
23,105000	-0,255737
23,106000	-0,255737
23,107000	-0,255432
23,108000	-0,254517
23,109000	-0,255127
23,110000	-0,254822
23,111000	-0,254211
23,112000	-0,254211
23,113000	-0,252991
23,114000	-0,255432
23,115000	-0,254211
23,116000	-0,255127
23,117000	-0,255127
23,118000	-0,255432
23,119000	-0,254517
23,120000	-0,254822
23,121000	-0,254517
23,122000	-0,252685
23,123000	-0,253906
23,124000	-0,238342
23,125000	-0,236816
23,126000	-0,237121
23,127000	-0,237732
23,128000	-0,240173
23,129000	-0,237732
23,130000	-0,237427
23,131000	-0,236816
23,132000	-0,238037
23,133000	-0,235596
23,134000	-0,236206
23,135000	-0,235901
23,136000	-0,236511
23,137000	-0,235290
23,138000	-0,238037
23,139000	-0,236816
23,140000	-0,235596
23,141000	-0,236206
23,142000	-0,234985
23,143000	-0,234680
23,144000	-0,303345
23,145000	-0,305176
23,146000	-0,303039
23,147000	-0,304260
23,148000	-0,303039
23,149000	-0,301819
23,150000	-0,303345
23,151000	-0,303039
23,152000	-0,302734
23,153000	-0,301514
23,154000	-0,304260
23,155000	-0,302124
23,156000	-0,305176
23,157000	-0,303955
23,158000	-0,304565
23,159000	-0,306702
23,160000	-0,304260
23,161000	-0,304260
23,162000	-0,303039
23,163000	-0,303345
23,164000	-0,265808
23,165000	-0,266724
23,166000	-0,264587
23,167000	-0,262451
23,168000	-0,262756
23,169000	-0,262451
23,170000	-0,265503
23,171000	-0,263672
23,172000	-0,264282
23,173000	-0,261230
23,174000	-0,263367
23,175000	-0,263367
23,176000	-0,263367
23,177000	-0,261841
23,178000	-0,263977
23,179000	-0,262756
23,180000	-0,263367
23,181000	-0,263367
23,182000	-0,261841
23,183000	-0,260620
23,184000	-0,278625
23,185000	-0,281372
23,186000	-0,280456
23,187000	-0,280762
23,188000	-0,279236
23,189000	-0,281372
23,190000	-0,283203
23,191000	-0,279846
23,192000	-0,282288
23,193000	-0,279541
23,194000	-0,281982
23,195000	-0,281982
23,196000	-0,282593
23,197000	-0,280762
23,198000	-0,281067
23,199000	-0,281372
23,200000	-0,280151
23,201000	-0,279541
23,202000	-0,277405
23,203000	-0,277100
23,204000	-0,214233
23,205000	-0,215759
23,206000	-0,216064
23,207000	-0,217285
23,208000	-0,214844
23,209000	-0,215149
23,210000	-0,216370
23,211000	-0,214844
23,212000	-0,214233
23,213000	-0,214538
23,214000	-0,213013
23,215000	-0,213928
23,216000	-0,215454
23,217000	-0,215149
23,218000	-0,215454
23,219000	-0,215454
23,220000	-0,216370
23,221000	-0,215149
23,222000	-0,216064
23,223000	-0,215149
23,224000	-0,285950
23,225000	-0,288086
23,226000	-0,286255
23,227000	-0,288696
23,228000	-0,287476
23,229000	-0,286560
23,230000	-0,285950
23,231000	-0,285339
23,232000	-0,287170
23,233000	-0,283813
23,234000	-0,285950
23,235000	-0,283813
23,236000	-0,283813
23,237000	-0,285644
23,238000	-0,285644
23,239000	-0,286560
23,240000	-0,285950
23,241000	-0,285950
23,242000	-0,285644
23,243000	-0,281677
23,244000	-0,228271
23,245000	-0,230408
23,246000	-0,230408
23,247000	-0,229797
23,248000	-0,228577
23,249000	-0,228577
23,250000	-0,227661
23,251000	-0,228882
23,252000	-0,229187
23,253000	-0,226746
23,254000	-0,229492
23,255000	-0,228882
23,256000	-0,228577
23,257000	-0,227356
23,258000	-0,230713
23,259000	-0,229492
23,260000	-0,229492
23,261000	-0,227661
23,262000	-0,229797
23,263000	-0,228271
23,264000	-0,246887
23,265000	-0,248718
23,266000	-0,248108
23,267000	-0,245972
23,268000	-0,245666
23,269000	-0,245666
23,270000	-0,245361
23,271000	-0,246887
23,272000	-0,246887
23,273000	-0,245361
23,274000	-0,247497
23,275000	-0,244446
23,276000	-0,245361
23,277000	-0,244141
23,278000	-0,245972
23,279000	-0,246277
23,280000	-0,246582
23,281000	-0,246887
23,282000	-0,244751
23,283000	-0,243835
23,284000	-0,234680
23,285000	-0,235901
23,286000	-0,235596
23,287000	-0,235290
23,288000	-0,235290
23,289000	-0,234985
23,290000	-0,234375
23,291000	-0,236511
23,292000	-0,235290
23,293000	-0,234985
23,294000	-0,236206
23,295000	-0,234985
23,296000	-0,235901
23,297000	-0,234070
23,298000	-0,234985
23,299000	-0,234680
23,300000	-0,233459
23,301000	-0,233765
23,302000	-0,232239
23,303000	-0,231934
23,304000	-0,287781
23,305000	-0,290222
23,306000	-0,289001
23,307000	-0,289307
23,308000	-0,288391
23,309000	-0,288696
23,310000	-0,289307
23,311000	-0,289917
23,312000	-0,289917
23,313000	-0,286865
23,314000	-0,288696
23,315000	-0,289307
23,316000	-0,289001
23,317000	-0,288696
23,318000	-0,289612
23,319000	-0,289917
23,320000	-0,288696
23,321000	-0,290222
23,322000	-0,289917
23,323000	-0,287476
23,324000	-0,229492
23,325000	-0,232239
23,326000	-0,231628
23,327000	-0,232544
23,328000	-0,231323
23,329000	-0,231628
23,330000	-0,230408
23,331000	-0,228271
23,332000	-0,228882
23,333000	-0,228882
23,334000	-0,231018
23,335000	-0,229797
23,336000	-0,229797
23,337000	-0,228882
23,338000	-0,230102
23,339000	-0,229187
23,340000	-0,229492
23,341000	-0,230408
23,342000	-0,228882
23,343000	-0,227966
23,344000	-0,294800
23,345000	-0,296020
23,346000	-0,295105
23,347000	-0,293884
23,348000	-0,293274
23,349000	-0,293274
23,350000	-0,294189
23,351000	-0,293884
23,352000	-0,294800
23,353000	-0,291443
23,354000	-0,294800
23,355000	-0,295410
23,356000	-0,294189
23,357000	-0,296326
23,358000	-0,295105
23,359000	-0,296936
23,360000	-0,296631
23,361000	-0,296936
23,362000	-0,293579
23,363000	-0,290222
23,364000	-0,206909
23,365000	-0,207825
23,366000	-0,206604
23,367000	-0,208435
23,368000	-0,208130
23,369000	-0,207825
23,370000	-0,207825
23,371000	-0,207825
23,372000	-0,208130
23,373000	-0,206604
23,374000	-0,207214
23,375000	-0,208130
23,376000	-0,207519
23,377000	-0,207519
23,378000	-0,208435
23,379000	-0,209045
23,380000	-0,207519
23,381000	-0,207519
23,382000	-0,208130
23,383000	-0,206909
23,384000	-0,273437
23,385000	-0,273437
23,386000	-0,273743
23,387000	-0,274048
23,388000	-0,274353
23,389000	-0,273437
23,390000	-0,273743
23,391000	-0,273437
23,392000	-0,274048
23,393000	-0,274048
23,394000	-0,274963
23,395000	-0,274658
23,396000	-0,273132
23,397000	-0,272217
23,398000	-0,272522
23,399000	-0,272827
23,400000	-0,273437
23,401000	-0,273437
23,402000	-0,272217
23,403000	-0,271606
23,404000	-0,268860
23,405000	-0,270386
23,406000	-0,270080
23,407000	-0,269775
23,408000	-0,268860
23,409000	-0,269165
23,410000	-0,269775
23,411000	-0,268555
23,412000	-0,270080
23,413000	-0,266113
23,414000	-0,269165
23,415000	-0,269165
23,416000	-0,267944
23,417000	-0,268555
23,418000	-0,267944
23,419000	-0,269470
23,420000	-0,273132
23,421000	-0,269470
23,422000	-0,268249
23,423000	-0,267029
23,424000	-0,300293
23,425000	-0,303345
23,426000	-0,303039
23,427000	-0,301819
23,428000	-0,302429
23,429000	-0,300293
23,430000	-0,299988
23,431000	-0,299988
23,432000	-0,301208
23,433000	-0,297851
23,434000	-0,300598
23,435000	-0,299683
23,436000	-0,300293
23,437000	-0,298767
23,438000	-0,299988
23,439000	-0,300293
23,440000	-0,301208
23,441000	-0,300598
23,442000	-0,299377
23,443000	-0,296326
23,444000	-0,180969
23,445000	-0,180664
23,446000	-0,179138
23,447000	-0,180359
23,448000	-0,180054
23,449000	-0,179443
23,450000	-0,178528
23,451000	-0,179443
23,452000	-0,179748
23,453000	-0,182495
23,454000	-0,181580
23,455000	-0,179138
23,456000	-0,180969
23,457000	-0,178223
23,458000	-0,182495
23,459000	-0,184936
23,460000	-0,183411
23,461000	-0,181885
23,462000	-0,177917
23,463000	-0,177612
23,464000	-0,280762
23,465000	-0,283203
23,466000	-0,281982
23,467000	-0,281677
23,468000	-0,280151
23,469000	-0,279236
23,470000	-0,280456
23,471000	-0,280762
23,472000	-0,279541
23,473000	-0,279846
23,474000	-0,281067
23,475000	-0,279846
23,476000	-0,281372
23,477000	-0,279236
23,478000	-0,281982
23,479000	-0,281982
23,480000	-0,279541
23,481000	-0,281067
23,482000	-0,279541
23,483000	-0,277710
23,484000	-0,191040
23,485000	-0,193787
23,486000	-0,192261
23,487000	-0,193176
23,488000	-0,191650
23,489000	-0,190735
23,490000	-0,191650
23,491000	-0,191345
23,492000	-0,192871
23,493000	-0,191345
23,494000	-0,191650
23,495000	-0,191650
23,496000	-0,192871
23,497000	-0,191040
23,498000	-0,191040
23,499000	-0,191040
23,500000	-0,191040
23,501000	-0,190735
23,502000	-0,190735
23,503000	-0,189514
23,504000	-0,241089
23,505000	-0,243225
23,506000	-0,241699
23,507000	-0,243530
23,508000	-0,242309
23,509000	-0,242615
23,510000	-0,242309
23,511000	-0,243225
23,512000	-0,241699
23,513000	-0,240478
23,514000	-0,242004
23,515000	-0,240478
23,516000	-0,241089
23,517000	-0,240784
23,518000	-0,242920
23,519000	-0,243835
23,520000	-0,243225
23,521000	-0,244446
23,522000	-0,240784
23,523000	-0,241089
23,524000	-0,190735
23,525000	-0,192566
23,526000	-0,192566
23,527000	-0,191955
23,528000	-0,191650
23,529000	-0,190124
23,530000	-0,189819
23,531000	-0,188904
23,532000	-0,190735
23,533000	-0,189514
23,534000	-0,189209
23,535000	-0,189819
23,536000	-0,190430
23,537000	-0,190735
23,538000	-0,189514
23,539000	-0,190735
23,540000	-0,191040
23,541000	-0,191955
23,542000	-0,187988
23,543000	-0,420532
23,544000	-0,267639
23,545000	-0,268860
23,546000	-0,267944
23,547000	-0,268860
23,548000	-0,267029
23,549000	-0,267334
23,550000	-0,266418
23,551000	-0,267334
23,552000	-0,270386
23,553000	-0,268860
23,554000	-0,269165
23,555000	-0,267029
23,556000	-0,267639
23,557000	-0,268860
23,558000	-0,269165
23,559000	-0,269775
23,560000	-0,269775
23,561000	-0,268860
23,562000	-0,267944
23,563000	-0,453491
23,564000	-0,270386
23,565000	-0,271912
23,566000	-0,270996
23,567000	-0,272522
23,568000	-0,270691
23,569000	-0,271912
23,570000	-0,271606
23,571000	-0,269775
23,572000	-0,269165
23,573000	-0,269165
23,574000	-0,269775
23,575000	-0,269470
23,576000	-0,269775
23,577000	-0,270386
23,578000	-0,271912
23,579000	-0,270996
23,580000	-0,270080
23,581000	-0,270996
23,582000	-0,268249
23,583000	-0,444031
23,584000	-0,278015
23,585000	-0,278320
23,586000	-0,280762
23,587000	-0,277405
23,588000	-0,278015
23,589000	-0,278320
23,590000	-0,276794
23,591000	-0,277405
23,592000	-0,278625
23,593000	-0,276794
23,594000	-0,280151
23,595000	-0,276489
23,596000	-0,277405
23,597000	-0,276489
23,598000	-0,277710
23,599000	-0,278320
23,600000	-0,276184
23,601000	-0,276489
23,602000	-0,275879
23,603000	-0,456848
23,604000	-0,273132
23,605000	-0,273743
23,606000	-0,273743
23,607000	-0,274658
23,608000	-0,272827
23,609000	-0,274353
23,610000	-0,273743
23,611000	-0,273437
23,612000	-0,274353
23,613000	-0,271301
23,614000	-0,274048
23,615000	-0,273743
23,616000	-0,272522
23,617000	-0,272217
23,618000	-0,274658
23,619000	-0,274963
23,620000	-0,273743
23,621000	-0,276794
23,622000	-0,273437
23,623000	-0,448608
23,624000	-0,225220
23,625000	-0,226135
23,626000	-0,227051
23,627000	-0,226746
23,628000	-0,223999
23,629000	-0,224304
23,630000	-0,224609
23,631000	-0,224304
23,632000	-0,224914
23,633000	-0,223694
23,634000	-0,225525
23,635000	-0,223999
23,636000	-0,224914
23,637000	-0,224914
23,638000	-0,223999
23,639000	-0,225220
23,640000	-0,223999
23,641000	-0,225220
23,642000	-0,223389
23,643000	-0,450134
23,644000	-0,308838
23,645000	-0,308838
23,646000	-0,308533
23,647000	-0,307922
23,648000	-0,308227
23,649000	-0,308533
23,650000	-0,308533
23,651000	-0,308227
23,652000	-0,310669
23,653000	-0,307922
23,654000	-0,309448
23,655000	-0,309143
23,656000	-0,309143
23,657000	-0,309143
23,658000	-0,310364
23,659000	-0,309448
23,660000	-0,309448
23,661000	-0,307617
23,662000	-0,306091
23,663000	-0,424194
23,664000	-0,220947
23,665000	-0,222473
23,666000	-0,220032
23,667000	-0,219421
23,668000	-0,219726
23,669000	-0,220642
23,670000	-0,219726
23,671000	-0,220032
23,672000	-0,220337
23,673000	-0,218811
23,674000	-0,220337
23,675000	-0,221252
23,676000	-0,220337
23,677000	-0,221558
23,678000	-0,221558
23,679000	-0,220947
23,680000	-0,220947
23,681000	-0,222168
23,682000	-0,218811
23,683000	-0,402527
23,684000	-0,246582
23,685000	-0,249329
23,686000	-0,246582
23,687000	-0,248108
23,688000	-0,247803
23,689000	-0,247497
23,690000	-0,247192
23,691000	-0,246582
23,692000	-0,248413
23,693000	-0,246887
23,694000	-0,248413
23,695000	-0,245361
23,696000	-0,245972
23,697000	-0,246887
23,698000	-0,245972
23,699000	-0,246277
23,700000	-0,247497
23,701000	-0,247497
23,702000	-0,244446
23,703000	-0,420837
23,704000	-0,206299
23,705000	-0,206299
23,706000	-0,205688
23,707000	-0,206604
23,708000	-0,205688
23,709000	-0,207214
23,710000	-0,206604
23,711000	-0,207214
23,712000	-0,205688
23,713000	-0,203857
23,714000	-0,206299
23,715000	-0,204773
23,716000	-0,205078
23,717000	-0,205383
23,718000	-0,206909
23,719000	-0,206909
23,720000	-0,208130
23,721000	-0,206604
23,722000	-0,204773
23,723000	-0,447998
23,724000	-0,286865
23,725000	-0,288086
23,726000	-0,288391
23,727000	-0,287476
23,728000	-0,289612
23,729000	-0,286560
23,730000	-0,286865
23,731000	-0,286865
23,732000	-0,285950
23,733000	-0,284119
23,734000	-0,287781
23,735000	-0,286560
23,736000	-0,285950
23,737000	-0,286560
23,738000	-0,286560
23,739000	-0,285950
23,740000	-0,287476
23,741000	-0,286255
23,742000	-0,284729
23,743000	-0,444946
23,744000	-0,247803
23,745000	-0,250549
23,746000	-0,249023
23,747000	-0,250244
23,748000	-0,248413
23,749000	-0,249329
23,750000	-0,249023
23,751000	-0,249939
23,752000	-0,250549
23,753000	-0,248413
23,754000	-0,248718
23,755000	-0,249939
23,756000	-0,249329
23,757000	-0,249939
23,758000	-0,250854
23,759000	-0,250244
23,760000	-0,248413
23,761000	-0,248108
23,762000	-0,248413
23,763000	-0,419311
23,764000	-0,246277
23,765000	-0,247497
23,766000	-0,246887
23,767000	-0,248718
23,768000	-0,246582
23,769000	-0,245666
23,770000	-0,248718
23,771000	-0,246582
23,772000	-0,245666
23,773000	-0,246582
23,774000	-0,246277
23,775000	-0,245972
23,776000	-0,246887
23,777000	-0,247192
23,778000	-0,247803
23,779000	-0,246582
23,780000	-0,247497
23,781000	-0,247497
23,782000	-0,245361
23,783000	-0,393982
23,784000	-0,207825
23,785000	-0,210266
23,786000	-0,209656
23,787000	-0,210266
23,788000	-0,209045
23,789000	-0,208435
23,790000	-0,207825
23,791000	-0,209961
23,792000	-0,210876
23,793000	-0,207519
23,794000	-0,208435
23,795000	-0,206909
23,796000	-0,206909
23,797000	-0,207214
23,798000	-0,207214
23,799000	-0,207214
23,800000	-0,208130
23,801000	-0,206909
23,802000	-0,206909
23,803000	-0,414429
23,804000	-0,280456
23,805000	-0,282593
23,806000	-0,281677
23,807000	-0,281982
23,808000	-0,282288
23,809000	-0,280762
23,810000	-0,284424
23,811000	-0,280762
23,812000	-0,281982
23,813000	-0,279846
23,814000	-0,282898
23,815000	-0,281067
23,816000	-0,280456
23,817000	-0,283203
23,818000	-0,283508
23,819000	-0,281372
23,820000	-0,281372
23,821000	-0,281982
23,822000	-0,280762
23,823000	-0,426941
23,824000	-0,222778
23,825000	-0,225525
23,826000	-0,223694
23,827000	-0,225525
23,828000	-0,221252
23,829000	-0,222168
23,830000	-0,223694
23,831000	-0,221863
23,832000	-0,222778
23,833000	-0,220947
23,834000	-0,221558
23,835000	-0,221863
23,836000	-0,222778
23,837000	-0,222168
23,838000	-0,224304
23,839000	-0,222778
23,840000	-0,223389
23,841000	-0,222778
23,842000	-0,221252
23,843000	-0,436401
23,844000	-0,293884
23,845000	-0,295410
23,846000	-0,292969
23,847000	-0,293884
23,848000	-0,293274
23,849000	-0,292358
23,850000	-0,295715
23,851000	-0,294495
23,852000	-0,295715
23,853000	-0,293274
23,854000	-0,295410
23,855000	-0,292969
23,856000	-0,293884
23,857000	-0,294800
23,858000	-0,294495
23,859000	-0,292358
23,860000	-0,293274
23,861000	-0,291748
23,862000	-0,292053
23,863000	-0,429382
23,864000	-0,254211
23,865000	-0,254211
23,866000	-0,254517
23,867000	-0,254517
23,868000	-0,254517
23,869000	-0,252685
23,870000	-0,252685
23,871000	-0,252380
23,872000	-0,253906
23,873000	-0,251160
23,874000	-0,253906
23,875000	-0,252380
23,876000	-0,252075
23,877000	-0,252991
23,878000	-0,253601
23,879000	-0,253601
23,880000	-0,253296
23,881000	-0,253296
23,882000	-0,251465
23,883000	-0,421448
23,884000	-0,250854
23,885000	-0,254211
23,886000	-0,252380
23,887000	-0,252075
23,888000	-0,252685
23,889000	-0,252685
23,890000	-0,252991
23,891000	-0,252380
23,892000	-0,250244
23,893000	-0,249634
23,894000	-0,251770
23,895000	-0,250244
23,896000	-0,251465
23,897000	-0,250549
23,898000	-0,251160
23,899000	-0,249939
23,900000	-0,250244
23,901000	-0,250244
23,902000	-0,247192
23,903000	-0,402832
23,904000	-0,242004
23,905000	-0,244141
23,906000	-0,244141
23,907000	-0,244751
23,908000	-0,242309
23,909000	-0,242920
23,910000	-0,243835
23,911000	-0,242920
23,912000	-0,242615
23,913000	-0,243225
23,914000	-0,243530
23,915000	-0,243225
23,916000	-0,244751
23,917000	-0,245361
23,918000	-0,245972
23,919000	-0,245972
23,920000	-0,245056
23,921000	-0,244751
23,922000	-0,242309
23,923000	-0,443420
23,924000	-0,279846
23,925000	-0,281982
23,926000	-0,280762
23,927000	-0,281372
23,928000	-0,280151
23,929000	-0,280762
23,930000	-0,281067
23,931000	-0,279846
23,932000	-0,280456
23,933000	-0,279846
23,934000	-0,280151
23,935000	-0,280151
23,936000	-0,280151
23,937000	-0,280762
23,938000	-0,279846
23,939000	-0,281372
23,940000	-0,280456
23,941000	-0,281982
23,942000	-0,278931
23,943000	-0,419006
23,944000	-0,235290
23,945000	-0,234375
23,946000	-0,234070
23,947000	-0,233765
23,948000	-0,233765
23,949000	-0,233154
23,950000	-0,234680
23,951000	-0,237121
23,952000	-0,235290
23,953000	-0,234680
23,954000	-0,234985
23,955000	-0,233459
23,956000	-0,234375
23,957000	-0,236206
23,958000	-0,234070
23,959000	-0,233765
23,960000	-0,233459
23,961000	-0,232849
23,962000	-0,231018
23,963000	-0,444946
23,964000	-0,250244
23,965000	-0,251465
23,966000	-0,250549
23,967000	-0,250854
23,968000	-0,250549
23,969000	-0,250854
23,970000	-0,251160
23,971000	-0,249939
23,972000	-0,249939
23,973000	-0,248108
23,974000	-0,249634
23,975000	-0,249023
23,976000	-0,251770
23,977000	-0,250854
23,978000	-0,251770
23,979000	-0,249634
23,980000	-0,250549
23,981000	-0,251465
23,982000	-0,250549
23,983000	-0,428162
23,984000	-0,281372
23,985000	-0,280762
23,986000	-0,281982
23,987000	-0,280762
23,988000	-0,280151
23,989000	-0,280456
23,990000	-0,281677
23,991000	-0,279236
23,992000	-0,282593
23,993000	-0,277100
23,994000	-0,281372
23,995000	-0,280151
23,996000	-0,279846
23,997000	-0,279541
23,998000	-0,279541
23,999000	-0,279541
24,000000	-0,280762
24,001000	-0,280151
24,002000	-0,278320
24,003000	-0,437622
