Zeitstempel: 18.9.2013 16:40:32
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 43.0 C

Zeit in s	Analysatorsignal in V
20,915000	-0,450439
20,916000	-0,453186
20,917000	-0,450134
20,918000	-0,447998
20,919000	-0,449829
20,920000	-0,447998
20,921000	-0,447388
20,922000	-0,449524
20,923000	-0,447388
20,924000	-0,448303
20,925000	-0,448608
20,926000	-0,446777
20,927000	-0,448303
20,928000	-0,447388
20,929000	-0,447388
20,930000	-0,446167
20,931000	-0,448303
20,932000	-0,446777
20,933000	-0,418396
20,934000	-0,421448
20,935000	-0,422974
20,936000	-0,422363
20,937000	-0,422363
20,938000	-0,422668
20,939000	-0,424194
20,940000	-0,422058
20,941000	-0,422363
20,942000	-0,423889
20,943000	-0,421448
20,944000	-0,424499
20,945000	-0,422058
20,946000	-0,424194
20,947000	-0,422363
20,948000	-0,425415
20,949000	-0,422668
20,950000	-0,425720
20,951000	-0,423279
20,952000	-0,421142
20,953000	-0,432739
20,954000	-0,437622
20,955000	-0,438232
20,956000	-0,437012
20,957000	-0,437622
20,958000	-0,435486
20,959000	-0,438843
20,960000	-0,437927
20,961000	-0,437012
20,962000	-0,437317
20,963000	-0,434875
20,964000	-0,437012
20,965000	-0,437317
20,966000	-0,437012
20,967000	-0,436706
20,968000	-0,439148
20,969000	-0,437927
20,970000	-0,437012
20,971000	-0,436706
20,972000	-0,436096
20,973000	-0,451050
20,974000	-0,453491
20,975000	-0,455627
20,976000	-0,456238
20,977000	-0,456238
20,978000	-0,454101
20,979000	-0,456238
20,980000	-0,455017
20,981000	-0,453491
20,982000	-0,455017
20,983000	-0,454712
20,984000	-0,456543
20,985000	-0,454407
20,986000	-0,453491
20,987000	-0,453186
20,988000	-0,453491
20,989000	-0,452576
20,990000	-0,453491
20,991000	-0,454407
20,992000	-0,453491
20,993000	-0,437012
20,994000	-0,440979
20,995000	-0,443726
20,996000	-0,442200
20,997000	-0,442200
20,998000	-0,440979
20,999000	-0,443420
21,000000	-0,441589
21,001000	-0,441284
21,002000	-0,441589
21,003000	-0,439758
21,004000	-0,442200
21,005000	-0,440369
21,006000	-0,440674
21,007000	-0,441284
21,008000	-0,441284
21,009000	-0,443115
21,010000	-0,443115
21,011000	-0,440674
21,012000	-0,442810
21,013000	-0,396423
21,014000	-0,401916
21,015000	-0,402527
21,016000	-0,400391
21,017000	-0,400696
21,018000	-0,402832
21,019000	-0,400391
21,020000	-0,398865
21,021000	-0,398865
21,022000	-0,399475
21,023000	-0,397339
21,024000	-0,400085
21,025000	-0,397949
21,026000	-0,397339
21,027000	-0,397034
21,028000	-0,399170
21,029000	-0,399170
21,030000	-0,398865
21,031000	-0,399780
21,032000	-0,397644
21,033000	-0,437622
21,034000	-0,440979
21,035000	-0,442505
21,036000	-0,441589
21,037000	-0,442810
21,038000	-0,440369
21,039000	-0,441894
21,040000	-0,440063
21,041000	-0,440674
21,042000	-0,443115
21,043000	-0,439148
21,044000	-0,442505
21,045000	-0,440979
21,046000	-0,441894
21,047000	-0,441284
21,048000	-0,445251
21,049000	-0,441894
21,050000	-0,442505
21,051000	-0,441589
21,052000	-0,440674
21,053000	-0,430298
21,054000	-0,434265
21,055000	-0,435791
21,056000	-0,434570
21,057000	-0,435181
21,058000	-0,432739
21,059000	-0,434570
21,060000	-0,433960
21,061000	-0,435181
21,062000	-0,434265
21,063000	-0,432739
21,064000	-0,433655
21,065000	-0,435791
21,066000	-0,434875
21,067000	-0,434570
21,068000	-0,435791
21,069000	-0,433960
21,070000	-0,433655
21,071000	-0,434265
21,072000	-0,433655
21,073000	-0,441894
21,074000	-0,448608
21,075000	-0,448608
21,076000	-0,448303
21,077000	-0,448303
21,078000	-0,445557
21,079000	-0,447693
21,080000	-0,448608
21,081000	-0,447388
21,082000	-0,449524
21,083000	-0,444336
21,084000	-0,447082
21,085000	-0,445557
21,086000	-0,445557
21,087000	-0,446167
21,088000	-0,446167
21,089000	-0,445862
21,090000	-0,447998
21,091000	-0,445862
21,092000	-0,447388
21,093000	-0,457153
21,094000	-0,460510
21,095000	-0,461731
21,096000	-0,460510
21,097000	-0,461121
21,098000	-0,460815
21,099000	-0,460815
21,100000	-0,461426
21,101000	-0,461121
21,102000	-0,461731
21,103000	-0,456543
21,104000	-0,461426
21,105000	-0,460205
21,106000	-0,460815
21,107000	-0,460510
21,108000	-0,462952
21,109000	-0,460815
21,110000	-0,463257
21,111000	-0,461426
21,112000	-0,461426
21,113000	-0,397034
21,114000	-0,402527
21,115000	-0,402527
21,116000	-0,402527
21,117000	-0,404358
21,118000	-0,401001
21,119000	-0,401001
21,120000	-0,401001
21,121000	-0,400085
21,122000	-0,400391
21,123000	-0,397644
21,124000	-0,400391
21,125000	-0,400085
21,126000	-0,399780
21,127000	-0,398865
21,128000	-0,400085
21,129000	-0,399475
21,130000	-0,400085
21,131000	-0,400696
21,132000	-0,398865
21,133000	-0,451050
21,134000	-0,453491
21,135000	-0,455017
21,136000	-0,455322
21,137000	-0,456238
21,138000	-0,454101
21,139000	-0,453491
21,140000	-0,454712
21,141000	-0,453491
21,142000	-0,456543
21,143000	-0,451965
21,144000	-0,457153
21,145000	-0,453796
21,146000	-0,454712
21,147000	-0,456238
21,148000	-0,455627
21,149000	-0,454712
21,150000	-0,455322
21,151000	-0,455627
21,152000	-0,453796
21,153000	-0,411377
21,154000	-0,417175
21,155000	-0,416870
21,156000	-0,415955
21,157000	-0,416870
21,158000	-0,415955
21,159000	-0,416565
21,160000	-0,415344
21,161000	-0,415039
21,162000	-0,418091
21,163000	-0,412598
21,164000	-0,417480
21,165000	-0,415344
21,166000	-0,415344
21,167000	-0,415649
21,168000	-0,415039
21,169000	-0,415344
21,170000	-0,415344
21,171000	-0,417175
21,172000	-0,415344
21,173000	-0,435791
21,174000	-0,441284
21,175000	-0,440979
21,176000	-0,439758
21,177000	-0,440979
21,178000	-0,439148
21,179000	-0,442505
21,180000	-0,440063
21,181000	-0,439453
21,182000	-0,442200
21,183000	-0,436706
21,184000	-0,439148
21,185000	-0,438843
21,186000	-0,440369
21,187000	-0,438843
21,188000	-0,440063
21,189000	-0,437927
21,190000	-0,438538
21,191000	-0,438538
21,192000	-0,437622
21,193000	-0,411072
21,194000	-0,414123
21,195000	-0,416565
21,196000	-0,417480
21,197000	-0,415955
21,198000	-0,414123
21,199000	-0,417175
21,200000	-0,415649
21,201000	-0,415649
21,202000	-0,415649
21,203000	-0,411377
21,204000	-0,416260
21,205000	-0,415344
21,206000	-0,415344
21,207000	-0,416260
21,208000	-0,417480
21,209000	-0,415955
21,210000	-0,416870
21,211000	-0,416260
21,212000	-0,415649
21,213000	-0,411987
21,214000	-0,413818
21,215000	-0,414429
21,216000	-0,415344
21,217000	-0,412598
21,218000	-0,412903
21,219000	-0,413513
21,220000	-0,412598
21,221000	-0,414123
21,222000	-0,413818
21,223000	-0,410461
21,224000	-0,414429
21,225000	-0,412598
21,226000	-0,412292
21,227000	-0,412292
21,228000	-0,413818
21,229000	-0,413513
21,230000	-0,412903
21,231000	-0,413513
21,232000	-0,412292
21,233000	-0,425110
21,234000	-0,430908
21,235000	-0,430298
21,236000	-0,429687
21,237000	-0,429077
21,238000	-0,429382
21,239000	-0,429687
21,240000	-0,430603
21,241000	-0,429993
21,242000	-0,429077
21,243000	-0,428467
21,244000	-0,429993
21,245000	-0,430298
21,246000	-0,429382
21,247000	-0,430908
21,248000	-0,430908
21,249000	-0,430298
21,250000	-0,428467
21,251000	-0,429077
21,252000	-0,429077
21,253000	-0,431213
21,254000	-0,435181
21,255000	-0,436401
21,256000	-0,435791
21,257000	-0,436706
21,258000	-0,434570
21,259000	-0,434265
21,260000	-0,434875
21,261000	-0,434570
21,262000	-0,436401
21,263000	-0,430603
21,264000	-0,435791
21,265000	-0,435791
21,266000	-0,433960
21,267000	-0,434265
21,268000	-0,434265
21,269000	-0,435486
21,270000	-0,435486
21,271000	-0,434875
21,272000	-0,434875
21,273000	-0,399780
21,274000	-0,402527
21,275000	-0,404358
21,276000	-0,403747
21,277000	-0,404663
21,278000	-0,401611
21,279000	-0,403747
21,280000	-0,403747
21,281000	-0,404053
21,282000	-0,403137
21,283000	-0,398254
21,284000	-0,402222
21,285000	-0,402832
21,286000	-0,401611
21,287000	-0,401611
21,288000	-0,402527
21,289000	-0,403137
21,290000	-0,402527
21,291000	-0,402222
21,292000	-0,401916
21,293000	-0,441284
21,294000	-0,444641
21,295000	-0,444946
21,296000	-0,444946
21,297000	-0,445557
21,298000	-0,445557
21,299000	-0,445251
21,300000	-0,444946
21,301000	-0,444336
21,302000	-0,445862
21,303000	-0,441589
21,304000	-0,446167
21,305000	-0,443115
21,306000	-0,446777
21,307000	-0,447388
21,308000	-0,446472
21,309000	-0,448608
21,310000	-0,447693
21,311000	-0,445557
21,312000	-0,444946
21,313000	-0,436706
21,314000	-0,438843
21,315000	-0,440674
21,316000	-0,439148
21,317000	-0,440674
21,318000	-0,438843
21,319000	-0,439453
21,320000	-0,438232
21,321000	-0,439453
21,322000	-0,440369
21,323000	-0,436096
21,324000	-0,438232
21,325000	-0,440063
21,326000	-0,438843
21,327000	-0,437622
21,328000	-0,439453
21,329000	-0,439148
21,330000	-0,439453
21,331000	-0,440063
21,332000	-0,438232
21,333000	-0,429687
21,334000	-0,435486
21,335000	-0,436096
21,336000	-0,435181
21,337000	-0,436096
21,338000	-0,435486
21,339000	-0,437622
21,340000	-0,434265
21,341000	-0,437622
21,342000	-0,435181
21,343000	-0,432434
21,344000	-0,437012
21,345000	-0,435791
21,346000	-0,436401
21,347000	-0,435791
21,348000	-0,435486
21,349000	-0,435486
21,350000	-0,434875
21,351000	-0,434875
21,352000	-0,433655
21,353000	-0,437927
21,354000	-0,443420
21,355000	-0,442200
21,356000	-0,442505
21,357000	-0,443420
21,358000	-0,441894
21,359000	-0,443115
21,360000	-0,442200
21,361000	-0,442200
21,362000	-0,442810
21,363000	-0,437927
21,364000	-0,441284
21,365000	-0,441894
21,366000	-0,440979
21,367000	-0,440369
21,368000	-0,441589
21,369000	-0,441894
21,370000	-0,441284
21,371000	-0,442200
21,372000	-0,441894
21,373000	-0,418091
21,374000	-0,422058
21,375000	-0,424194
21,376000	-0,423584
21,377000	-0,422668
21,378000	-0,422974
21,379000	-0,424194
21,380000	-0,421448
21,381000	-0,422668
21,382000	-0,422058
21,383000	-0,419311
21,384000	-0,423889
21,385000	-0,421753
21,386000	-0,422363
21,387000	-0,420532
21,388000	-0,423584
21,389000	-0,421448
21,390000	-0,421753
21,391000	-0,422058
21,392000	-0,420227
21,393000	-0,411377
21,394000	-0,414734
21,395000	-0,416870
21,396000	-0,416565
21,397000	-0,415649
21,398000	-0,416260
21,399000	-0,416260
21,400000	-0,415344
21,401000	-0,415039
21,402000	-0,415955
21,403000	-0,412292
21,404000	-0,414123
21,405000	-0,416565
21,406000	-0,414734
21,407000	-0,416260
21,408000	-0,418701
21,409000	-0,416870
21,410000	-0,417480
21,411000	-0,415955
21,412000	-0,418091
21,413000	-0,412292
21,414000	-0,416260
21,415000	-0,417175
21,416000	-0,416260
21,417000	-0,418091
21,418000	-0,415649
21,419000	-0,415955
21,420000	-0,414429
21,421000	-0,415649
21,422000	-0,416565
21,423000	-0,413208
21,424000	-0,416870
21,425000	-0,417175
21,426000	-0,416565
21,427000	-0,415649
21,428000	-0,415039
21,429000	-0,416260
21,430000	-0,417175
21,431000	-0,416565
21,432000	-0,415955
21,433000	-0,408325
21,434000	-0,412598
21,435000	-0,414123
21,436000	-0,412598
21,437000	-0,411987
21,438000	-0,412598
21,439000	-0,412598
21,440000	-0,411682
21,441000	-0,413208
21,442000	-0,411987
21,443000	-0,409241
21,444000	-0,411377
21,445000	-0,413818
21,446000	-0,411987
21,447000	-0,410767
21,448000	-0,412598
21,449000	-0,413208
21,450000	-0,412598
21,451000	-0,411072
21,452000	-0,412292
21,453000	-0,445557
21,454000	-0,447388
21,455000	-0,448913
21,456000	-0,450134
21,457000	-0,447998
21,458000	-0,448913
21,459000	-0,448608
21,460000	-0,449829
21,461000	-0,448608
21,462000	-0,447998
21,463000	-0,444336
21,464000	-0,448608
21,465000	-0,448608
21,466000	-0,448608
21,467000	-0,447998
21,468000	-0,448913
21,469000	-0,449219
21,470000	-0,448913
21,471000	-0,448608
21,472000	-0,449524
21,473000	-0,405884
21,474000	-0,408935
21,475000	-0,411377
21,476000	-0,410461
21,477000	-0,411987
21,478000	-0,410156
21,479000	-0,411072
21,480000	-0,409546
21,481000	-0,409546
21,482000	-0,408630
21,483000	-0,406189
21,484000	-0,407715
21,485000	-0,410461
21,486000	-0,408020
21,487000	-0,407410
21,488000	-0,407715
21,489000	-0,406799
21,490000	-0,407715
21,491000	-0,408325
21,492000	-0,407715
21,493000	-0,409851
21,494000	-0,411682
21,495000	-0,411682
21,496000	-0,411377
21,497000	-0,412903
21,498000	-0,411377
21,499000	-0,410767
21,500000	-0,411987
21,501000	-0,411682
21,502000	-0,412292
21,503000	-0,407104
21,504000	-0,414734
21,505000	-0,411072
21,506000	-0,413818
21,507000	-0,413818
21,508000	-0,412292
21,509000	-0,413513
21,510000	-0,413208
21,511000	-0,413818
21,512000	-0,412292
21,513000	-0,413513
21,514000	-0,418701
21,515000	-0,420837
21,516000	-0,419922
21,517000	-0,418091
21,518000	-0,416565
21,519000	-0,416870
21,520000	-0,416870
21,521000	-0,415955
21,522000	-0,418701
21,523000	-0,412598
21,524000	-0,417786
21,525000	-0,415649
21,526000	-0,416260
21,527000	-0,415344
21,528000	-0,415039
21,529000	-0,416870
21,530000	-0,416870
21,531000	-0,415649
21,532000	-0,416870
21,533000	-0,429687
21,534000	-0,429687
21,535000	-0,432129
21,536000	-0,430908
21,537000	-0,431213
21,538000	-0,429993
21,539000	-0,431824
21,540000	-0,434570
21,541000	-0,430908
21,542000	-0,433044
21,543000	-0,428467
21,544000	-0,431824
21,545000	-0,430908
21,546000	-0,432434
21,547000	-0,430908
21,548000	-0,431518
21,549000	-0,431213
21,550000	-0,430603
21,551000	-0,430298
21,552000	-0,429382
21,553000	-0,431518
21,554000	-0,436401
21,555000	-0,437012
21,556000	-0,436096
21,557000	-0,436401
21,558000	-0,435181
21,559000	-0,434265
21,560000	-0,433960
21,561000	-0,437317
21,562000	-0,435486
21,563000	-0,432129
21,564000	-0,436401
21,565000	-0,435181
21,566000	-0,434570
21,567000	-0,435791
21,568000	-0,436401
21,569000	-0,437012
21,570000	-0,435791
21,571000	-0,435791
21,572000	-0,435181
21,573000	-0,438232
21,574000	-0,441284
21,575000	-0,442505
21,576000	-0,441284
21,577000	-0,443115
21,578000	-0,444031
21,579000	-0,441894
21,580000	-0,439758
21,581000	-0,439758
21,582000	-0,440063
21,583000	-0,437927
21,584000	-0,439758
21,585000	-0,440063
21,586000	-0,437927
21,587000	-0,440063
21,588000	-0,440674
21,589000	-0,440369
21,590000	-0,439758
21,591000	-0,440063
21,592000	-0,440369
21,593000	-0,460205
21,594000	-0,462341
21,595000	-0,464783
21,596000	-0,463867
21,597000	-0,463867
21,598000	-0,463867
21,599000	-0,462952
21,600000	-0,463257
21,601000	-0,462646
21,602000	-0,462036
21,603000	-0,459900
21,604000	-0,463562
21,605000	-0,463562
21,606000	-0,464783
21,607000	-0,464172
21,608000	-0,462952
21,609000	-0,465088
21,610000	-0,463867
21,611000	-0,465088
21,612000	-0,464783
21,613000	-0,427246
21,614000	-0,401916
21,615000	-0,405273
21,616000	-0,402527
21,617000	-0,403442
21,618000	-0,403137
21,619000	-0,402832
21,620000	-0,401916
21,621000	-0,402527
21,622000	-0,402832
21,623000	-0,398559
21,624000	-0,402832
21,625000	-0,401916
21,626000	-0,402527
21,627000	-0,401611
21,628000	-0,401611
21,629000	-0,402527
21,630000	-0,403442
21,631000	-0,401916
21,632000	-0,402832
21,633000	-0,477905
21,634000	-0,449829
21,635000	-0,450439
21,636000	-0,449219
21,637000	-0,453796
21,638000	-0,450134
21,639000	-0,449829
21,640000	-0,450745
21,641000	-0,450439
21,642000	-0,450439
21,643000	-0,446777
21,644000	-0,451050
21,645000	-0,449524
21,646000	-0,449219
21,647000	-0,449829
21,648000	-0,450439
21,649000	-0,449524
21,650000	-0,449829
21,651000	-0,449829
21,652000	-0,449829
21,653000	-0,428162
21,654000	-0,402222
21,655000	-0,404968
21,656000	-0,404663
21,657000	-0,405579
21,658000	-0,404358
21,659000	-0,402222
21,660000	-0,403747
21,661000	-0,404358
21,662000	-0,404663
21,663000	-0,400085
21,664000	-0,403137
21,665000	-0,402222
21,666000	-0,404358
21,667000	-0,403137
21,668000	-0,403442
21,669000	-0,404968
21,670000	-0,405273
21,671000	-0,404053
21,672000	-0,404968
21,673000	-0,434570
21,674000	-0,414429
21,675000	-0,415649
21,676000	-0,415039
21,677000	-0,414123
21,678000	-0,413818
21,679000	-0,413513
21,680000	-0,412598
21,681000	-0,412598
21,682000	-0,412292
21,683000	-0,409851
21,684000	-0,413513
21,685000	-0,411377
21,686000	-0,411682
21,687000	-0,410767
21,688000	-0,412903
21,689000	-0,412598
21,690000	-0,412903
21,691000	-0,414123
21,692000	-0,411072
21,693000	-0,425415
21,694000	-0,409546
21,695000	-0,409546
21,696000	-0,409546
21,697000	-0,411377
21,698000	-0,410461
21,699000	-0,408325
21,700000	-0,411682
21,701000	-0,409546
21,702000	-0,409851
21,703000	-0,407104
21,704000	-0,411072
21,705000	-0,409851
21,706000	-0,409546
21,707000	-0,410767
21,708000	-0,410767
21,709000	-0,411377
21,710000	-0,410461
21,711000	-0,410461
21,712000	-0,409241
21,713000	-0,460205
21,714000	-0,441894
21,715000	-0,441894
21,716000	-0,440979
21,717000	-0,440979
21,718000	-0,441589
21,719000	-0,441284
21,720000	-0,441284
21,721000	-0,440369
21,722000	-0,442505
21,723000	-0,437622
21,724000	-0,442200
21,725000	-0,439148
21,726000	-0,440674
21,727000	-0,438843
21,728000	-0,439148
21,729000	-0,440979
21,730000	-0,440063
21,731000	-0,440674
21,732000	-0,440674
21,733000	-0,427856
21,734000	-0,415649
21,735000	-0,417786
21,736000	-0,419006
21,737000	-0,417175
21,738000	-0,418091
21,739000	-0,416260
21,740000	-0,416870
21,741000	-0,417786
21,742000	-0,415955
21,743000	-0,414123
21,744000	-0,415649
21,745000	-0,415649
21,746000	-0,416565
21,747000	-0,414429
21,748000	-0,416565
21,749000	-0,416260
21,750000	-0,415039
21,751000	-0,416260
21,752000	-0,415344
21,753000	-0,465088
21,754000	-0,456238
21,755000	-0,457458
21,756000	-0,458679
21,757000	-0,458374
21,758000	-0,457153
21,759000	-0,454712
21,760000	-0,455933
21,761000	-0,456848
21,762000	-0,457153
21,763000	-0,452881
21,764000	-0,457764
21,765000	-0,455933
21,766000	-0,456543
21,767000	-0,456543
21,768000	-0,457458
21,769000	-0,457458
21,770000	-0,459595
21,771000	-0,458374
21,772000	-0,458984
21,773000	-0,439148
21,774000	-0,433350
21,775000	-0,434875
21,776000	-0,434875
21,777000	-0,433655
21,778000	-0,432434
21,779000	-0,430603
21,780000	-0,432434
21,781000	-0,431824
21,782000	-0,432739
21,783000	-0,427551
21,784000	-0,431824
21,785000	-0,430603
21,786000	-0,428467
21,787000	-0,429993
21,788000	-0,431824
21,789000	-0,431518
21,790000	-0,430908
21,791000	-0,431518
21,792000	-0,432434
21,793000	-0,461731
21,794000	-0,448913
21,795000	-0,451050
21,796000	-0,449829
21,797000	-0,450439
21,798000	-0,449524
21,799000	-0,450439
21,800000	-0,450745
21,801000	-0,449829
21,802000	-0,451965
21,803000	-0,447998
21,804000	-0,451660
21,805000	-0,449524
21,806000	-0,450745
21,807000	-0,450134
21,808000	-0,451965
21,809000	-0,450745
21,810000	-0,451355
21,811000	-0,451050
21,812000	-0,448608
21,813000	-0,451660
21,814000	-0,442810
21,815000	-0,445557
21,816000	-0,442810
21,817000	-0,442200
21,818000	-0,442200
21,819000	-0,440979
21,820000	-0,443726
21,821000	-0,442200
21,822000	-0,443726
21,823000	-0,437622
21,824000	-0,441589
21,825000	-0,442200
21,826000	-0,441284
21,827000	-0,441284
21,828000	-0,442505
21,829000	-0,442200
21,830000	-0,442200
21,831000	-0,442505
21,832000	-0,441589
21,833000	-0,451660
21,834000	-0,466003
21,835000	-0,468445
21,836000	-0,469360
21,837000	-0,467529
21,838000	-0,465393
21,839000	-0,465698
21,840000	-0,468750
21,841000	-0,467224
21,842000	-0,466614
21,843000	-0,461121
21,844000	-0,465698
21,845000	-0,463562
21,846000	-0,465088
21,847000	-0,464477
21,848000	-0,465393
21,849000	-0,466309
21,850000	-0,465393
21,851000	-0,466003
21,852000	-0,465393
21,853000	-0,403747
21,854000	-0,415955
21,855000	-0,417175
21,856000	-0,415955
21,857000	-0,415955
21,858000	-0,415955
21,859000	-0,415039
21,860000	-0,416260
21,861000	-0,414429
21,862000	-0,415344
21,863000	-0,412903
21,864000	-0,415955
21,865000	-0,415039
21,866000	-0,415039
21,867000	-0,415344
21,868000	-0,416565
21,869000	-0,419006
21,870000	-0,416260
21,871000	-0,418091
21,872000	-0,416260
21,873000	-0,434570
21,874000	-0,431213
21,875000	-0,433655
21,876000	-0,432434
21,877000	-0,432739
21,878000	-0,429382
21,879000	-0,430298
21,880000	-0,429077
21,881000	-0,429687
21,882000	-0,430298
21,883000	-0,426025
21,884000	-0,430603
21,885000	-0,429077
21,886000	-0,429382
21,887000	-0,429077
21,888000	-0,429077
21,889000	-0,429993
21,890000	-0,429077
21,891000	-0,429382
21,892000	-0,429687
21,893000	-0,431213
21,894000	-0,438232
21,895000	-0,440063
21,896000	-0,440369
21,897000	-0,439148
21,898000	-0,437622
21,899000	-0,439148
21,900000	-0,438232
21,901000	-0,441284
21,902000	-0,441589
21,903000	-0,437012
21,904000	-0,440063
