Zeitstempel: 18.9.2013 15:51:33
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
20,271000	-0,463867
20,272000	-0,464477
20,273000	-0,465698
20,274000	-0,463867
20,275000	-0,500183
20,276000	-0,501709
20,277000	-0,502014
20,278000	-0,503540
20,279000	-0,501404
20,280000	-0,501099
20,281000	-0,502014
20,282000	-0,499878
20,283000	-0,501709
20,284000	-0,504761
20,285000	-0,501709
20,286000	-0,502624
20,287000	-0,502014
20,288000	-0,503540
20,289000	-0,502319
20,290000	-0,503845
20,291000	-0,502319
20,292000	-0,501404
20,293000	-0,501709
20,294000	-0,501099
20,295000	-0,491943
20,296000	-0,492859
20,297000	-0,493164
20,298000	-0,492248
20,299000	-0,493164
20,300000	-0,491943
20,301000	-0,492554
20,302000	-0,492859
20,303000	-0,494690
20,304000	-0,492554
20,305000	-0,491333
20,306000	-0,492554
20,307000	-0,492248
20,308000	-0,491333
20,309000	-0,491638
20,310000	-0,492859
20,311000	-0,490417
20,312000	-0,494385
20,313000	-0,492248
20,314000	-0,491028
20,315000	-0,513306
20,316000	-0,515442
20,317000	-0,515747
20,318000	-0,514831
20,319000	-0,515137
20,320000	-0,512695
20,321000	-0,516968
20,322000	-0,515137
20,323000	-0,514221
20,324000	-0,513306
20,325000	-0,513000
20,326000	-0,512390
20,327000	-0,513611
20,328000	-0,514221
20,329000	-0,513611
20,330000	-0,513916
20,331000	-0,513000
20,332000	-0,514526
20,333000	-0,512695
20,334000	-0,513000
20,335000	-0,531311
20,336000	-0,530090
20,337000	-0,531006
20,338000	-0,530090
20,339000	-0,530701
20,340000	-0,530701
20,341000	-0,531616
20,342000	-0,530395
20,343000	-0,531006
20,344000	-0,531616
20,345000	-0,529785
20,346000	-0,531311
20,347000	-0,530395
20,348000	-0,532226
20,349000	-0,532532
20,350000	-0,531921
20,351000	-0,533142
20,352000	-0,531921
20,353000	-0,533447
20,354000	-0,531921
20,355000	-0,534668
20,356000	-0,534058
20,357000	-0,533752
20,358000	-0,533447
20,359000	-0,533447
20,360000	-0,532226
20,361000	-0,534058
20,362000	-0,532837
20,363000	-0,532837
20,364000	-0,532532
20,365000	-0,532837
20,366000	-0,534058
20,367000	-0,531921
20,368000	-0,532532
20,369000	-0,532226
20,370000	-0,532837
20,371000	-0,531311
20,372000	-0,532532
20,373000	-0,533142
20,374000	-0,531921
20,375000	-0,518799
20,376000	-0,517883
20,377000	-0,519714
20,378000	-0,517273
20,379000	-0,518799
20,380000	-0,517273
20,381000	-0,518494
20,382000	-0,518188
20,383000	-0,520019
20,384000	-0,518494
20,385000	-0,520630
20,386000	-0,519104
20,387000	-0,517578
20,388000	-0,520935
20,389000	-0,518494
20,390000	-0,518494
20,391000	-0,517883
20,392000	-0,519104
20,393000	-0,517883
20,394000	-0,518494
20,395000	-0,489197
20,396000	-0,487366
20,397000	-0,489197
20,398000	-0,488586
20,399000	-0,488892
20,400000	-0,487671
20,401000	-0,489197
20,402000	-0,488892
20,403000	-0,486450
20,404000	-0,489197
20,405000	-0,488281
20,406000	-0,490417
20,407000	-0,488586
20,408000	-0,487976
20,409000	-0,487671
20,410000	-0,486450
20,411000	-0,487976
20,412000	-0,490112
20,413000	-0,488281
20,414000	-0,489197
20,415000	-0,541077
20,416000	-0,536499
20,417000	-0,538330
20,418000	-0,539246
20,419000	-0,538330
20,420000	-0,536804
20,421000	-0,538635
20,422000	-0,536194
20,423000	-0,537414
20,424000	-0,536194
20,425000	-0,534973
20,426000	-0,535889
20,427000	-0,537109
20,428000	-0,535889
20,429000	-0,535583
20,430000	-0,537720
20,431000	-0,535278
20,432000	-0,536194
20,433000	-0,535889
20,434000	-0,534973
20,435000	-0,543823
20,436000	-0,544739
20,437000	-0,545044
20,438000	-0,544128
20,439000	-0,544128
20,440000	-0,544128
20,441000	-0,545044
20,442000	-0,544128
20,443000	-0,544434
20,444000	-0,545654
20,445000	-0,545349
20,446000	-0,543518
20,447000	-0,547180
20,448000	-0,544739
20,449000	-0,544434
20,450000	-0,545044
20,451000	-0,544434
20,452000	-0,545044
20,453000	-0,544739
20,454000	-0,544739
20,455000	-0,536499
20,456000	-0,535889
20,457000	-0,536499
20,458000	-0,535583
20,459000	-0,535583
20,460000	-0,535278
20,461000	-0,537414
20,462000	-0,534363
20,463000	-0,535583
20,464000	-0,535583
20,465000	-0,534668
20,466000	-0,533752
20,467000	-0,534058
20,468000	-0,534058
20,469000	-0,532532
20,470000	-0,534363
20,471000	-0,535583
20,472000	-0,534668
20,473000	-0,535583
20,474000	-0,534668
20,475000	-0,530395
20,476000	-0,530701
20,477000	-0,531006
20,478000	-0,531006
20,479000	-0,530090
20,480000	-0,531311
20,481000	-0,531921
20,482000	-0,531616
20,483000	-0,531006
20,484000	-0,530090
20,485000	-0,532837
20,486000	-0,531921
20,487000	-0,532837
20,488000	-0,530090
20,489000	-0,533142
20,490000	-0,533447
20,491000	-0,528259
20,492000	-0,533142
20,493000	-0,532532
20,494000	-0,529785
20,495000	-0,517273
20,496000	-0,516663
20,497000	-0,517273
20,498000	-0,515137
20,499000	-0,516052
20,500000	-0,514221
20,501000	-0,515442
20,502000	-0,514831
20,503000	-0,514221
20,504000	-0,516357
20,505000	-0,515747
20,506000	-0,514221
20,507000	-0,513916
20,508000	-0,515747
20,509000	-0,515137
20,510000	-0,516663
20,511000	-0,515137
20,512000	-0,516357
20,513000	-0,515747
20,514000	-0,516052
20,515000	-0,511169
20,516000	-0,511475
20,517000	-0,512695
20,518000	-0,509949
20,519000	-0,510864
20,520000	-0,511475
20,521000	-0,513000
20,522000	-0,509643
20,523000	-0,511169
20,524000	-0,510864
20,525000	-0,508728
20,526000	-0,510254
20,527000	-0,509949
20,528000	-0,509949
20,529000	-0,508423
20,530000	-0,511475
20,531000	-0,509033
20,532000	-0,510254
20,533000	-0,510864
20,534000	-0,508728
20,535000	-0,498047
20,536000	-0,498047
20,537000	-0,498657
20,538000	-0,498962
20,539000	-0,498352
20,540000	-0,497742
20,541000	-0,499267
20,542000	-0,497131
20,543000	-0,498352
20,544000	-0,498962
20,545000	-0,496521
20,546000	-0,498657
20,547000	-0,498962
20,548000	-0,498047
20,549000	-0,498047
20,550000	-0,500488
20,551000	-0,499267
20,552000	-0,500183
20,553000	-0,499573
20,554000	-0,499878
20,555000	-0,531006
20,556000	-0,530395
20,557000	-0,531616
20,558000	-0,529785
20,559000	-0,529480
20,560000	-0,529480
20,561000	-0,530701
20,562000	-0,529785
20,563000	-0,529175
20,564000	-0,530395
20,565000	-0,529480
20,566000	-0,529785
20,567000	-0,529175
20,568000	-0,530090
20,569000	-0,529480
20,570000	-0,531311
20,571000	-0,529785
20,572000	-0,530090
20,573000	-0,529785
20,574000	-0,528259
20,575000	-0,502624
20,576000	-0,502624
20,577000	-0,502319
20,578000	-0,502930
20,579000	-0,503845
20,580000	-0,502930
20,581000	-0,504455
20,582000	-0,502319
20,583000	-0,503845
20,584000	-0,503845
20,585000	-0,503845
20,586000	-0,504455
20,587000	-0,503540
20,588000	-0,502319
20,589000	-0,502930
20,590000	-0,504150
20,591000	-0,502624
20,592000	-0,503235
20,593000	-0,502624
20,594000	-0,500793
20,595000	-0,526428
20,596000	-0,525818
20,597000	-0,526733
20,598000	-0,525818
20,599000	-0,524902
20,600000	-0,525207
20,601000	-0,526733
20,602000	-0,525513
20,603000	-0,526123
20,604000	-0,524292
20,605000	-0,525818
20,606000	-0,526428
20,607000	-0,525818
20,608000	-0,527038
20,609000	-0,525818
20,610000	-0,526123
20,611000	-0,525207
20,612000	-0,525818
20,613000	-0,527344
20,614000	-0,526123
20,615000	-0,502319
20,616000	-0,504455
20,617000	-0,504455
20,618000	-0,505371
20,619000	-0,502930
20,620000	-0,504455
20,621000	-0,504455
20,622000	-0,503235
20,623000	-0,502930
20,624000	-0,503540
20,625000	-0,503235
20,626000	-0,502624
20,627000	-0,502930
20,628000	-0,502319
20,629000	-0,503235
20,630000	-0,502930
20,631000	-0,502319
20,632000	-0,502014
20,633000	-0,503235
20,634000	-0,502014
20,635000	-0,520935
20,636000	-0,520630
20,637000	-0,522461
20,638000	-0,521851
20,639000	-0,522766
20,640000	-0,520935
20,641000	-0,522156
20,642000	-0,522461
20,643000	-0,521240
20,644000	-0,521851
20,645000	-0,521240
20,646000	-0,524292
20,647000	-0,522461
20,648000	-0,522766
20,649000	-0,521545
20,650000	-0,520019
20,651000	-0,522461
20,652000	-0,523682
20,653000	-0,523682
20,654000	-0,523376
20,655000	-0,529480
20,656000	-0,531006
20,657000	-0,530090
20,658000	-0,530395
20,659000	-0,530395
20,660000	-0,529175
20,661000	-0,531311
20,662000	-0,530090
20,663000	-0,530701
20,664000	-0,530701
20,665000	-0,530701
20,666000	-0,530395
20,667000	-0,529175
20,668000	-0,530395
20,669000	-0,531311
20,670000	-0,530395
20,671000	-0,529785
20,672000	-0,529785
20,673000	-0,530701
20,674000	-0,529175
20,675000	-0,561523
20,676000	-0,560303
20,677000	-0,560913
20,678000	-0,560303
20,679000	-0,560608
20,680000	-0,561218
20,681000	-0,562439
20,682000	-0,561523
20,683000	-0,561218
20,684000	-0,561523
20,685000	-0,562134
20,686000	-0,563049
20,687000	-0,561218
20,688000	-0,560913
20,689000	-0,559082
20,690000	-0,562134
20,691000	-0,560303
20,692000	-0,560608
20,693000	-0,562134
20,694000	-0,560303
20,695000	-0,526123
20,696000	-0,525818
20,697000	-0,525818
20,698000	-0,527649
20,699000	-0,526123
20,700000	-0,525513
20,701000	-0,527038
20,702000	-0,526123
20,703000	-0,526733
20,704000	-0,527038
20,705000	-0,525818
20,706000	-0,527649
20,707000	-0,526123
20,708000	-0,526733
20,709000	-0,525207
20,710000	-0,527954
20,711000	-0,524902
20,712000	-0,527344
20,713000	-0,529175
20,714000	-0,525818
20,715000	-0,542297
20,716000	-0,540466
20,717000	-0,541992
20,718000	-0,541382
20,719000	-0,540466
20,720000	-0,540771
20,721000	-0,541077
20,722000	-0,540771
20,723000	-0,539856
20,724000	-0,539246
20,725000	-0,538635
20,726000	-0,538635
20,727000	-0,537720
20,728000	-0,538635
20,729000	-0,539246
20,730000	-0,538635
20,731000	-0,538025
20,732000	-0,540466
20,733000	-0,538940
20,734000	-0,537414
20,735000	-0,531311
20,736000	-0,531921
20,737000	-0,532226
20,738000	-0,531616
20,739000	-0,530395
20,740000	-0,530701
20,741000	-0,531616
20,742000	-0,530395
20,743000	-0,531311
20,744000	-0,531921
20,745000	-0,531616
20,746000	-0,532226
20,747000	-0,531616
20,748000	-0,531616
20,749000	-0,530395
20,750000	-0,532532
20,751000	-0,531616
20,752000	-0,531921
20,753000	-0,532226
20,754000	-0,531311
20,755000	-0,505676
20,756000	-0,505371
20,757000	-0,506287
20,758000	-0,505371
20,759000	-0,505371
20,760000	-0,504150
20,761000	-0,505371
20,762000	-0,504455
20,763000	-0,504455
20,764000	-0,505676
20,765000	-0,504150
20,766000	-0,504455
20,767000	-0,502930
20,768000	-0,504150
20,769000	-0,504455
20,770000	-0,506287
20,771000	-0,503540
20,772000	-0,504455
20,773000	-0,505066
20,774000	-0,502930
20,775000	-0,537720
20,776000	-0,536194
20,777000	-0,539246
20,778000	-0,538330
20,779000	-0,538635
20,780000	-0,537109
20,781000	-0,537720
20,782000	-0,538940
20,783000	-0,539246
20,784000	-0,538940
20,785000	-0,537109
20,786000	-0,538025
20,787000	-0,537414
20,788000	-0,536499
20,789000	-0,537414
20,790000	-0,537720
20,791000	-0,537414
20,792000	-0,538025
20,793000	-0,538025
20,794000	-0,536194
20,795000	-0,530701
20,796000	-0,531311
20,797000	-0,532226
20,798000	-0,531006
20,799000	-0,531311
20,800000	-0,531006
20,801000	-0,531921
20,802000	-0,530395
20,803000	-0,530395
20,804000	-0,530701
20,805000	-0,531006
20,806000	-0,530090
20,807000	-0,529480
20,808000	-0,529785
20,809000	-0,530090
20,810000	-0,530090
20,811000	-0,531616
20,812000	-0,532532
20,813000	-0,533142
20,814000	-0,529785
20,815000	-0,517273
20,816000	-0,517883
20,817000	-0,516052
20,818000	-0,517578
20,819000	-0,518799
20,820000	-0,515747
20,821000	-0,516357
20,822000	-0,515137
20,823000	-0,515747
20,824000	-0,516357
20,825000	-0,515137
20,826000	-0,515747
20,827000	-0,513916
20,828000	-0,516052
20,829000	-0,514221
20,830000	-0,516052
20,831000	-0,515137
20,832000	-0,515442
20,833000	-0,515747
20,834000	-0,513000
20,835000	-0,527649
20,836000	-0,527649
20,837000	-0,528870
20,838000	-0,528564
20,839000	-0,527344
20,840000	-0,529480
20,841000	-0,527954
20,842000	-0,527344
20,843000	-0,528259
20,844000	-0,529480
20,845000	-0,529480
20,846000	-0,530701
20,847000	-0,528870
20,848000	-0,529480
20,849000	-0,527649
20,850000	-0,530090
20,851000	-0,529480
20,852000	-0,530701
20,853000	-0,529480
20,854000	-0,527344
20,855000	-0,524292
20,856000	-0,525818
20,857000	-0,527649
20,858000	-0,527344
20,859000	-0,528564
20,860000	-0,527038
20,861000	-0,526428
20,862000	-0,527649
20,863000	-0,524902
20,864000	-0,527954
20,865000	-0,527038
20,866000	-0,527954
20,867000	-0,525207
20,868000	-0,526428
20,869000	-0,524902
20,870000	-0,526733
20,871000	-0,525207
20,872000	-0,527038
20,873000	-0,527954
20,874000	-0,525207
20,875000	-0,513916
20,876000	-0,514831
20,877000	-0,516357
20,878000	-0,515442
20,879000	-0,516052
20,880000	-0,514831
20,881000	-0,514526
20,882000	-0,516357
20,883000	-0,515442
20,884000	-0,516357
20,885000	-0,516663
20,886000	-0,514526
20,887000	-0,513611
20,888000	-0,513611
20,889000	-0,513000
20,890000	-0,516052
20,891000	-0,513916
20,892000	-0,513000
20,893000	-0,515747
20,894000	-0,512695
20,895000	-0,530395
20,896000	-0,531006
20,897000	-0,530395
20,898000	-0,531006
20,899000	-0,532532
20,900000	-0,530701
20,901000	-0,531616
20,902000	-0,529175
20,903000	-0,532226
20,904000	-0,531006
20,905000	-0,531006
20,906000	-0,531921
20,907000	-0,529785
20,908000	-0,531921
20,909000	-0,532226
20,910000	-0,531311
20,911000	-0,531921
20,912000	-0,533447
20,913000	-0,531311
20,914000	-0,531616
20,915000	-0,496826
20,916000	-0,497742
20,917000	-0,496521
20,918000	-0,496521
20,919000	-0,495911
20,920000	-0,494385
20,921000	-0,494385
20,922000	-0,494690
20,923000	-0,496216
20,924000	-0,495300
20,925000	-0,495300
20,926000	-0,496521
20,927000	-0,495300
20,928000	-0,495300
20,929000	-0,494690
20,930000	-0,495911
20,931000	-0,495911
20,932000	-0,494995
20,933000	-0,496521
20,934000	-0,493164
20,935000	-0,518494
20,936000	-0,519104
20,937000	-0,520019
20,938000	-0,518188
20,939000	-0,518494
20,940000	-0,517273
20,941000	-0,518799
20,942000	-0,517273
20,943000	-0,520325
20,944000	-0,520325
20,945000	-0,520019
20,946000	-0,520325
20,947000	-0,517883
20,948000	-0,521545
20,949000	-0,520630
20,950000	-0,520630
20,951000	-0,519409
20,952000	-0,519409
20,953000	-0,519104
20,954000	-0,517273
20,955000	-0,535889
20,956000	-0,534058
20,957000	-0,534363
20,958000	-0,535889
20,959000	-0,536194
20,960000	-0,533447
20,961000	-0,535889
20,962000	-0,534058
20,963000	-0,533752
20,964000	-0,534363
20,965000	-0,534973
20,966000	-0,534973
20,967000	-0,535583
20,968000	-0,534363
20,969000	-0,533142
20,970000	-0,535889
20,971000	-0,533447
20,972000	-0,533752
20,973000	-0,534363
20,974000	-0,533752
20,975000	-0,542297
20,976000	-0,543518
20,977000	-0,542908
20,978000	-0,542908
20,979000	-0,543823
20,980000	-0,542602
20,981000	-0,544128
20,982000	-0,541992
20,983000	-0,543518
20,984000	-0,542908
20,985000	-0,542297
20,986000	-0,541992
20,987000	-0,540161
20,988000	-0,541687
20,989000	-0,542908
20,990000	-0,542908
20,991000	-0,540466
20,992000	-0,541687
20,993000	-0,541382
20,994000	-0,540466
20,995000	-0,509643
20,996000	-0,509643
20,997000	-0,510254
20,998000	-0,508728
20,999000	-0,510559
21,000000	-0,509949
21,001000	-0,510864
21,002000	-0,509949
21,003000	-0,510559
21,004000	-0,510559
21,005000	-0,510864
21,006000	-0,510559
21,007000	-0,509033
21,008000	-0,509033
21,009000	-0,513306
21,010000	-0,511780
21,011000	-0,512390
21,012000	-0,511169
21,013000	-0,510864
21,014000	-0,510559
21,015000	-0,492859
21,016000	-0,493469
21,017000	-0,494080
21,018000	-0,491943
21,019000	-0,493774
21,020000	-0,490723
21,021000	-0,491028
21,022000	-0,491028
21,023000	-0,491943
21,024000	-0,492554
21,025000	-0,491028
21,026000	-0,491943
21,027000	-0,491638
21,028000	-0,492554
21,029000	-0,491638
21,030000	-0,491638
21,031000	-0,491028
21,032000	-0,492248
21,033000	-0,491638
21,034000	-0,490112
21,035000	-0,513611
21,036000	-0,513000
21,037000	-0,515137
21,038000	-0,513306
21,039000	-0,515442
21,040000	-0,513000
21,041000	-0,514831
21,042000	-0,515137
21,043000	-0,515747
21,044000	-0,516968
21,045000	-0,515137
21,046000	-0,515442
21,047000	-0,513000
21,048000	-0,515137
21,049000	-0,514831
21,050000	-0,515747
21,051000	-0,512390
21,052000	-0,513916
21,053000	-0,514831
21,054000	-0,514221
21,055000	-0,513611
21,056000	-0,513306
21,057000	-0,515137
21,058000	-0,513306
21,059000	-0,513916
21,060000	-0,513000
21,061000	-0,515137
21,062000	-0,512390
21,063000	-0,513000
21,064000	-0,514221
21,065000	-0,512695
21,066000	-0,513611
21,067000	-0,512695
21,068000	-0,512085
21,069000	-0,513000
21,070000	-0,516052
21,071000	-0,513000
21,072000	-0,513611
21,073000	-0,513000
21,074000	-0,513306
21,075000	-0,536499
21,076000	-0,534668
21,077000	-0,534668
21,078000	-0,535889
21,079000	-0,535278
21,080000	-0,533142
21,081000	-0,534668
21,082000	-0,533447
21,083000	-0,534058
21,084000	-0,534973
21,085000	-0,533447
21,086000	-0,532837
21,087000	-0,532226
21,088000	-0,532532
21,089000	-0,532837
21,090000	-0,531921
21,091000	-0,530090
21,092000	-0,533447
21,093000	-0,533447
21,094000	-0,530395
21,095000	-0,518799
21,096000	-0,519714
21,097000	-0,520325
21,098000	-0,519714
21,099000	-0,520019
21,100000	-0,518799
21,101000	-0,521240
21,102000	-0,519714
21,103000	-0,520019
21,104000	-0,520019
21,105000	-0,519104
21,106000	-0,519104
21,107000	-0,517883
21,108000	-0,521240
21,109000	-0,518799
21,110000	-0,520019
21,111000	-0,520630
21,112000	-0,520325
21,113000	-0,521851
21,114000	-0,520019
21,115000	-0,516052
21,116000	-0,515442
21,117000	-0,514221
21,118000	-0,513306
21,119000	-0,513916
21,120000	-0,513611
21,121000	-0,513611
21,122000	-0,513306
21,123000	-0,513916
21,124000	-0,514831
21,125000	-0,513916
21,126000	-0,513000
21,127000	-0,513000
21,128000	-0,514526
21,129000	-0,513000
21,130000	-0,514831
21,131000	-0,511475
21,132000	-0,513611
21,133000	-0,513611
21,134000	-0,512390
21,135000	-0,527038
21,136000	-0,527038
21,137000	-0,528564
21,138000	-0,527344
21,139000	-0,527344
21,140000	-0,526123
21,141000	-0,529175
21,142000	-0,527649
21,143000	-0,529175
21,144000	-0,530701
21,145000	-0,527649
21,146000	-0,527344
21,147000	-0,528870
21,148000	-0,528564
21,149000	-0,527344
21,150000	-0,529480
21,151000	-0,527038
21,152000	-0,527649
21,153000	-0,527344
21,154000	-0,526123
21,155000	-0,527344
21,156000	-0,527649
21,157000	-0,527038
21,158000	-0,528870
21,159000	-0,527649
21,160000	-0,527344
21,161000	-0,527038
21,162000	-0,527038
21,163000	-0,528259
21,164000	-0,527954
21,165000	-0,527038
21,166000	-0,527344
21,167000	-0,526123
21,168000	-0,528259
21,169000	-0,527038
21,170000	-0,527954
21,171000	-0,526733
21,172000	-0,527038
21,173000	-0,527954
21,174000	-0,530090
21,175000	-0,502930
21,176000	-0,505676
21,177000	-0,503540
21,178000	-0,504150
21,179000	-0,504761
21,180000	-0,504455
21,181000	-0,503845
21,182000	-0,502319
21,183000	-0,503235
21,184000	-0,504150
21,185000	-0,502624
21,186000	-0,502930
21,187000	-0,502319
21,188000	-0,503540
21,189000	-0,502624
21,190000	-0,502930
21,191000	-0,502014
21,192000	-0,503540
21,193000	-0,503235
21,194000	-0,500793
21,195000	-0,523376
21,196000	-0,523071
21,197000	-0,522766
21,198000	-0,524292
21,199000	-0,523682
21,200000	-0,523376
21,201000	-0,523682
21,202000	-0,523682
21,203000	-0,522766
21,204000	-0,525207
21,205000	-0,523987
21,206000	-0,523376
21,207000	-0,522766
21,208000	-0,525513
21,209000	-0,523376
21,210000	-0,526428
21,211000	-0,523987
21,212000	-0,526123
21,213000	-0,524902
21,214000	-0,522461
21,215000	-0,534058
21,216000	-0,534363
21,217000	-0,535278
21,218000	-0,533752
21,219000	-0,533447
21,220000	-0,532226
21,221000	-0,533752
21,222000	-0,533447
21,223000	-0,533752
21,224000	-0,534058
21,225000	-0,533447
21,226000	-0,532532
21,227000	-0,532226
21,228000	-0,533447
21,229000	-0,533447
21,230000	-0,533142
21,231000	-0,534058
21,232000	-0,534668
21,233000	-0,535889
21,234000	-0,533142
21,235000	-0,504150
21,236000	-0,503540
21,237000	-0,503845
21,238000	-0,505066
21,239000	-0,503845
21,240000	-0,504455
21,241000	-0,505066
21,242000	-0,505676
21,243000	-0,504455
21,244000	-0,504761
21,245000	-0,504455
21,246000	-0,503845
21,247000	-0,503845
21,248000	-0,503235
21,249000	-0,502319
21,250000	-0,503845
21,251000	-0,503235
21,252000	-0,503540
21,253000	-0,502930
21,254000	-0,501709
21,255000	-0,503845
21,256000	-0,503235
21,257000	-0,503845
21,258000	-0,504150
21,259000	-0,503235
21,260000	-0,500793
