Zeitstempel: 18.9.2013 15:56:06
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 3V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
22,212000	-0,097351
22,213000	-0,097656
22,214000	-0,097961
22,215000	-0,098877
22,216000	-0,097961
22,217000	-0,096741
22,218000	-0,097351
22,219000	-0,096741
22,220000	-0,097351
22,221000	-0,096741
22,222000	-0,097961
22,223000	-0,096130
22,224000	-0,096741
22,225000	-0,096741
22,226000	-0,068054
22,227000	-0,067444
22,228000	-0,068970
22,229000	-0,068359
22,230000	-0,069580
22,231000	-0,066833
22,232000	-0,068359
22,233000	-0,071411
22,234000	-0,068664
22,235000	-0,071106
22,236000	-0,069885
22,237000	-0,068054
22,238000	-0,068054
22,239000	-0,066833
22,240000	-0,068970
22,241000	-0,067749
22,242000	-0,067444
22,243000	-0,068054
22,244000	-0,067139
22,245000	-0,067444
22,246000	-0,067444
22,247000	-0,067749
22,248000	-0,069275
22,249000	-0,068054
22,250000	-0,068970
22,251000	-0,067749
22,252000	-0,067139
22,253000	-0,068054
22,254000	-0,066833
22,255000	-0,068359
22,256000	-0,067139
22,257000	-0,068970
22,258000	-0,067444
22,259000	-0,068359
22,260000	-0,066833
22,261000	-0,068054
22,262000	-0,068664
22,263000	-0,067139
22,264000	-0,070496
22,265000	-0,069275
22,266000	-0,077209
22,267000	-0,075073
22,268000	-0,075989
22,269000	-0,075073
22,270000	-0,078125
22,271000	-0,077209
22,272000	-0,075989
22,273000	-0,075378
22,274000	-0,075073
22,275000	-0,075073
22,276000	-0,073242
22,277000	-0,074463
22,278000	-0,073547
22,279000	-0,074463
22,280000	-0,072937
22,281000	-0,075684
22,282000	-0,074463
22,283000	-0,074158
22,284000	-0,073547
22,285000	-0,076294
22,286000	-0,077209
22,287000	-0,075989
22,288000	-0,075378
22,289000	-0,075989
22,290000	-0,075378
22,291000	-0,076599
22,292000	-0,075684
22,293000	-0,075684
22,294000	-0,075989
22,295000	-0,076904
22,296000	-0,075073
22,297000	-0,076599
22,298000	-0,074463
22,299000	-0,074768
22,300000	-0,076294
22,301000	-0,077820
22,302000	-0,076294
22,303000	-0,077209
22,304000	-0,077515
22,305000	-0,076904
22,306000	-0,081482
22,307000	-0,079956
22,308000	-0,079346
22,309000	-0,078125
22,310000	-0,080261
22,311000	-0,079651
22,312000	-0,079651
22,313000	-0,078430
22,314000	-0,079040
22,315000	-0,078125
22,316000	-0,078735
22,317000	-0,078125
22,318000	-0,076599
22,319000	-0,077515
22,320000	-0,077820
22,321000	-0,079346
22,322000	-0,079956
22,323000	-0,078735
22,324000	-0,077820
22,325000	-0,077820
22,326000	-0,072327
22,327000	-0,071106
22,328000	-0,073242
22,329000	-0,072937
22,330000	-0,073547
22,331000	-0,071106
22,332000	-0,071716
22,333000	-0,073242
22,334000	-0,071716
22,335000	-0,074463
22,336000	-0,073242
22,337000	-0,073547
22,338000	-0,072021
22,339000	-0,071106
22,340000	-0,070496
22,341000	-0,072632
22,342000	-0,070496
22,343000	-0,073547
22,344000	-0,072327
22,345000	-0,070801
22,346000	-0,077515
22,347000	-0,076599
22,348000	-0,077820
22,349000	-0,079651
22,350000	-0,077209
22,351000	-0,075989
22,352000	-0,076904
22,353000	-0,076294
22,354000	-0,077515
22,355000	-0,075378
22,356000	-0,076904
22,357000	-0,077820
22,358000	-0,075989
22,359000	-0,077515
22,360000	-0,075378
22,361000	-0,076294
22,362000	-0,077820
22,363000	-0,076904
22,364000	-0,080261
22,365000	-0,076599
22,366000	-0,085754
22,367000	-0,086670
22,368000	-0,087891
22,369000	-0,086059
22,370000	-0,090332
22,371000	-0,086670
22,372000	-0,085449
22,373000	-0,084839
22,374000	-0,084839
22,375000	-0,083618
22,376000	-0,085144
22,377000	-0,083923
22,378000	-0,083008
22,379000	-0,084534
22,380000	-0,083618
22,381000	-0,084839
22,382000	-0,085144
22,383000	-0,085754
22,384000	-0,084534
22,385000	-0,083618
22,386000	-0,094604
22,387000	-0,093384
22,388000	-0,095825
22,389000	-0,093994
22,390000	-0,095825
22,391000	-0,093689
22,392000	-0,094910
22,393000	-0,095520
22,394000	-0,094299
22,395000	-0,094910
22,396000	-0,095520
22,397000	-0,097046
22,398000	-0,094910
22,399000	-0,096741
22,400000	-0,094299
22,401000	-0,096435
22,402000	-0,094910
22,403000	-0,094299
22,404000	-0,094604
22,405000	-0,094604
22,406000	-0,073242
22,407000	-0,072021
22,408000	-0,075073
22,409000	-0,072937
22,410000	-0,073242
22,411000	-0,072021
22,412000	-0,073242
22,413000	-0,072327
22,414000	-0,072632
22,415000	-0,072021
22,416000	-0,073242
22,417000	-0,072021
22,418000	-0,070801
22,419000	-0,071716
22,420000	-0,071716
22,421000	-0,071411
22,422000	-0,071716
22,423000	-0,072327
22,424000	-0,070496
22,425000	-0,072632
22,426000	-0,062866
22,427000	-0,062866
22,428000	-0,064392
22,429000	-0,065613
22,430000	-0,065308
22,431000	-0,065308
22,432000	-0,066223
22,433000	-0,064697
22,434000	-0,066528
22,435000	-0,065613
22,436000	-0,064392
22,437000	-0,065613
22,438000	-0,063476
22,439000	-0,064392
22,440000	-0,063171
22,441000	-0,064087
22,442000	-0,063782
22,443000	-0,064087
22,444000	-0,062561
22,445000	-0,063782
22,446000	-0,080871
22,447000	-0,079956
22,448000	-0,082397
22,449000	-0,082092
22,450000	-0,081482
22,451000	-0,081177
22,452000	-0,080871
22,453000	-0,081787
22,454000	-0,080871
22,455000	-0,080871
22,456000	-0,081177
22,457000	-0,080871
22,458000	-0,079346
22,459000	-0,080871
22,460000	-0,080566
22,461000	-0,080261
22,462000	-0,083313
22,463000	-0,082397
22,464000	-0,081177
22,465000	-0,082397
22,466000	-0,090027
22,467000	-0,090637
22,468000	-0,092468
22,469000	-0,091247
22,470000	-0,090942
22,471000	-0,090332
22,472000	-0,090027
22,473000	-0,088196
22,474000	-0,090027
22,475000	-0,089722
22,476000	-0,088501
22,477000	-0,090027
22,478000	-0,086975
22,479000	-0,089416
22,480000	-0,088806
22,481000	-0,089722
22,482000	-0,090332
22,483000	-0,089722
22,484000	-0,091247
22,485000	-0,088196
22,486000	-0,050354
22,487000	-0,050659
22,488000	-0,051269
22,489000	-0,051880
22,490000	-0,052490
22,491000	-0,050659
22,492000	-0,050354
22,493000	-0,050354
22,494000	-0,050964
22,495000	-0,052490
22,496000	-0,053711
22,497000	-0,053100
22,498000	-0,050964
22,499000	-0,051269
22,500000	-0,050659
22,501000	-0,053100
22,502000	-0,052185
22,503000	-0,052490
22,504000	-0,050049
22,505000	-0,051269
22,506000	-0,083618
22,507000	-0,083618
22,508000	-0,085144
22,509000	-0,083618
22,510000	-0,084839
22,511000	-0,083923
22,512000	-0,084839
22,513000	-0,083923
22,514000	-0,083618
22,515000	-0,084534
22,516000	-0,084534
22,517000	-0,083923
22,518000	-0,082092
22,519000	-0,083313
22,520000	-0,081787
22,521000	-0,083313
22,522000	-0,083313
22,523000	-0,083008
22,524000	-0,084228
22,525000	-0,084839
22,526000	-0,055847
22,527000	-0,057373
22,528000	-0,060120
22,529000	-0,059509
22,530000	-0,060120
22,531000	-0,060120
22,532000	-0,058594
22,533000	-0,060425
22,534000	-0,058594
22,535000	-0,058288
22,536000	-0,060120
22,537000	-0,060425
22,538000	-0,057678
22,539000	-0,059509
22,540000	-0,057678
22,541000	-0,059509
22,542000	-0,058899
22,543000	-0,059814
22,544000	-0,059509
22,545000	-0,058288
22,546000	-0,085144
22,547000	-0,083618
22,548000	-0,085449
22,549000	-0,084839
22,550000	-0,084839
22,551000	-0,083313
22,552000	-0,084228
22,553000	-0,085144
22,554000	-0,082092
22,555000	-0,083923
22,556000	-0,083313
22,557000	-0,085144
22,558000	-0,083618
22,559000	-0,083923
22,560000	-0,082703
22,561000	-0,084228
22,562000	-0,085449
22,563000	-0,085754
22,564000	-0,085144
22,565000	-0,085449
22,566000	-0,094910
22,567000	-0,096435
22,568000	-0,100098
22,569000	-0,098267
22,570000	-0,098572
22,571000	-0,095825
22,572000	-0,095825
22,573000	-0,097351
22,574000	-0,097046
22,575000	-0,096130
22,576000	-0,095520
22,577000	-0,096130
22,578000	-0,093079
22,579000	-0,097351
22,580000	-0,095215
22,581000	-0,095825
22,582000	-0,096130
22,583000	-0,096435
22,584000	-0,096435
22,585000	-0,095520
22,586000	-0,099182
22,587000	-0,100098
22,588000	-0,101318
22,589000	-0,097351
22,590000	-0,100403
22,591000	-0,101013
22,592000	-0,097961
22,593000	-0,100708
22,594000	-0,098877
22,595000	-0,101623
22,596000	-0,101318
22,597000	-0,100098
22,598000	-0,101623
22,599000	-0,101318
22,600000	-0,100708
22,601000	-0,100098
22,602000	-0,100708
22,603000	-0,099792
22,604000	-0,100098
22,605000	-0,100403
22,606000	-0,096130
22,607000	-0,095215
22,608000	-0,097656
22,609000	-0,097046
22,610000	-0,097351
22,611000	-0,096130
22,612000	-0,095825
22,613000	-0,096130
22,614000	-0,097656
22,615000	-0,097656
22,616000	-0,095520
22,617000	-0,097046
22,618000	-0,094299
22,619000	-0,094604
22,620000	-0,094910
22,621000	-0,096130
22,622000	-0,096741
22,623000	-0,095520
22,624000	-0,096130
22,625000	-0,095520
22,626000	-0,059814
22,627000	-0,061035
22,628000	-0,062561
22,629000	-0,062256
22,630000	-0,062866
22,631000	-0,061340
22,632000	-0,061645
22,633000	-0,062256
22,634000	-0,064697
22,635000	-0,062866
22,636000	-0,064087
22,637000	-0,064392
22,638000	-0,061035
22,639000	-0,061035
22,640000	-0,061340
22,641000	-0,061951
22,642000	-0,061951
22,643000	-0,062256
22,644000	-0,064392
22,645000	-0,062256
22,646000	-0,069580
22,647000	-0,068054
22,648000	-0,069885
22,649000	-0,070496
22,650000	-0,069580
22,651000	-0,069275
22,652000	-0,067444
22,653000	-0,067749
22,654000	-0,067139
22,655000	-0,068359
22,656000	-0,068359
22,657000	-0,068359
22,658000	-0,068054
22,659000	-0,068970
22,660000	-0,067749
22,661000	-0,069885
22,662000	-0,070801
22,663000	-0,068970
22,664000	-0,069885
22,665000	-0,067749
22,666000	-0,079956
22,667000	-0,078430
22,668000	-0,081177
22,669000	-0,080261
22,670000	-0,078125
22,671000	-0,078735
22,672000	-0,083923
22,673000	-0,077820
22,674000	-0,078735
22,675000	-0,076294
22,676000	-0,077209
22,677000	-0,076904
22,678000	-0,076294
22,679000	-0,077209
22,680000	-0,076599
22,681000	-0,077820
22,682000	-0,078125
22,683000	-0,076599
22,684000	-0,076904
22,685000	-0,076599
22,686000	-0,082092
22,687000	-0,081177
22,688000	-0,082703
22,689000	-0,082397
22,690000	-0,081482
22,691000	-0,082397
22,692000	-0,080261
22,693000	-0,082092
22,694000	-0,082703
22,695000	-0,083313
22,696000	-0,082703
22,697000	-0,082703
22,698000	-0,082703
22,699000	-0,081787
22,700000	-0,082703
22,701000	-0,083923
22,702000	-0,084534
22,703000	-0,080871
22,704000	-0,081482
22,705000	-0,082092
22,706000	-0,091553
22,707000	-0,091553
22,708000	-0,091858
22,709000	-0,093079
22,710000	-0,091858
22,711000	-0,090027
22,712000	-0,090027
22,713000	-0,090637
22,714000	-0,090942
22,715000	-0,090332
22,716000	-0,090332
22,717000	-0,091247
22,718000	-0,090027
22,719000	-0,090027
22,720000	-0,088501
22,721000	-0,090027
22,722000	-0,091858
22,723000	-0,090637
22,724000	-0,091247
22,725000	-0,090027
22,726000	-0,090027
22,727000	-0,091858
22,728000	-0,089722
22,729000	-0,090942
22,730000	-0,092468
22,731000	-0,090942
22,732000	-0,089722
22,733000	-0,090332
22,734000	-0,089722
22,735000	-0,091553
22,736000	-0,090332
22,737000	-0,089111
22,738000	-0,088501
22,739000	-0,089722
22,740000	-0,087891
22,741000	-0,090027
22,742000	-0,091553
22,743000	-0,090027
22,744000	-0,090332
22,745000	-0,089111
22,746000	-0,093384
22,747000	-0,092163
22,748000	-0,093384
22,749000	-0,093689
22,750000	-0,095215
22,751000	-0,093689
22,752000	-0,092773
22,753000	-0,093689
22,754000	-0,093384
22,755000	-0,094604
22,756000	-0,093994
22,757000	-0,092773
22,758000	-0,091858
22,759000	-0,092468
22,760000	-0,094299
22,761000	-0,094299
22,762000	-0,093689
22,763000	-0,093689
22,764000	-0,094604
22,765000	-0,093994
22,766000	-0,083923
22,767000	-0,086059
22,768000	-0,085144
22,769000	-0,083618
22,770000	-0,082397
22,771000	-0,081787
22,772000	-0,081787
22,773000	-0,083008
22,774000	-0,082092
22,775000	-0,082397
22,776000	-0,082397
22,777000	-0,081787
22,778000	-0,080871
22,779000	-0,080566
22,780000	-0,081177
22,781000	-0,083008
22,782000	-0,082092
22,783000	-0,082092
22,784000	-0,082092
22,785000	-0,082397
22,786000	-0,066528
22,787000	-0,065613
22,788000	-0,065613
22,789000	-0,067444
22,790000	-0,067139
22,791000	-0,066528
22,792000	-0,063476
22,793000	-0,068359
22,794000	-0,067749
22,795000	-0,067444
22,796000	-0,068054
22,797000	-0,068054
22,798000	-0,065002
22,799000	-0,067444
22,800000	-0,067139
22,801000	-0,066833
22,802000	-0,068664
22,803000	-0,065918
22,804000	-0,066223
22,805000	-0,065002
22,806000	-0,083618
22,807000	-0,081787
22,808000	-0,083008
22,809000	-0,082397
22,810000	-0,082397
22,811000	-0,083008
22,812000	-0,082092
22,813000	-0,080871
22,814000	-0,081482
22,815000	-0,081787
22,816000	-0,083008
22,817000	-0,082092
22,818000	-0,079651
22,819000	-0,082092
22,820000	-0,081177
22,821000	-0,081787
22,822000	-0,082703
22,823000	-0,079346
22,824000	-0,080871
22,825000	-0,081787
22,826000	-0,088806
22,827000	-0,090027
22,828000	-0,092468
22,829000	-0,088806
22,830000	-0,090332
22,831000	-0,089722
22,832000	-0,088196
22,833000	-0,090332
22,834000	-0,088196
22,835000	-0,087280
22,836000	-0,088806
22,837000	-0,088501
22,838000	-0,087280
22,839000	-0,088196
22,840000	-0,087280
22,841000	-0,086365
22,842000	-0,088501
22,843000	-0,088501
22,844000	-0,086975
22,845000	-0,088501
22,846000	-0,093384
22,847000	-0,092773
22,848000	-0,094604
22,849000	-0,094604
22,850000	-0,094299
22,851000	-0,094910
22,852000	-0,092468
22,853000	-0,094299
22,854000	-0,093689
22,855000	-0,093994
22,856000	-0,094299
22,857000	-0,094604
22,858000	-0,093079
22,859000	-0,092773
22,860000	-0,093994
22,861000	-0,094299
22,862000	-0,095520
22,863000	-0,094910
22,864000	-0,095520
22,865000	-0,094910
22,866000	-0,090332
22,867000	-0,083923
22,868000	-0,083923
22,869000	-0,083008
22,870000	-0,083313
22,871000	-0,083923
22,872000	-0,081787
22,873000	-0,082703
22,874000	-0,081177
22,875000	-0,082703
22,876000	-0,081177
22,877000	-0,083618
22,878000	-0,082397
22,879000	-0,082397
22,880000	-0,082397
22,881000	-0,082703
22,882000	-0,083008
22,883000	-0,081787
22,884000	-0,084228
22,885000	-0,083923
22,886000	-0,070496
22,887000	-0,068970
22,888000	-0,068970
22,889000	-0,069580
22,890000	-0,068054
22,891000	-0,069885
22,892000	-0,069580
22,893000	-0,069580
22,894000	-0,068054
22,895000	-0,069885
22,896000	-0,070190
22,897000	-0,071411
22,898000	-0,069885
22,899000	-0,070190
22,900000	-0,068664
22,901000	-0,068359
22,902000	-0,068970
22,903000	-0,067749
22,904000	-0,069580
22,905000	-0,068664
22,906000	-0,087891
22,907000	-0,075378
22,908000	-0,078125
22,909000	-0,075073
22,910000	-0,075684
22,911000	-0,073852
22,912000	-0,073547
22,913000	-0,075684
22,914000	-0,073852
22,915000	-0,076294
22,916000	-0,073547
22,917000	-0,074463
22,918000	-0,074158
22,919000	-0,074463
22,920000	-0,074463
22,921000	-0,074158
22,922000	-0,074768
22,923000	-0,073852
22,924000	-0,073242
22,925000	-0,077209
22,926000	-0,105591
22,927000	-0,091858
22,928000	-0,092163
22,929000	-0,092163
22,930000	-0,092163
22,931000	-0,090637
22,932000	-0,092163
22,933000	-0,092468
22,934000	-0,093689
22,935000	-0,090637
22,936000	-0,090637
22,937000	-0,091553
22,938000	-0,090332
22,939000	-0,091553
22,940000	-0,089111
22,941000	-0,090942
22,942000	-0,091858
22,943000	-0,090637
22,944000	-0,092468
22,945000	-0,090637
22,946000	-0,096435
22,947000	-0,079040
22,948000	-0,080871
22,949000	-0,079956
22,950000	-0,080871
22,951000	-0,079651
22,952000	-0,078735
22,953000	-0,077820
22,954000	-0,079040
22,955000	-0,079040
22,956000	-0,079956
22,957000	-0,079956
22,958000	-0,079956
22,959000	-0,080261
22,960000	-0,079040
22,961000	-0,083008
22,962000	-0,082397
22,963000	-0,081177
22,964000	-0,081177
22,965000	-0,081482
22,966000	-0,087280
22,967000	-0,075989
22,968000	-0,077515
22,969000	-0,076904
22,970000	-0,077515
22,971000	-0,076599
22,972000	-0,075378
22,973000	-0,076599
22,974000	-0,077515
22,975000	-0,075989
22,976000	-0,076294
22,977000	-0,076599
22,978000	-0,073547
22,979000	-0,075684
22,980000	-0,076294
22,981000	-0,076294
22,982000	-0,075989
22,983000	-0,075989
22,984000	-0,076294
22,985000	-0,076294
22,986000	-0,103149
22,987000	-0,093994
22,988000	-0,096435
22,989000	-0,097656
22,990000	-0,096130
22,991000	-0,096435
22,992000	-0,096741
22,993000	-0,095520
22,994000	-0,097961
22,995000	-0,097351
22,996000	-0,097961
22,997000	-0,097961
22,998000	-0,094910
22,999000	-0,096741
23,000000	-0,095825
23,001000	-0,096130
23,002000	-0,096435
23,003000	-0,095215
23,004000	-0,094910
23,005000	-0,094604
23,006000	-0,079956
23,007000	-0,067444
23,008000	-0,069580
23,009000	-0,067444
23,010000	-0,067749
23,011000	-0,069885
23,012000	-0,067444
23,013000	-0,068359
23,014000	-0,068970
23,015000	-0,068970
23,016000	-0,069275
23,017000	-0,068359
23,018000	-0,066833
23,019000	-0,067139
23,020000	-0,068054
23,021000	-0,067444
23,022000	-0,068359
23,023000	-0,067749
23,024000	-0,069275
23,025000	-0,068664
23,026000	-0,075684
23,027000	-0,061035
23,028000	-0,062866
23,029000	-0,063476
23,030000	-0,063782
23,031000	-0,061645
23,032000	-0,062256
23,033000	-0,062256
23,034000	-0,061035
23,035000	-0,059509
23,036000	-0,061035
23,037000	-0,061951
23,038000	-0,059814
23,039000	-0,060120
23,040000	-0,058899
23,041000	-0,059814
23,042000	-0,061645
23,043000	-0,060425
23,044000	-0,061951
23,045000	-0,061035
23,046000	-0,069885
23,047000	-0,054321
23,048000	-0,055542
23,049000	-0,054932
23,050000	-0,056152
23,051000	-0,054626
23,052000	-0,055542
23,053000	-0,054932
23,054000	-0,054932
23,055000	-0,055847
23,056000	-0,055542
23,057000	-0,055847
23,058000	-0,054626
23,059000	-0,054626
23,060000	-0,057373
23,061000	-0,057983
23,062000	-0,058288
23,063000	-0,056457
23,064000	-0,057068
23,065000	-0,056457
23,066000	-0,075989
23,067000	-0,062256
23,068000	-0,063782
23,069000	-0,063171
23,070000	-0,062256
23,071000	-0,062561
23,072000	-0,061035
23,073000	-0,062561
23,074000	-0,063171
23,075000	-0,062866
23,076000	-0,064392
23,077000	-0,062256
23,078000	-0,061951
23,079000	-0,061951
23,080000	-0,061340
23,081000	-0,062256
23,082000	-0,062866
23,083000	-0,063476
23,084000	-0,062866
23,085000	-0,061035
23,086000	-0,090332
23,087000	-0,075378
23,088000	-0,077820
23,089000	-0,075378
23,090000	-0,079040
23,091000	-0,076599
23,092000	-0,078735
23,093000	-0,079651
23,094000	-0,076904
23,095000	-0,078125
23,096000	-0,076904
23,097000	-0,078125
23,098000	-0,078125
23,099000	-0,076904
23,100000	-0,075684
23,101000	-0,075684
23,102000	-0,076599
23,103000	-0,075989
23,104000	-0,076599
23,105000	-0,077820
23,106000	-0,071106
23,107000	-0,054626
23,108000	-0,054932
23,109000	-0,055237
23,110000	-0,055237
23,111000	-0,054626
23,112000	-0,055237
23,113000	-0,055542
23,114000	-0,052490
23,115000	-0,054321
23,116000	-0,054626
23,117000	-0,055237
23,118000	-0,052490
23,119000	-0,053100
23,120000	-0,052490
23,121000	-0,054626
23,122000	-0,052490
23,123000	-0,056763
23,124000	-0,057068
23,125000	-0,056457
23,126000	-0,087280
23,127000	-0,076904
23,128000	-0,078735
23,129000	-0,079040
23,130000	-0,077515
23,131000	-0,076294
23,132000	-0,074768
23,133000	-0,075378
23,134000	-0,075073
23,135000	-0,075684
23,136000	-0,076294
23,137000	-0,076294
23,138000	-0,074463
23,139000	-0,075073
23,140000	-0,073547
23,141000	-0,076904
23,142000	-0,077515
23,143000	-0,075684
23,144000	-0,076599
23,145000	-0,075378
23,146000	-0,093079
23,147000	-0,077820
23,148000	-0,078125
23,149000	-0,078735
23,150000	-0,080261
23,151000	-0,078430
23,152000	-0,076904
23,153000	-0,079040
23,154000	-0,078735
23,155000	-0,078125
23,156000	-0,078735
23,157000	-0,079956
23,158000	-0,076599
23,159000	-0,079346
23,160000	-0,076599
23,161000	-0,078125
23,162000	-0,080871
23,163000	-0,081482
23,164000	-0,081482
23,165000	-0,079040
23,166000	-0,091553
23,167000	-0,079346
23,168000	-0,079346
23,169000	-0,079040
23,170000	-0,079651
23,171000	-0,079346
23,172000	-0,077209
23,173000	-0,079346
23,174000	-0,077820
23,175000	-0,079346
23,176000	-0,078125
23,177000	-0,079040
23,178000	-0,077515
23,179000	-0,076904
23,180000	-0,080261
23,181000	-0,078735
23,182000	-0,079651
23,183000	-0,078125
23,184000	-0,078735
23,185000	-0,078735
23,186000	-0,082092
23,187000	-0,065308
23,188000	-0,065308
23,189000	-0,065002
23,190000	-0,067139
23,191000	-0,066833
23,192000	-0,066223
23,193000	-0,067749
23,194000	-0,066528
23,195000	-0,067749
23,196000	-0,066833
23,197000	-0,068970
23,198000	-0,065918
23,199000	-0,065308
23,200000	-0,065918
23,201000	-0,065308
